,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr,winning_name
536,202002010ORL,72.7,24,16.0,8,99.1,84.4,38,0.526,77,0.429,33,0.33799999999999997,26,0.8079999999999999,21,15,240,113.5,23.8,10,16,6.7,6,0.429,33,0.455,15,55.2,48,0.5770000000000001,12.8,13,44,0.409,18,33,63.6,24,11.4,8,113.5,76.2,38,0.452,77,0.429,33,0.205,26,0.8079999999999999,21,0,240,99.1,15.6,10,16,5.6,6,0.39799999999999996,33,0.455,15,44.8,48,0.49200000000000005,9.0,13,44,0.409,18,0,89.8,Away,MIA,Miami Heat
537,202002030MIA,66.7,24,1.9,1,148.9,83.3,30,0.512,83,0.434,36,0.301,25,0.84,21,0,240,115.2,32.6,14,21,3.3,3,0.45799999999999996,38,0.342,13,55.7,44,0.564,13.0,14,45,0.511,23,0,56.3,24,2.2,1,115.2,67.4,30,0.659,83,0.434,36,0.353,25,0.84,21,0,240,148.9,16.7,14,21,8.7,3,0.376,38,0.342,13,44.3,44,0.698,3.0,14,45,0.511,23,0,92.0,Home,MIA,Miami Heat
539,202002070SAC,61.8,21,13.2,5,109.1,85.4,35,0.519,77,0.442,34,0.325,25,0.68,17,17,240,100.8,18.9,7,16,7.3,7,0.519,40,0.3,12,53.8,42,0.551,18.5,20,37,0.595,22,34,72.5,21,8.1,5,100.8,81.1,35,0.604,77,0.442,34,0.146,25,0.68,17,0,240,109.1,14.6,7,16,8.3,7,0.537,40,0.3,12,46.2,42,0.602,13.8,20,37,0.595,22,0,96.3,Home,SAC,Sacramento Kings
541,202002100GSW,83.7,36,7.0,3,102.5,86.4,38,0.563,87,0.494,43,0.24100000000000002,21,0.7140000000000001,15,18,240,114.7,17.1,7,19,10.1,10,0.379,33,0.364,12,52.9,45,0.5870000000000001,10.3,11,54,0.574,31,35,76.7,36,3.7,3,114.7,82.9,38,0.461,87,0.494,43,0.442,21,0.7140000000000001,15,0,240,102.5,13.6,7,19,8.1,10,0.442,33,0.364,12,47.1,45,0.5489999999999999,14.0,11,54,0.574,31,0,98.6,Away,MIA,Miami Heat
542,202002120UTA,50.0,19,8.2,4,118.6,75.6,31,0.506,88,0.43200000000000005,38,0.182,16,0.75,12,19,240,103.3,12.2,6,22,11.2,11,0.44299999999999995,39,0.33299999999999996,13,41.1,37,0.531,10.4,11,49,0.51,25,35,56.1,19,6.1,4,103.3,87.8,31,0.565,88,0.43200000000000005,38,0.271,16,0.75,12,0,240,118.6,24.4,6,22,6.1,11,0.424,39,0.33299999999999996,13,58.9,37,0.61,12.8,11,49,0.51,25,0,97.8,Home,UTA,Utah Jazz
544,202002220MIA,76.3,29,5.1,2,126.5,87.9,29,0.563,79,0.48100000000000004,38,0.278,22,0.727,16,41,240,107.2,30.6,11,18,8.2,8,0.456,36,0.361,13,58.0,40,0.5920000000000001,21.3,24,43,0.581,25,15,75.6,29,9.3,2,107.2,69.4,29,0.69,79,0.48100000000000004,38,0.253,22,0.727,16,0,240,126.5,12.1,11,18,16.3,8,0.506,36,0.361,13,42.0,40,0.706,14.6,24,43,0.581,25,0,98.0,Home,MIA,Miami Heat
545,202002240CLE,75.0,33,18.3,11,116.7,75.5,40,0.542,96,0.45799999999999996,44,0.20800000000000002,20,0.75,15,21,265,111.1,18.4,9,22,5.6,6,0.43799999999999994,42,0.381,16,48.0,49,0.568,10.3,12,54,0.519,28,36,58.1,33,11.1,11,111.1,81.6,40,0.515,96,0.45799999999999996,44,0.35100000000000003,20,0.75,15,0,265,116.7,24.5,9,22,7.5,6,0.381,42,0.381,16,52.0,49,0.5579999999999999,9.7,12,54,0.519,28,0,97.0,Home,CLE,Cleveland Cavaliers
546,202002260MIA,59.6,28,15.4,8,115.3,77.8,28,0.61,91,0.516,47,0.275,25,0.72,18,40,240,118.1,12.5,5,35,14.6,16,0.505,46,0.37,17,43.4,33,0.632,13.6,16,45,0.667,30,17,73.2,28,17.8,8,118.1,87.5,28,0.596,91,0.516,47,0.551,25,0.72,18,0,240,115.3,22.2,5,35,8.2,16,0.33299999999999996,46,0.37,17,56.6,33,0.65,17.8,16,45,0.667,30,0,109.3,Away,MIN,Minnesota Timberwolves
548,202002290MIA,75.0,30,5.7,3,121.5,78.3,36,0.5579999999999999,86,0.465,40,0.267,23,0.7390000000000001,17,33,240,118.3,18.6,8,23,3.1,3,0.512,44,0.364,16,49.4,44,0.588,9.4,10,42,0.5710000000000001,24,26,65.9,30,9.5,3,118.3,81.4,36,0.527,86,0.465,40,0.264,23,0.7390000000000001,17,0,240,121.5,21.7,8,23,4.2,3,0.418,44,0.364,16,50.6,44,0.5710000000000001,5.6,10,42,0.5710000000000001,24,0,95.5,Home,MIA,Miami Heat
551,201910250OKC,53.8,21,10.0,6,81.8,84.8,39,0.45899999999999996,97,0.402,39,0.10300000000000001,10,0.8,8,1,240,93.4,16.0,8,21,8.7,9,0.423,41,0.268,11,49.0,47,0.478,12.9,15,56,0.5,28,1,42.4,21,10.7,6,93.4,84.0,39,0.428,97,0.402,39,0.265,10,0.8,8,0,240,81.8,15.2,8,21,6.7,9,0.27699999999999997,41,0.268,11,51.0,47,0.45899999999999996,16.3,15,56,0.5,28,0,103.9,Away,WAS,Washington Wizards
552,201910260SAS,63.8,30,10.0,8,122.1,61.1,33,0.579,95,0.495,47,0.179,17,0.706,12,2,240,120.1,20.0,8,15,3.0,3,0.358,34,0.47100000000000003,16,43.6,41,0.595,10.5,12,61,0.508,31,1,58.0,30,11.5,8,120.1,80.0,33,0.509,95,0.495,47,0.157,17,0.706,12,0,240,122.1,38.9,8,15,5.9,3,0.259,34,0.47100000000000003,16,56.4,41,0.537,7.2,12,61,0.508,31,0,101.6,Home,SAS,San Antonio Spurs
554,201911020WAS,64.7,33,16.7,10,94.4,84.6,44,0.633,94,0.5429999999999999,51,0.18100000000000002,17,0.706,12,1,240,113.4,8.8,3,23,7.8,9,0.415,39,0.436,17,54.7,47,0.645,17.1,21,55,0.618,34,4,56.8,33,7.3,10,113.4,91.2,44,0.45299999999999996,94,0.5429999999999999,51,0.284,17,0.706,12,0,240,94.4,15.4,3,23,9.5,9,0.368,39,0.436,17,45.3,47,0.51,13.7,21,55,0.618,34,0,115.5,Away,MIN,Minnesota Timberwolves
555,201911040WAS,61.8,21,14.1,9,120.2,69.0,29,0.494,82,0.415,34,0.28,23,0.7829999999999999,18,5,240,103.5,31.7,13,20,4.2,4,0.32899999999999996,27,0.48100000000000004,13,50.6,42,0.537,17.1,19,55,0.382,21,3,62.8,21,12.7,9,103.5,68.3,29,0.505,82,0.415,34,0.26899999999999996,23,0.7829999999999999,18,0,240,120.2,31.0,13,20,9.4,4,0.312,27,0.48100000000000004,13,49.4,42,0.5529999999999999,9.6,19,55,0.382,21,0,95.7,Home,WAS,Washington Wizards
556,201911060IND,64.9,24,4.7,3,120.4,71.1,32,0.45799999999999996,95,0.389,37,0.2,19,1.0,19,5,240,105.4,31.4,16,26,3.0,3,0.42100000000000004,40,0.325,13,50.0,48,0.513,13.4,16,55,0.436,24,2,79.5,24,5.5,3,105.4,68.6,32,0.532,95,0.389,37,0.27699999999999997,19,1.0,19,0,240,120.4,28.9,16,26,8.0,3,0.319,40,0.325,13,50.0,48,0.574,11.0,16,55,0.436,24,0,100.5,Home,IND,Indiana Pacers
557,201911080WAS,43.9,18,7.7,5,104.3,64.6,31,0.489,90,0.456,41,0.322,29,0.862,25,5,240,117.9,36.2,17,17,10.4,10,0.3,27,0.222,6,50.5,48,0.55,10.5,12,63,0.556,35,3,57.8,18,7.9,5,117.9,63.8,31,0.505,90,0.456,41,0.063,29,0.862,25,0,240,104.3,35.4,17,17,5.2,10,0.32299999999999995,27,0.222,6,49.5,48,0.507,15.4,12,63,0.556,35,0,95.9,Away,CLE,Cleveland Cavaliers
558,201911130BOS,56.0,28,6.7,4,133.6,73.0,27,0.578,96,0.521,50,0.281,27,0.815,22,7,240,127.0,20.9,9,23,4.8,5,0.302,29,0.379,11,45.0,36,0.616,6.9,8,67,0.5820000000000001,39,2,65.3,28,7.5,4,127.0,79.1,27,0.594,96,0.521,50,0.302,27,0.815,22,0,240,133.6,27.0,9,23,4.8,5,0.375,29,0.379,11,55.0,36,0.644,9.2,8,67,0.5820000000000001,39,0,104.8,Home,BOS,Boston Celtics
559,201911150MIN,70.4,38,9.6,5,105.3,80.9,38,0.59,100,0.54,54,0.25,25,0.76,19,7,240,124.3,27.7,13,22,9.1,10,0.28,28,0.35700000000000004,10,54.3,51,0.617,10.5,13,72,0.611,44,3,61.9,38,6.9,5,124.3,72.3,38,0.534,100,0.54,54,0.326,25,0.76,19,0,240,105.3,19.1,13,22,5.4,10,0.41600000000000004,28,0.35700000000000004,10,45.7,51,0.57,16.4,13,72,0.611,44,0,110.2,Away,WAS,Washington Wizards
560,201911170ORL,67.4,31,4.1,2,125.4,72.5,29,0.5720000000000001,97,0.474,46,0.124,12,0.833,10,8,240,121.3,18.0,9,21,7.0,7,0.423,41,0.46299999999999997,19,42.2,38,0.5920000000000001,8.1,9,56,0.48200000000000004,27,3,58.1,31,5.4,2,121.3,82.0,29,0.58,97,0.474,46,0.299,12,0.833,10,0,240,125.4,27.5,9,21,5.0,7,0.43700000000000006,41,0.46299999999999997,19,57.8,38,0.635,12.5,9,56,0.48200000000000004,27,0,99.7,Home,ORL,Orlando Magic
561,201911200WAS,65.3,32,12.9,8,130.3,82.9,29,0.591,93,0.527,49,0.312,29,0.759,22,10,240,124.7,27.3,12,13,7.6,8,0.344,32,0.375,12,51.9,41,0.624,10.2,12,61,0.607,37,5,68.5,32,4.9,8,124.7,72.7,29,0.685,93,0.527,49,0.163,29,0.759,22,0,240,130.3,17.1,12,13,3.8,8,0.326,32,0.375,12,48.1,41,0.7,14.7,12,61,0.607,37,0,105.9,Home,WAS,Washington Wizards
562,201911220WAS,50.0,24,8.8,5,120.3,86.0,37,0.591,93,0.516,48,0.086,8,1.0,8,10,240,113.6,16.7,7,18,8.7,9,0.366,34,0.41200000000000003,14,51.8,44,0.611,14.2,16,59,0.5760000000000001,34,6,70.8,24,5.1,5,113.6,83.3,37,0.604,93,0.516,48,0.22,8,1.0,8,0,240,120.3,14.0,7,18,9.6,9,0.374,34,0.41200000000000003,14,48.2,44,0.626,9.9,16,59,0.5760000000000001,34,0,103.9,Home,WAS,Washington Wizards
563,201911240WAS,56.4,22,8.6,5,107.7,73.3,33,0.5489999999999999,81,0.48100000000000004,39,0.34600000000000003,28,0.857,24,8,240,114.8,15.4,6,17,9.1,9,0.38299999999999995,31,0.355,11,46.4,39,0.605,12.2,13,50,0.56,28,7,69.0,22,4.0,5,114.8,84.6,33,0.527,81,0.48100000000000004,39,0.13,28,0.857,24,0,240,107.7,26.7,6,17,5.1,9,0.37,31,0.355,11,53.6,39,0.545,14.1,13,50,0.56,28,0,98.4,Away,SAC,Sacramento Kings
564,201911260DEN,65.0,26,4.5,3,107.4,75.6,31,0.474,95,0.42100000000000004,40,0.221,21,0.667,14,10,240,95.5,9.4,5,22,8.3,9,0.42100000000000004,40,0.25,10,38.3,36,0.499,10.3,12,55,0.545,30,5,66.0,26,10.9,3,95.5,90.6,31,0.556,95,0.42100000000000004,40,0.256,21,0.667,14,0,240,107.4,24.4,5,22,7.3,9,0.267,40,0.25,10,61.7,36,0.584,16.7,12,55,0.545,30,0,108.9,Home,DEN,Denver Nuggets
565,201911270PHO,62.7,32,9.1,5,125.9,71.4,30,0.68,89,0.573,51,0.225,20,0.95,19,10,240,133.5,12.5,4,20,8.6,9,0.39299999999999996,35,0.5429999999999999,19,45.9,34,0.716,12.5,14,54,0.593,32,6,60.4,32,11.1,5,133.5,87.5,30,0.597,89,0.573,51,0.258,20,0.95,19,0,240,125.9,28.6,4,20,6.7,9,0.409,35,0.5429999999999999,19,54.1,34,0.637,12.7,14,54,0.593,32,0,104.9,Away,WAS,Washington Wizards
566,201911290LAL,65.8,25,3.6,2,117.1,82.1,32,0.44799999999999995,96,0.396,38,0.198,19,0.895,17,11,240,96.5,24.5,13,23,9.4,10,0.385,37,0.27,10,48.9,45,0.493,14.0,17,59,0.475,28,6,64.4,25,13.6,2,96.5,75.5,32,0.598,96,0.396,38,0.322,19,0.895,17,0,240,117.1,17.9,13,23,8.4,10,0.368,37,0.27,10,51.1,45,0.629,15.3,17,59,0.475,28,0,106.8,Home,LAL,Los Angeles Lakers
568,201912030WAS,56.5,26,7.4,4,115.6,88.9,40,0.594,90,0.511,46,0.3,27,0.741,20,11,240,122.4,19.5,8,18,2.9,3,0.344,31,0.484,15,55.8,48,0.623,11.3,13,59,0.525,31,9,48.9,26,5.1,4,122.4,80.5,40,0.573,90,0.511,46,0.258,27,0.741,20,0,240,115.6,11.1,8,18,8.7,3,0.39299999999999996,31,0.484,15,44.2,48,0.605,9.2,13,59,0.525,31,0,103.8,Away,ORL,Orlando Magic
569,201912050WAS,61.0,25,9.5,6,119.6,73.5,36,0.617,77,0.532,41,0.312,24,0.75,18,0,240,113.6,22.2,8,24,7.0,7,0.364,28,0.46399999999999997,13,51.8,44,0.645,19.3,21,49,0.5710000000000001,28,0,61.0,25,2.0,6,113.6,77.8,36,0.517,77,0.532,41,0.35600000000000004,24,0.75,18,0,240,119.6,26.5,8,24,9.0,7,0.3,28,0.46399999999999997,13,48.2,44,0.5720000000000001,9.6,21,49,0.5710000000000001,28,0,99.5,Home,WAS,Washington Wizards
572,201912100CHO,71.1,27,15.9,7,118.8,74.4,32,0.483,90,0.42200000000000004,38,0.278,25,0.8,20,16,240,111.5,26.0,13,24,7.3,7,0.389,35,0.314,11,48.4,45,0.53,9.0,10,55,0.491,27,7,57.9,27,7.3,7,111.5,74.0,32,0.541,90,0.42200000000000004,38,0.32899999999999996,25,0.8,20,0,240,118.8,25.6,13,24,4.2,7,0.48200000000000004,35,0.314,11,51.6,45,0.586,11.8,10,55,0.491,27,0,95.9,Home,CHO,Charlotte Hornets
574,201912160DET,63.3,31,10.6,5,118.3,70.0,28,0.659,88,0.557,49,0.239,21,0.81,17,17,240,132.3,22.6,7,27,6.0,6,0.386,34,0.529,18,49.3,35,0.684,13.4,15,54,0.574,31,8,70.7,31,7.4,5,132.3,77.4,28,0.552,88,0.557,49,0.395,21,0.81,17,0,240,118.3,30.0,7,27,6.0,6,0.45299999999999996,34,0.529,18,50.7,35,0.589,12.2,15,54,0.574,31,0,100.6,Away,WAS,Washington Wizards
575,201912180WAS,64.1,25,12.0,6,101.9,75.0,42,0.45899999999999996,97,0.402,39,0.247,24,0.875,21,19,265,102.8,21.2,11,24,9.3,10,0.381,37,0.297,11,49.1,53,0.511,12.2,15,60,0.467,28,11,61.8,25,11.7,6,102.8,78.8,42,0.43200000000000005,97,0.402,39,0.337,24,0.875,21,0,265,101.9,25.0,11,24,7.5,10,0.474,37,0.297,11,50.9,53,0.5,11.4,15,60,0.467,28,0,96.9,Away,CHI,Chicago Bulls
576,201912200TOR,60.0,24,2.1,1,116.6,83.8,31,0.54,87,0.46,40,0.368,32,0.75,24,19,240,112.7,18.2,8,28,5.7,6,0.44799999999999995,39,0.359,14,48.1,39,0.584,11.4,13,48,0.542,26,8,68.4,24,6.3,1,112.7,81.8,31,0.564,87,0.46,40,0.564,32,0.75,24,0,240,116.6,16.2,8,28,5.7,6,0.385,39,0.359,14,51.9,39,0.627,14.9,13,48,0.542,26,0,104.7,Home,TOR,Toronto Raptors
577,201912210PHI,50.0,18,4.9,3,122.7,66.0,31,0.449,88,0.409,36,0.386,34,0.853,29,20,240,106.0,15.9,7,21,6.9,7,0.35200000000000004,31,0.226,7,41.8,38,0.524,9.7,11,57,0.509,29,8,57.1,18,7.0,3,106.0,84.1,31,0.596,88,0.409,36,0.223,34,0.853,29,2,240,122.7,34.0,7,21,6.9,7,0.35100000000000003,31,0.226,7,58.2,38,0.605,11.9,11,57,0.509,29,76,101.9,Home,PHI,Philadelphia 76ers
578,201912230NYK,57.4,27,12.3,7,114.4,74.4,32,0.52,100,0.47,47,0.3,30,0.5670000000000001,17,20,240,120.4,32.7,16,12,11.9,12,0.3,30,0.33299999999999996,10,52.2,48,0.534,6.6,8,70,0.529,37,9,65.9,27,14.3,7,120.4,67.3,32,0.5539999999999999,100,0.47,47,0.161,30,0.5670000000000001,17,0,240,114.4,25.6,16,12,4.0,12,0.387,30,0.33299999999999996,10,47.8,48,0.5770000000000001,12.3,8,70,0.529,37,0,100.5,Away,WAS,Washington Wizards
579,201912260DET,47.4,18,13.2,5,136.4,70.3,26,0.451,92,0.413,38,0.293,27,0.7040000000000001,19,21,240,105.4,32.7,18,25,7.2,7,0.261,24,0.292,7,47.8,44,0.491,10.4,12,68,0.456,31,9,69.6,18,7.4,5,105.4,67.3,26,0.645,92,0.413,38,0.302,27,0.7040000000000001,19,0,240,136.4,29.7,18,25,5.2,7,0.5579999999999999,24,0.292,7,52.2,44,0.677,12.6,12,68,0.456,31,0,96.8,Home,DET,Detroit Pistons
580,201912280WAS,65.8,25,7.0,5,96.3,76.3,45,0.512,85,0.447,38,0.306,26,0.769,20,24,240,103.0,23.9,11,25,4.8,5,0.365,31,0.355,11,53.3,56,0.555,17.9,21,54,0.5,27,9,48.5,25,5.6,5,103.0,76.1,45,0.396,85,0.447,38,0.32299999999999995,26,0.769,20,0,240,96.3,23.7,11,25,14.4,5,0.26,31,0.355,11,46.7,56,0.456,9.1,21,54,0.5,27,0,103.9,Away,NYK,New York Knicks
582,202001010WAS,55.6,25,10.7,6,98.8,82.0,41,0.537,95,0.474,45,0.284,27,0.741,20,19,240,119.3,22.9,11,21,10.8,11,0.337,32,0.375,12,53.1,52,0.5710000000000001,7.8,9,63,0.524,33,15,54.5,25,6.3,6,119.3,77.1,41,0.431,95,0.474,45,0.35600000000000004,27,0.741,20,0,240,98.8,18.0,11,21,4.9,11,0.35600000000000004,32,0.375,12,46.9,52,0.502,11.4,9,63,0.524,33,0,102.3,Away,ORL,Orlando Magic
584,202001040WAS,45.0,18,2.7,2,128.7,63.2,24,0.494,87,0.46,40,0.391,34,0.8240000000000001,28,11,240,114.6,20.5,9,23,6.0,6,0.33299999999999996,29,0.207,6,40.2,33,0.5589999999999999,10.5,12,58,0.586,34,24,40.0,18,10.3,2,114.6,79.5,24,0.5820000000000001,87,0.46,40,0.297,34,0.8240000000000001,28,0,240,128.7,36.8,9,23,5.0,6,0.17600000000000002,29,0.207,6,59.8,33,0.622,9.7,12,58,0.586,34,0,99.5,Home,WAS,Washington Wizards
585,202001060WAS,51.5,17,12.7,8,97.9,84.8,39,0.389,95,0.34700000000000003,33,0.27399999999999997,26,0.769,20,9,240,92.9,28.6,16,20,6.9,7,0.389,37,0.21600000000000003,8,53.9,55,0.442,13.1,16,58,0.431,25,25,46.2,17,15.5,8,92.9,71.4,39,0.506,95,0.34700000000000003,33,0.27399999999999997,26,0.769,20,0,240,97.9,15.2,16,20,7.9,7,0.25,37,0.21600000000000003,8,46.1,55,0.526,12.9,16,58,0.431,25,0,101.2,Home,WAS,Washington Wizards
586,202001080ORL,66.7,24,8.3,5,119.3,69.8,30,0.46399999999999997,84,0.429,36,0.226,19,0.579,11,25,240,86.3,20.8,10,22,7.8,8,0.27399999999999997,23,0.261,6,44.0,40,0.48200000000000004,19.9,23,61,0.49200000000000005,30,12,55.8,24,4.9,5,86.3,79.2,30,0.552,84,0.429,36,0.391,19,0.579,11,0,240,119.3,30.2,10,22,17.5,8,0.31,23,0.261,6,56.0,40,0.603,13.6,23,61,0.49200000000000005,30,0,103.1,Home,ORL,Orlando Magic
588,202001120WAS,50.0,24,2.8,2,118.7,78.0,32,0.589,90,0.5329999999999999,48,0.278,25,0.84,21,12,240,129.9,30.0,12,18,6.1,6,0.33299999999999996,30,0.33299999999999996,10,54.3,44,0.629,9.8,11,60,0.633,38,27,59.6,24,6.7,2,129.9,70.0,32,0.5429999999999999,90,0.5329999999999999,48,0.183,25,0.84,21,0,240,118.7,22.0,12,18,5.1,6,0.237,30,0.33299999999999996,10,45.7,44,0.5770000000000001,8.2,11,60,0.633,38,0,97.8,Away,UTA,Utah Jazz
589,202001150CHI,67.6,25,12.8,6,116.7,79.5,31,0.5379999999999999,79,0.46799999999999997,37,0.32899999999999996,26,0.8079999999999999,21,27,240,107.6,17.5,7,17,8.1,8,0.342,27,0.40700000000000003,11,48.1,38,0.586,15.0,16,52,0.5,26,13,60.5,25,9.6,6,107.6,82.5,31,0.588,79,0.46799999999999997,37,0.259,26,0.8079999999999999,21,0,240,116.7,20.5,7,17,11.2,8,0.447,27,0.40700000000000003,11,51.9,38,0.607,13.7,16,52,0.5,26,0,98.6,Home,CHI,Chicago Bulls
590,202001170TOR,47.5,19,6.3,3,128.3,81.1,30,0.534,89,0.449,40,0.258,23,0.696,16,28,240,101.7,27.7,13,16,8.2,9,0.39299999999999996,35,0.429,15,51.2,43,0.56,20.8,26,54,0.46299999999999997,25,13,67.3,19,3.7,3,101.7,72.3,30,0.6920000000000001,89,0.449,40,0.17600000000000002,23,0.696,16,0,240,128.3,18.9,13,16,14.7,9,0.473,35,0.429,15,48.8,43,0.7140000000000001,16.2,26,54,0.46299999999999997,25,0,109.1,Home,TOR,Toronto Raptors
591,202001200WAS,50.0,19,8.6,5,104.9,83.3,30,0.483,89,0.42700000000000005,38,0.225,20,0.7,14,28,240,99.0,22.4,11,18,9.9,10,0.36,32,0.313,10,48.2,41,0.511,14.8,17,57,0.491,28,16,52.4,19,10.5,5,99.0,77.6,30,0.5670000000000001,89,0.42700000000000005,38,0.195,20,0.7,14,0,240,104.9,16.7,11,18,8.9,10,0.293,32,0.313,10,51.8,41,0.595,17.6,17,57,0.491,28,0,101.0,Home,WAS,Washington Wizards
593,202001230CLE,59.6,28,4.8,3,116.8,77.3,34,0.647,85,0.5529999999999999,47,0.212,18,0.778,14,29,240,129.3,21.2,7,18,3.1,3,0.424,36,0.444,16,53.2,41,0.667,9.7,10,49,0.633,31,15,54.5,28,2.0,3,129.3,78.8,34,0.516,85,0.5529999999999999,47,0.177,18,0.778,14,0,240,116.8,22.7,7,18,7.3,3,0.344,36,0.444,16,46.8,41,0.541,7.2,10,49,0.633,31,0,95.9,Away,WAS,Washington Wizards
596,202001300WAS,74.4,32,8.2,4,128.5,53.7,22,0.48,99,0.434,43,0.192,19,0.632,12,32,240,113.6,29.6,16,24,9.6,9,0.303,30,0.3,9,40.0,38,0.498,6.1,7,69,0.493,34,16,58.5,32,8.7,4,113.6,70.4,22,0.5579999999999999,99,0.434,43,0.314,19,0.632,12,0,240,128.5,46.3,16,24,3.2,9,0.43,30,0.3,9,60.0,38,0.618,15.5,7,69,0.493,34,0,94.2,Home,WAS,Washington Wizards
597,202002010WAS,64.1,25,10.3,7,111.4,69.5,41,0.5,94,0.415,39,0.223,21,0.619,13,27,240,105.5,26.7,12,22,4.9,5,0.5,47,0.34,16,51.0,53,0.518,12.7,15,47,0.489,23,21,47.7,25,17.0,7,105.5,73.3,41,0.485,94,0.415,39,0.26,21,0.619,13,0,240,111.4,30.5,12,22,8.9,5,0.32,47,0.34,16,49.0,53,0.507,7.5,15,47,0.489,23,0,101.4,Home,WAS,Washington Wizards
598,202002030WAS,72.1,31,9.8,6,114.8,94.1,32,0.58,87,0.494,43,0.35600000000000004,31,0.774,24,39,240,122.6,26.7,12,25,7.8,8,0.345,30,0.5,15,55.7,44,0.621,12.2,14,57,0.491,28,12,66.7,31,7.0,6,122.6,73.3,32,0.56,87,0.494,43,0.349,31,0.774,24,0,240,114.8,5.9,12,25,5.9,8,0.265,30,0.5,15,44.3,44,0.611,10.3,14,57,0.491,28,0,101.9,Away,GSW,Golden State Warriors
601,202002110WAS,56.8,25,7.0,4,118.5,79.1,34,0.565,92,0.478,44,0.152,14,0.7140000000000001,10,36,240,107.2,22.2,10,22,8.5,9,0.424,39,0.41,16,50.0,44,0.581,16.9,20,53,0.528,28,19,58.3,25,11.3,4,107.2,77.8,34,0.601,92,0.478,44,0.27,14,0.7140000000000001,10,0,240,118.5,20.9,10,22,10.3,9,0.36,39,0.41,16,50.0,44,0.633,14.6,20,53,0.528,28,0,106.3,Home,WAS,Washington Wizards
602,202002120NYK,62.5,25,10.8,7,92.7,70.8,34,0.536,84,0.47600000000000003,40,0.39299999999999996,33,0.727,24,33,240,110.1,13.6,6,21,12.6,13,0.33299999999999996,28,0.35700000000000004,10,43.5,40,0.579,11.7,13,56,0.536,30,20,52.8,25,5.4,7,110.1,86.4,34,0.426,84,0.47600000000000003,40,0.33,33,0.727,24,0,240,92.7,29.2,6,21,9.7,13,0.261,28,0.35700000000000004,10,56.5,40,0.47600000000000003,16.6,13,56,0.536,30,0,103.6,Away,WAS,Washington Wizards
603,202002210WAS,44.2,19,8.7,6,104.8,68.5,37,0.599,81,0.531,43,0.309,25,0.64,16,40,240,109.6,25.0,10,24,2.9,3,0.33299999999999996,27,0.40700000000000003,11,50.0,47,0.614,18.6,21,54,0.593,32,15,58.5,19,5.6,6,109.6,75.0,37,0.429,81,0.531,43,0.217,25,0.64,16,0,240,104.8,31.5,10,24,11.6,3,0.349,27,0.40700000000000003,11,50.0,47,0.465,8.7,21,54,0.593,32,0,103.1,Away,CLE,Cleveland Cavaliers
604,202002230CHI,64.9,24,6.8,3,119.3,73.0,27,0.589,73,0.507,37,0.493,36,0.861,31,35,240,110.8,20.6,7,27,14.2,15,0.41100000000000003,30,0.4,12,47.9,34,0.6579999999999999,21.3,24,43,0.581,25,20,60.0,24,9.3,3,110.8,79.4,27,0.667,73,0.507,37,0.34600000000000003,36,0.861,31,0,240,119.3,27.0,7,27,14.2,15,0.457,30,0.4,12,52.1,34,0.675,21.8,24,43,0.581,25,0,105.6,Home,CHI,Chicago Bulls
606,202002260WAS,41.7,15,1.8,1,108.0,82.0,41,0.47100000000000003,87,0.414,36,0.402,35,0.6859999999999999,24,31,240,104.1,33.3,15,24,6.9,7,0.414,36,0.278,10,58.9,56,0.518,15.0,18,51,0.51,26,26,53.7,15,3.9,1,104.1,66.7,41,0.505,87,0.414,36,0.16699999999999998,35,0.6859999999999999,24,0,240,108.0,18.0,15,24,8.8,7,0.406,36,0.278,10,41.1,56,0.534,9.6,18,51,0.51,26,0,101.8,Home,WAS,Washington Wizards
