away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
41.7,15,3.4,2,126.4,73.2,30,0.513,75,0.48,36,0.467,35,0.686,24,58,240,107.3,20.9,9,20,101,7.4,7,0.213,16,0.313,5,46.4,39,0.559,13.4,14,59,0.525,31,20,"9:00 PM, April 8, 2015",59.1,15,10.2,2,107.3,79.1,30,0.574,75,0.48,36,0.273,35,0.686,24,0,240,126.4,26.8,9,20,119,7.4,7,0.341,16,0.313,5,53.6,39,0.604,8.4,14,59,0.525,31,0,"Pepsi Center, Denver, Colorado",LAL,Los Angeles Lakers,94.1,Home,DEN,Denver Nuggets
68.4,39,7.3,6,119.2,58.5,38,0.573,109,0.523,57,0.22,24,0.792,19,31,290,120.0,24.4,11,23,144,6.7,8,0.266,29,0.379,11,44.5,49,0.602,12.4,17,80,0.575,46,48,"9:00 PM, April 10, 2015",54.7,39,1.3,6,120.0,75.6,38,0.484,109,0.523,57,0.2,24,0.792,19,0,290,119.2,41.5,11,23,143,8.3,8,0.344,29,0.379,11,55.5,49,0.526,9.9,17,80,0.575,46,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.3,Away,DAL,Dallas Mavericks
73.7,28,0.0,0,118.6,72.2,26,0.547,74,0.514,38,0.568,42,0.714,30,53,240,107.9,15.8,6,21,111,12.6,13,0.243,18,0.278,5,43.2,32,0.6,17.8,20,56,0.589,33,27,"5:00 PM, April 12, 2015",71.1,28,1.8,0,107.9,84.2,26,0.604,74,0.514,38,0.366,42,0.714,30,0,240,118.6,27.8,6,21,122,14.6,13,0.317,18,0.278,5,56.8,32,0.641,15.9,20,56,0.589,33,0,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,102.9,Home,DEN,Denver Nuggets
47.4,18,0.0,0,116.8,71.7,33,0.436,101,0.376,38,0.218,22,0.682,15,51,240,109.3,42.4,25,27,103,7.4,7,0.327,33,0.364,12,55.2,58,0.465,9.0,11,68,0.382,26,30,"10:30 PM, April 13, 2015",67.6,18,11.8,0,109.3,57.6,33,0.494,101,0.376,38,0.451,22,0.682,15,0,240,116.8,28.3,25,27,110,7.4,7,0.256,33,0.364,12,44.8,58,0.56,11.7,11,68,0.382,26,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,94.2,Home,LAC,Los Angeles Clippers
62.2,28,6.5,4,126.4,68.9,31,0.578,83,0.542,45,0.434,36,0.833,30,52,240,119.7,25.0,9,25,126,9.5,10,0.217,18,0.333,6,49.4,40,0.637,17.5,21,65,0.6,39,30,"10:30 PM, April 15, 2015",63.8,28,9.2,4,119.7,75.0,31,0.594,83,0.542,45,0.378,36,0.833,30,0,240,126.4,31.1,9,25,133,10.5,10,0.311,18,0.333,6,50.6,40,0.634,11.0,21,65,0.6,39,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,105.3,Home,GSW,Golden State Warriors
51.3,20,10.6,7,121.8,76.9,30,0.531,80,0.488,39,0.325,26,0.769,20,1,240,105.7,25.7,9,21,105,6.0,6,0.238,19,0.368,7,52.7,39,0.574,17.9,20,61,0.525,32,0,"7:30 PM, October 29, 2014",57.1,20,8.2,7,105.7,74.3,30,0.602,80,0.488,39,0.261,26,0.769,20,0,240,121.8,23.1,9,21,121,11.1,6,0.25,19,0.368,7,47.3,39,0.617,10.9,20,61,0.525,32,0,"TD Garden, Boston, Massachusetts",BRK,Brooklyn Nets,99.3,Home,BOS,Boston Celtics
54.1,20,19.0,8,106.6,75.0,30,0.383,98,0.378,37,0.184,18,0.833,15,1,240,92.2,26.4,14,26,90,10.2,10,0.255,25,0.04,1,47.3,44,0.425,8.6,10,73,0.493,36,1,"8:00 PM, November 1, 2014",62.5,20,11.0,8,92.2,73.6,30,0.5,98,0.378,37,0.526,18,0.833,15,0,240,106.6,25.0,14,26,104,9.2,10,0.447,25,0.04,1,52.7,44,0.556,15.4,10,73,0.493,36,0,"Toyota Center, Houston, Texas",BOS,Boston Celtics,97.6,Home,HOU,Houston Rockets
64.4,29,10.5,6,119.4,79.4,27,0.495,102,0.441,45,0.157,16,0.75,12,2,240,114.3,43.1,22,21,113,9.1,9,0.304,31,0.355,11,57.6,49,0.518,13.5,17,71,0.479,34,1,"8:30 PM, November 3, 2014",54.5,29,12.7,6,114.3,56.9,27,0.622,102,0.441,45,0.244,16,0.75,12,0,240,119.4,20.6,22,21,118,5.1,9,0.305,31,0.355,11,42.4,49,0.65,15.8,17,71,0.479,34,0,"American Airlines Center, Dallas, Texas",BOS,Boston Celtics,98.9,Home,DAL,Dallas Mavericks
42.9,18,7.7,4,113.2,51.4,18,0.523,87,0.483,42,0.264,23,0.826,19,1,240,116.3,13.6,6,18,110,11.6,11,0.184,16,0.438,7,30.4,24,0.566,6.7,7,71,0.493,35,4,"7:30 PM, November 5, 2014",55.0,18,4.2,4,116.3,86.4,18,0.577,87,0.483,42,0.231,23,0.826,19,0,240,113.2,48.6,6,18,107,5.3,11,0.333,16,0.438,7,69.6,24,0.623,23.9,7,71,0.493,35,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.5,Away,TOR,Toronto Raptors
45.0,18,10.3,6,111.7,75.7,28,0.483,88,0.455,40,0.148,13,1.0,13,5,240,108.3,32.6,14,17,98,2.2,2,0.216,19,0.263,5,52.5,42,0.523,12.2,13,69,0.507,35,1,"7:30 PM, November 7, 2014",66.7,18,4.3,6,108.3,67.4,28,0.512,88,0.455,40,0.188,13,1.0,13,0,240,111.7,24.3,14,17,101,6.6,2,0.318,19,0.263,5,47.5,42,0.549,11.5,13,69,0.507,35,0,"TD Garden, Boston, Massachusetts",IND,Indiana Pacers,90.5,Home,BOS,Boston Celtics
59.5,25,4.1,3,108.4,77.6,38,0.562,81,0.519,42,0.247,20,0.75,15,3,240,113.7,20.6,7,17,106,6.4,6,0.235,19,0.368,7,54.2,45,0.59,11.8,12,62,0.565,35,3,"8:00 PM, November 8, 2014",61.9,25,3.2,3,113.7,79.4,38,0.5,81,0.519,42,0.163,20,0.75,15,0,240,108.4,22.4,7,17,101,5.4,6,0.196,19,0.368,7,45.8,45,0.512,7.5,12,62,0.565,35,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,93.2,Away,BOS,Boston Celtics
57.5,23,6.0,3,106.6,82.5,33,0.549,82,0.488,40,0.268,22,0.864,19,6,240,123.6,22.2,8,13,109,1.1,1,0.293,24,0.417,10,53.9,41,0.594,8.0,8,58,0.517,30,3,"7:30 PM, November 12, 2014",75.7,23,5.2,3,123.6,77.8,33,0.5,82,0.488,40,0.157,22,0.864,19,0,240,106.6,17.5,8,13,94,5.7,1,0.398,24,0.417,10,46.1,41,0.53,8.3,8,58,0.517,30,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,88.2,Away,OKC,Oklahoma City Thunder
51.2,22,7.4,5,118.5,80.0,32,0.553,85,0.506,43,0.435,37,0.757,28,3,240,119.5,20.5,8,21,122,4.9,5,0.271,23,0.348,8,50.6,40,0.602,9.8,11,62,0.565,35,4,"7:30 PM, November 14, 2014",66.7,22,1.6,5,119.5,79.5,32,0.58,85,0.506,43,0.261,37,0.757,28,0,240,118.5,20.0,8,21,121,6.9,5,0.227,23,0.348,8,49.4,40,0.617,12.5,11,62,0.565,35,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,102.1,Away,CLE,Cleveland Cavaliers
62.5,30,2.6,2,106.6,74.4,32,0.565,93,0.516,48,0.172,16,0.813,13,5,240,110.3,19.5,8,23,118,10.3,11,0.226,21,0.429,9,47.6,40,0.59,15.2,18,72,0.542,39,6,"7:30 PM, November 17, 2014",62.2,30,5.6,2,110.3,80.5,32,0.54,93,0.516,48,0.356,16,0.813,13,0,240,106.6,25.6,8,23,114,9.3,11,0.115,21,0.429,9,52.4,40,0.566,15.2,18,72,0.542,39,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,107.0,Away,PHO,Phoenix Suns
78.0,32,6.2,4,91.2,80.4,37,0.53,83,0.494,41,0.253,21,0.619,13,6,240,102.3,16.7,7,19,101,11.1,11,0.241,20,0.3,6,50.0,44,0.547,14.0,15,63,0.556,35,4,"7:00 PM, November 19, 2014",64.7,32,3.2,4,102.3,83.3,37,0.436,83,0.494,41,0.244,21,0.619,13,2,240,91.2,19.6,7,19,90,10.1,11,0.244,20,0.3,6,50.0,44,0.472,13.6,15,63,0.556,35,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,98.7,Away,BOS,Boston Celtics
57.9,22,9.3,7,117.9,76.3,29,0.483,88,0.432,38,0.239,21,0.714,15,7,240,100.8,18.0,9,14,100,7.1,7,0.307,27,0.333,9,43.2,38,0.514,11.0,12,61,0.475,29,4,"8:00 PM, November 21, 2014",64.6,22,6.6,7,100.8,82.0,29,0.571,88,0.432,38,0.154,21,0.714,15,0,240,117.9,23.7,9,14,117,4.0,7,0.176,27,0.333,9,56.8,38,0.602,12.6,12,61,0.475,29,0,"FedEx Forum, Memphis, Tennessee",BOS,Boston Celtics,99.2,Home,MEM,Memphis Grizzlies
54.1,20,4.2,3,92.2,78.9,45,0.471,86,0.43,37,0.174,15,0.867,13,3,240,98.5,22.7,10,13,94,7.3,7,0.221,19,0.368,7,54.5,55,0.508,14.7,16,67,0.448,30,10,"6:00 PM, November 23, 2014",45.9,20,1.5,3,98.5,77.3,45,0.416,86,0.43,37,0.126,15,0.867,13,0,240,92.2,21.1,10,13,88,12.6,7,0.242,19,0.368,7,45.5,55,0.439,7.4,16,67,0.448,30,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.4,Away,POR,Portland Trail Blazers
48.6,18,18.6,13,103.1,73.9,34,0.439,90,0.411,37,0.411,37,0.811,30,6,240,110.2,37.5,18,21,109,5.1,5,0.189,17,0.294,5,55.3,52,0.513,10.9,13,73,0.438,32,10,"1:00 PM, November 28, 2014",54.1,18,2.7,13,110.2,62.5,34,0.435,90,0.411,37,0.315,37,0.811,30,0,240,103.1,26.1,18,21,102,7.1,5,0.239,17,0.294,5,44.7,52,0.487,11.0,13,73,0.438,32,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,98.9,Away,CHI,Chicago Bulls
61.0,25,7.2,5,94.0,74.5,35,0.547,85,0.482,41,0.235,20,0.9,18,4,240,117.3,25.0,10,11,111,9.5,9,0.306,26,0.423,11,51.7,45,0.592,13.0,14,59,0.508,30,12,"1:00 PM, November 30, 2014",58.3,25,8.5,5,117.3,75.0,35,0.448,85,0.482,41,0.172,20,0.9,18,0,240,94.0,25.5,10,11,89,5.3,9,0.207,26,0.423,11,48.3,45,0.475,13.8,14,59,0.508,30,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.6,Away,SAS,San Antonio Spurs
80.5,33,5.2,3,110.2,89.2,33,0.56,84,0.488,41,0.155,13,0.846,11,11,240,106.2,25.0,9,20,105,10.1,10,0.274,23,0.522,12,57.5,42,0.585,19.0,21,61,0.475,29,4,"7:30 PM, December 2, 2014",83.7,33,13.1,3,106.2,75.0,33,0.591,84,0.488,41,0.171,13,0.846,11,0,240,110.2,10.8,9,20,109,8.1,10,0.293,23,0.522,12,42.5,42,0.618,15.4,21,61,0.475,29,0,"Philips Arena, Atlanta, Georgia",BOS,Boston Celtics,98.9,Home,ATL,Atlanta Hawks
54.1,20,11.1,7,103.5,83.0,39,0.402,102,0.363,37,0.284,29,0.69,20,16,265,96.8,28.1,16,23,102,6.6,7,0.265,27,0.296,8,52.9,55,0.444,8.7,11,75,0.387,29,3,"7:30 PM, December 3, 2014",75.7,20,8.0,7,96.8,71.9,39,0.468,102,0.363,37,0.29,29,0.69,20,0,265,103.5,17.0,16,23,109,7.6,7,0.323,27,0.296,8,47.1,55,0.52,10.3,11,75,0.387,29,0,"TD Garden, Boston, Massachusetts",DET,Detroit Pistons,95.4,Home,BOS,Boston Celtics
36.8,14,5.7,4,109.2,75.6,31,0.446,92,0.413,38,0.207,19,0.737,14,15,240,92.8,13.7,7,18,96,1.9,2,0.174,16,0.375,6,41.3,38,0.478,10.7,12,76,0.421,32,5,"7:30 PM, December 5, 2014",63.0,14,2.6,4,92.8,86.3,31,0.556,92,0.413,38,0.244,19,0.737,14,0,240,109.2,24.4,7,18,113,5.8,2,0.222,16,0.375,6,58.7,38,0.567,13.8,12,76,0.421,32,0,"TD Garden, Boston, Massachusetts",LAL,Los Angeles Lakers,103.5,Home,BOS,Boston Celtics
61.8,21,11.3,8,98.7,80.0,36,0.425,93,0.366,34,0.226,21,0.667,14,6,240,90.9,28.6,16,20,93,4.9,5,0.29,27,0.407,11,51.5,52,0.455,15.7,19,66,0.348,23,13,"1:00 PM, December 7, 2014",55.6,21,10.6,8,90.9,71.4,36,0.455,93,0.366,34,0.295,21,0.667,14,0,240,98.7,20.0,16,20,101,9.8,5,0.193,27,0.407,11,48.5,52,0.508,13.1,19,66,0.348,23,0,"TD Garden, Boston, Massachusetts",WAS,Washington Wizards,102.3,Home,BOS,Boston Celtics
57.4,27,5.1,4,113.6,74.4,32,0.505,102,0.461,47,0.314,32,0.906,29,12,290,112.7,26.9,14,30,132,14.5,17,0.216,22,0.409,9,48.4,46,0.569,12.8,17,80,0.475,38,7,"7:00 PM, December 8, 2014",65.3,27,3.8,4,112.7,73.1,32,0.559,102,0.461,47,0.362,32,0.906,29,0,290,113.6,25.6,14,30,133,8.5,17,0.17,22,0.409,9,51.6,46,0.61,17.4,17,80,0.475,38,0,"Verizon Center, Washington, District of Columbia",BOS,Boston Celtics,96.9,Home,WAS,Washington Wizards
68.4,26,1.4,1,98.3,84.8,39,0.466,87,0.437,38,0.115,10,0.6,6,13,240,89.1,14.0,6,27,87,3.1,3,0.264,23,0.217,5,50.6,45,0.476,13.3,14,64,0.516,33,7,"7:00 PM, December 10, 2014",51.4,26,4.7,1,89.1,86.0,39,0.435,87,0.437,38,0.345,10,0.6,6,0,240,98.3,15.2,6,27,96,5.1,3,0.167,23,0.217,5,49.4,45,0.496,9.4,14,64,0.516,33,0,"Time Warner Cable Arena, Charlotte, North Carolina",BOS,Boston Celtics,97.7,Home,CHO,Charlotte Hornets
65.0,26,7.9,5,103.7,70.7,29,0.531,81,0.494,40,0.222,18,0.833,15,20,240,110.2,27.5,11,20,101,14.2,13,0.198,16,0.375,6,49.4,40,0.568,12.8,13,65,0.523,34,5,"7:30 PM, December 12, 2014",75.7,26,4.6,5,110.2,72.5,29,0.476,81,0.494,40,0.212,18,0.833,15,0,240,103.7,29.3,11,20,95,3.3,13,0.259,16,0.375,6,50.6,40,0.511,15.5,13,65,0.523,34,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,91.7,Away,NYK,New York Knicks
68.4,26,7.7,5,83.4,69.2,36,0.477,86,0.442,38,0.407,35,0.657,23,14,240,100.7,33.3,16,23,105,14.4,15,0.291,25,0.24,6,52.0,52,0.518,17.8,22,61,0.525,32,8,"7:00 PM, December 15, 2014",57.6,26,14.8,5,100.7,66.7,36,0.376,86,0.442,38,0.226,35,0.657,23,2,240,83.4,30.8,16,23,87,10.6,15,0.301,25,0.24,6,48.0,52,0.425,17.7,22,61,0.525,32,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,104.3,Away,BOS,Boston Celtics
45.9,17,1.6,1,118.1,78.8,26,0.465,85,0.435,37,0.176,15,0.867,13,18,240,99.7,22.2,10,16,92,8.7,8,0.224,19,0.263,5,46.2,36,0.502,11.6,12,66,0.485,32,10,"7:30 PM, December 17, 2014",56.8,17,12.1,1,99.7,77.8,26,0.594,85,0.435,37,0.225,15,0.867,13,0,240,118.1,21.2,10,16,109,9.7,8,0.238,19,0.263,5,53.8,36,0.62,13.7,12,66,0.485,32,0,"TD Garden, Boston, Massachusetts",ORL,Orlando Magic,92.3,Home,BOS,Boston Celtics
54.8,23,8.1,5,123.8,64.7,22,0.484,93,0.452,42,0.172,16,0.5,8,20,240,106.4,32.6,15,13,98,8.7,8,0.129,12,0.5,6,46.3,37,0.49,11.5,13,81,0.444,36,5,"7:30 PM, December 19, 2014",60.4,23,7.4,5,106.4,67.4,22,0.612,93,0.452,42,0.165,16,0.5,8,0,240,123.8,35.3,15,13,114,9.8,8,0.271,12,0.5,6,53.8,37,0.625,12.5,13,81,0.444,36,0,"TD Garden, Boston, Massachusetts",MIN,Minnesota Timberwolves,92.1,Home,BOS,Boston Celtics
66.7,22,7.0,4,113.4,82.4,28,0.434,83,0.398,33,0.181,15,0.8,12,15,240,95.3,30.4,14,18,84,6.8,6,0.277,23,0.261,6,52.5,42,0.469,14.3,15,60,0.45,27,10,"6:00 PM, December 21, 2014",48.6,22,5.0,4,95.3,69.6,28,0.513,83,0.398,33,0.333,15,0.8,12,0,240,113.4,17.6,14,18,100,10.2,6,0.269,23,0.261,6,47.5,42,0.559,8.2,15,60,0.45,27,0,"AmericanAirlines Arena, Miami, Florida",BOS,Boston Celtics,88.2,Home,MIA,Miami Heat
66.7,22,6.2,4,101.8,83.7,36,0.429,85,0.388,33,0.341,29,0.759,22,16,240,96.7,19.1,9,21,95,10.2,10,0.271,23,0.304,7,50.0,45,0.486,10.9,12,62,0.419,26,10,"7:00 PM, December 23, 2014",59.0,22,6.5,4,96.7,80.9,36,0.512,85,0.388,33,0.277,29,0.759,22,0,240,101.8,16.3,9,21,100,7.1,10,0.217,23,0.304,7,50.0,45,0.537,13.1,12,62,0.419,26,0,"Amway Center, Orlando, Florida",BOS,Boston Celtics,98.2,Home,ORL,Orlando Magic
46.3,19,4.8,3,109.6,85.7,30,0.536,83,0.494,41,0.337,28,0.714,20,15,240,111.7,28.9,13,10,109,9.2,9,0.253,21,0.333,7,53.8,43,0.572,13.6,15,62,0.548,34,13,"1:00 PM, December 26, 2014",71.1,19,4.8,3,111.7,71.1,30,0.569,83,0.494,41,0.126,28,0.714,20,0,240,109.6,14.3,13,10,107,8.2,9,0.276,21,0.333,7,46.3,43,0.583,13.2,15,62,0.548,34,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.6,Away,BRK,Brooklyn Nets
53.1,17,2.6,2,101.9,75.7,28,0.443,79,0.405,32,0.304,24,0.75,18,18,240,88.7,17.0,8,15,88,10.1,10,0.304,24,0.25,6,42.9,36,0.491,16.7,18,55,0.473,26,10,"7:00 PM, December 27, 2014",62.2,17,7.3,2,88.7,83.0,28,0.528,79,0.405,32,0.111,24,0.75,18,0,240,101.9,24.3,8,15,101,11.1,10,0.144,24,0.25,6,57.1,36,0.535,16.0,18,55,0.473,26,0,"Verizon Center, Washington, District of Columbia",BOS,Boston Celtics,99.2,Home,WAS,Washington Wizards
37.5,12,6.8,5,105.2,79.5,35,0.379,87,0.368,32,0.322,28,0.643,18,19,240,83.3,21.6,11,17,84,8.9,9,0.172,15,0.133,2,48.4,46,0.423,13.9,16,72,0.417,30,13,"1:00 PM, December 31, 2014",72.7,12,9.7,5,83.3,78.4,35,0.495,87,0.368,32,0.16,28,0.643,18,0,240,105.2,20.5,11,17,106,8.9,9,0.223,15,0.133,2,51.6,46,0.527,9.9,16,72,0.417,30,0,"TD Garden, Boston, Massachusetts",SAC,Sacramento Kings,100.8,Home,BOS,Boston Celtics
53.3,24,1.8,1,105.2,80.0,36,0.536,96,0.469,45,0.177,17,0.941,16,10,240,123.9,35.6,16,21,119,8.3,8,0.281,27,0.481,13,57.8,52,0.575,9.6,11,69,0.464,32,24,"7:30 PM, January 2, 2015",57.9,24,2.9,1,123.9,64.4,36,0.494,96,0.469,45,0.213,17,0.941,16,0,240,105.2,20.0,16,21,101,6.2,8,0.382,27,0.481,13,42.2,52,0.519,11.0,11,69,0.464,32,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.0,Away,DAL,Dallas Mavericks
57.8,26,8.3,6,101.0,59.3,35,0.475,100,0.45,45,0.11,11,0.818,9,20,265,96.3,22.2,10,28,104,8.3,9,0.17,17,0.294,5,43.3,45,0.496,16.0,20,83,0.482,40,11,"8:00 PM, January 3, 2015",51.4,26,10.8,6,96.3,77.8,35,0.4,100,0.45,45,0.4,11,0.818,9,0,265,101.0,40.7,10,28,109,9.3,9,0.28,17,0.294,5,56.7,45,0.463,12.0,20,83,0.482,40,0,"United Center, Chicago, Illinois",BOS,Boston Celtics,97.8,Home,CHI,Chicago Bulls
57.9,22,13.7,10,105.0,78.3,36,0.526,78,0.487,38,0.295,23,0.957,22,24,240,115.0,34.3,12,22,104,2.2,2,0.244,19,0.316,6,59.3,48,0.59,14.5,15,59,0.542,32,12,"7:30 PM, January 5, 2015",61.1,22,11.9,10,115.0,65.7,36,0.434,78,0.487,38,0.253,23,0.957,22,0,240,105.0,21.7,12,22,95,8.8,2,0.198,19,0.316,6,40.7,48,0.47,5.6,15,59,0.542,32,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,90.5,Away,CHO,Charlotte Hornets
62.9,22,3.3,2,91.5,73.2,30,0.426,88,0.398,35,0.193,17,0.824,14,21,240,100.5,22.0,11,26,89,9.0,8,0.205,18,0.278,5,45.1,41,0.466,5.9,6,70,0.429,30,12,"7:30 PM, January 7, 2015",60.0,22,8.6,2,100.5,78.0,30,0.426,88,0.398,35,0.351,17,0.824,14,0,240,91.5,26.8,11,26,81,3.4,8,0.189,18,0.278,5,54.9,41,0.474,16.6,6,70,0.429,30,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,88.5,Away,BOS,Boston Celtics
61.0,25,10.1,7,103.9,69.8,37,0.447,103,0.398,41,0.155,16,0.688,11,22,265,100.0,24.5,13,27,103,9.7,10,0.33,34,0.294,10,47.2,50,0.468,8.3,10,69,0.449,31,12,"7:00 PM, January 9, 2015",61.8,25,13.0,7,100.0,75.5,37,0.418,103,0.398,41,0.37,16,0.688,11,0,265,103.9,30.2,13,27,107,4.9,10,0.25,34,0.294,10,52.8,50,0.5,13.0,10,69,0.449,31,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",BOS,Boston Celtics,93.3,Home,IND,Indiana Pacers
59.0,23,4.9,3,112.3,69.4,34,0.506,83,0.47,39,0.241,20,0.6,12,23,240,98.9,21.4,9,21,96,7.2,7,0.217,18,0.333,6,47.3,43,0.523,16.4,18,65,0.508,33,12,"7:30 PM, January 10, 2015",56.1,23,15.4,3,98.9,78.6,34,0.522,83,0.47,39,0.209,20,0.6,12,0,240,112.3,30.6,9,21,109,8.2,7,0.33,18,0.333,6,52.7,43,0.549,11.6,18,65,0.508,33,0,"Air Canada Centre, Toronto, Canada",BOS,Boston Celtics,97.1,Home,TOR,Toronto Raptors
64.5,20,9.4,6,119.0,63.0,29,0.453,75,0.413,31,0.493,37,0.865,32,19,240,110.2,37.2,16,23,100,7.7,7,0.2,15,0.4,6,50.6,45,0.548,16.5,18,60,0.417,25,18,"7:30 PM, January 12, 2015",64.9,20,8.3,6,110.2,62.8,29,0.466,75,0.413,31,0.352,37,0.865,32,0,240,119.0,37.0,16,23,108,8.8,7,0.273,15,0.4,6,49.4,45,0.531,9.8,18,60,0.417,25,0,"TD Garden, Boston, Massachusetts",NOP,New Orleans Pelicans,90.8,Home,BOS,Boston Celtics
63.9,23,14.0,7,102.8,69.0,29,0.562,73,0.493,36,0.37,27,0.852,23,8,240,118.7,18.2,6,12,105,14.7,13,0.397,29,0.345,10,46.7,35,0.619,12.4,12,44,0.591,26,31,"8:00 PM, January 14, 2015",64.7,23,4.5,7,118.7,81.8,29,0.476,73,0.493,36,0.169,27,0.852,23,0,240,102.8,31.0,6,12,91,5.7,13,0.398,29,0.345,10,53.3,35,0.51,15.2,12,44,0.591,26,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,88.5,Away,ATL,Atlanta Hawks
58.3,28,8.7,6,112.0,71.8,28,0.612,89,0.539,48,0.135,12,0.833,10,14,240,129.4,19.0,8,14,119,13.1,12,0.281,25,0.52,13,44.4,36,0.631,6.9,7,64,0.547,35,27,"7:30 PM, January 16, 2015",69.0,28,6.3,6,129.4,81.0,28,0.524,89,0.539,48,0.188,12,0.833,10,0,240,112.0,28.2,8,14,103,5.4,12,0.188,25,0.52,13,55.6,36,0.56,12.4,7,64,0.547,35,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,91.9,Away,CHI,Chicago Bulls
72.7,24,3.3,2,113.0,75.6,31,0.464,84,0.393,33,0.25,21,0.714,15,26,240,103.0,26.1,12,14,93,6.6,6,0.345,29,0.414,12,49.4,43,0.499,12.2,13,55,0.382,21,13,"3:30 PM, January 19, 2015",69.2,24,18.2,2,103.0,73.9,31,0.53,84,0.393,33,0.232,21,0.714,15,0,240,113.0,24.4,12,14,102,6.6,6,0.256,29,0.414,12,50.6,43,0.564,10.9,13,55,0.382,21,0,"STAPLES Center, Los Angeles, California",BOS,Boston Celtics,90.3,Home,LAC,Los Angeles Clippers
59.0,23,8.2,5,96.4,74.0,37,0.489,87,0.448,39,0.08,7,0.714,5,26,240,97.5,23.8,10,19,90,8.7,8,0.218,19,0.368,7,51.1,47,0.5,15.1,16,68,0.471,32,14,"10:00 PM, January 22, 2015",48.5,23,8.8,5,97.5,76.2,37,0.421,87,0.448,39,0.213,7,0.714,5,0,240,96.4,26.0,10,19,89,8.7,8,0.315,19,0.368,7,48.9,47,0.457,9.3,16,68,0.471,32,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,92.3,Away,BOS,Boston Celtics
54.1,20,8.8,6,107.6,66.0,33,0.553,75,0.493,37,0.36,27,0.63,17,26,240,108.7,20.5,8,24,100,8.7,8,0.28,21,0.429,9,46.1,41,0.576,13.9,14,54,0.519,28,15,"9:00 PM, January 23, 2015",54.1,20,3.7,6,108.7,79.5,33,0.449,75,0.493,37,0.292,27,0.63,17,0,240,107.6,34.0,8,24,99,8.7,8,0.236,21,0.429,9,53.9,41,0.493,10.7,14,54,0.519,28,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.0,Away,BOS,Boston Celtics
