away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
46.2,18,1.8,1,113.4,67.6,23,0.512,81,0.481,39,0.173,14,0.643,9,27,240,107.6,25.0,10,18,92,14.0,12,0.148,12,0.417,5,44.6,33,0.528,11.2,11,69,0.493,34,37,"7:00 PM, April 20, 2012",64.9,18,10.1,1,107.6,75.0,23,0.576,81,0.481,39,0.236,14,0.643,9,0,240,113.4,32.4,10,18,97,8.2,12,0.236,12,0.417,5,55.4,33,0.61,18.5,11,69,0.493,34,0,"Philips Arena, Atlanta, Georgia",BOS,Boston Celtics,85.5,Home,ATL,Atlanta Hawks
48.8,21,1.9,1,114.8,85.7,30,0.62,79,0.544,43,0.253,20,0.75,15,30,240,115.8,20.0,7,21,113,13.3,13,0.241,19,0.632,12,52.9,37,0.644,16.2,17,60,0.517,31,34,"1:00 PM, April 22, 2012",56.1,21,11.7,1,115.8,80.0,30,0.638,79,0.544,43,0.303,20,0.75,15,0,240,114.8,14.3,7,21,112,13.3,13,0.303,19,0.632,12,47.1,37,0.65,18.1,17,60,0.517,31,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.6,Away,NYK,New York Knicks
45.0,18,6.5,4,119.7,65.0,26,0.55,80,0.5,40,0.25,20,0.7,14,25,240,112.0,24.3,9,14,102,9.9,9,0.238,19,0.421,8,45.5,35,0.574,13.6,14,61,0.525,32,40,"7:30 PM, April 24, 2012",55.8,18,6.6,4,112.0,75.7,26,0.564,80,0.5,40,0.163,20,0.7,14,0,240,119.7,35.0,9,14,109,7.7,9,0.279,19,0.421,8,54.5,35,0.591,14.0,14,61,0.525,32,0,"Philips Arena, Atlanta, Georgia",LAC,Los Angeles Clippers,91.0,Home,ATL,Atlanta Hawks
60.6,20,5.2,3,112.0,86.1,31,0.455,78,0.423,33,0.295,23,0.783,18,30,240,94.1,20.0,9,11,89,9.5,9,0.192,15,0.333,5,49.4,40,0.505,15.4,16,63,0.444,28,36,"8:00 PM, April 26, 2012",62.2,20,4.8,3,94.1,80.0,31,0.582,78,0.423,33,0.106,23,0.783,18,0,240,112.0,13.9,9,11,106,8.5,9,0.318,15,0.333,5,50.6,40,0.596,12.8,16,63,0.444,28,0,"Philips Arena, Atlanta, Georgia",DAL,Dallas Mavericks,94.6,Home,ATL,Atlanta Hawks
65.6,21,5.4,3,97.3,75.6,34,0.39,82,0.39,32,0.159,13,0.769,10,1,240,86.7,15.2,7,24,74,10.5,9,0.134,11,0.0,0,45.1,41,0.422,6.4,6,71,0.451,32,0,"7:00 PM, April 29, 2012",51.6,21,1.4,3,86.7,84.8,34,0.454,82,0.39,32,0.276,13,0.769,10,0,240,97.3,24.4,7,24,83,3.5,9,0.263,11,0.0,0,54.9,41,0.487,13.2,6,71,0.451,32,1,"Philips Arena, Atlanta, Georgia",BOS,Boston Celtics,85.3,Home,ATL,Atlanta Hawks
48.3,14,9.8,6,88.2,80.8,42,0.449,68,0.426,29,0.456,31,0.839,26,1,240,95.9,9.1,3,24,87,6.6,6,0.206,14,0.214,3,52.9,45,0.533,14.6,14,54,0.481,26,1,"7:30 PM, May 1, 2012",48.3,14,9.3,6,95.9,90.9,42,0.386,68,0.426,29,0.241,31,0.839,26,1,240,88.2,19.2,3,24,80,7.7,6,0.265,14,0.214,3,47.1,45,0.436,10.7,14,54,0.481,26,1,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,90.7,Away,BOS,Boston Celtics
44.1,15,6.1,4,92.3,84.1,37,0.4,90,0.378,34,0.167,15,0.8,12,2,265,86.1,20.0,11,21,84,8.2,8,0.222,20,0.2,4,48.5,48,0.435,15.0,17,70,0.429,30,1,"7:30 PM, May 4, 2012",56.3,15,11.4,4,86.1,80.0,37,0.43,90,0.378,34,0.316,15,0.8,12,1,265,92.3,15.9,11,21,90,10.3,8,0.165,20,0.2,4,51.5,48,0.5,12.6,17,70,0.429,30,2,"TD Garden, Boston, Massachusetts",ATL,Atlanta Hawks,88.3,Home,BOS,Boston Celtics
58.1,18,0.0,0,111.8,86.5,32,0.434,76,0.408,31,0.224,17,0.765,13,3,240,87.4,20.0,8,15,79,3.3,3,0.263,20,0.2,4,51.9,40,0.473,16.9,17,56,0.482,27,1,"7:00 PM, May 6, 2012",58.5,18,10.7,0,87.4,80.0,32,0.581,76,0.408,31,0.163,17,0.765,13,1,240,111.8,13.5,8,15,101,11.1,3,0.325,20,0.2,4,48.1,40,0.589,11.4,17,56,0.482,27,3,"TD Garden, Boston, Massachusetts",ATL,Atlanta Hawks,90.4,Home,BOS,Boston Celtics
67.6,23,5.3,3,103.7,64.9,24,0.481,77,0.442,34,0.195,15,0.8,12,2,240,102.5,24.3,9,13,86,13.1,11,0.182,14,0.429,6,44.6,33,0.514,14.3,14,63,0.444,28,3,"8:00 PM, May 8, 2012",58.8,23,9.5,3,102.5,75.7,24,0.514,77,0.442,34,0.192,15,0.8,12,3,240,103.7,35.1,9,13,87,7.2,11,0.219,14,0.429,6,55.4,33,0.55,18.5,14,63,0.444,28,2,"Philips Arena, Atlanta, Georgia",BOS,Boston Celtics,83.9,Home,ATL,Atlanta Hawks
68.8,22,6.3,4,98.6,72.5,29,0.455,78,0.41,32,0.128,10,0.9,9,4,240,95.0,19.4,7,20,80,7.1,6,0.192,15,0.467,7,47.4,36,0.485,13.6,13,63,0.397,25,2,"8:00 PM, May 10, 2012",61.3,22,17.5,4,95.0,80.6,29,0.432,78,0.41,32,0.324,10,0.9,9,2,240,98.6,27.5,7,20,83,9.5,6,0.135,15,0.467,7,52.6,36,0.491,12.4,13,63,0.397,25,4,"TD Garden, Boston, Massachusetts",ATL,Atlanta Hawks,84.2,Home,BOS,Boston Celtics
58.3,21,6.7,4,98.9,67.6,25,0.444,89,0.404,36,0.157,14,0.643,9,0,240,100.0,34.8,16,21,88,15.9,14,0.169,15,0.467,7,49.4,41,0.462,12.8,14,74,0.392,29,1,"5:00 PM, December 25, 2011",61.1,21,10.8,4,100.0,65.2,25,0.5,89,0.404,36,0.263,14,0.643,9,0,240,98.9,32.4,16,21,87,6.8,14,0.211,15,0.467,7,50.6,41,0.513,16.7,14,74,0.392,29,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,88.0,Away,CHI,Chicago Bulls
47.1,16,4.8,3,106.6,82.5,33,0.463,82,0.415,34,0.268,22,0.682,15,1,240,98.0,32.6,14,21,91,3.2,3,0.293,24,0.333,8,56.6,47,0.496,17.9,20,58,0.448,26,1,"10:30 PM, December 26, 2011",61.1,16,8.6,3,98.0,67.4,33,0.494,82,0.415,34,0.403,22,0.682,15,0,240,106.6,17.5,14,21,99,17.2,3,0.195,24,0.333,8,43.4,47,0.546,9.9,20,58,0.448,26,0,"Oracle Arena, Oakland, California",CHI,Chicago Bulls,92.9,Home,GSW,Golden State Warriors
58.1,25,7.6,5,103.7,64.7,33,0.575,80,0.538,43,0.263,21,0.762,16,1,240,114.3,25.0,8,27,108,6.4,6,0.15,12,0.5,6,49.4,41,0.605,16.8,18,68,0.544,37,2,"10:00 PM, December 29, 2011",37.1,25,2.9,5,114.3,75.0,33,0.47,80,0.538,43,0.41,21,0.762,16,0,240,103.7,35.3,8,27,98,8.5,6,0.205,12,0.5,6,50.6,41,0.5,12.5,18,68,0.544,37,0,"Power Balance Pavilion, Sacramento, California",SAC,Sacramento Kings,94.5,Away,CHI,Chicago Bulls
74.4,29,3.1,2,114.7,76.9,30,0.545,78,0.5,39,0.436,34,0.853,29,1,240,129.5,40.5,15,19,114,4.5,4,0.218,17,0.412,7,59.2,45,0.613,11.4,12,61,0.525,32,3,"10:30 PM, December 30, 2011",63.4,29,4.9,2,129.5,59.5,30,0.556,78,0.5,39,0.25,34,0.853,29,0,240,114.7,23.1,15,19,101,6.8,4,0.188,17,0.412,7,40.8,45,0.569,11.0,12,61,0.525,32,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,88.0,Away,CHI,Chicago Bulls
50.0,13,5.6,4,115.9,60.5,26,0.315,84,0.31,26,0.167,14,0.786,11,3,240,71.3,26.9,14,18,64,11.1,10,0.107,9,0.111,1,42.1,40,0.355,15.1,16,75,0.333,25,1,"8:00 PM, January 1, 2012",61.5,13,16.0,4,71.3,73.1,26,0.494,84,0.31,26,0.345,14,0.786,11,0,240,115.9,39.5,14,18,104,11.1,10,0.155,9,0.111,1,57.9,40,0.537,12.6,16,75,0.333,25,0,"United Center, Chicago, Illinois",MEM,Memphis Grizzlies,89.7,Home,CHI,Chicago Bulls
67.9,19,6.7,4,85.4,75.6,34,0.375,80,0.35,28,0.313,25,0.56,14,2,240,83.2,21.7,10,17,74,9.0,8,0.188,15,0.267,4,48.4,44,0.407,11.7,12,65,0.369,24,4,"8:00 PM, January 3, 2012",61.5,19,12.3,4,83.2,78.3,34,0.364,80,0.35,28,0.338,25,0.56,14,0,240,85.4,24.4,10,17,76,7.9,8,0.221,15,0.267,4,51.6,44,0.43,13.7,12,65,0.369,24,0,"United Center, Chicago, Illinois",ATL,Atlanta Hawks,89.0,Home,CHI,Chicago Bulls
77.5,31,6.1,5,92.1,74.4,32,0.559,76,0.526,40,0.276,21,0.667,14,1,240,109.9,22.9,8,12,99,6.7,6,0.158,12,0.417,5,51.3,40,0.581,15.0,15,64,0.547,35,6,"7:30 PM, January 4, 2012",50.0,31,1.6,5,109.9,77.1,32,0.415,76,0.526,40,0.136,21,0.667,14,0,240,92.1,25.6,8,12,83,10.0,6,0.068,12,0.417,5,48.7,40,0.445,10.5,15,64,0.547,35,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.1,Away,CHI,Chicago Bulls
71.1,27,7.3,4,93.5,78.0,32,0.488,86,0.442,38,0.198,17,0.765,13,1,240,109.3,33.3,14,18,97,11.3,10,0.163,14,0.571,8,55.4,46,0.519,11.4,12,72,0.417,30,7,"8:00 PM, January 6, 2012",50.0,27,4.2,4,109.3,66.7,32,0.447,86,0.442,38,0.28,17,0.765,13,0,240,93.5,22.0,14,18,83,5.6,10,0.267,14,0.571,8,44.6,46,0.493,16.8,12,72,0.417,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,88.8,Away,CHI,Chicago Bulls
58.3,21,7.0,5,119.0,86.7,26,0.476,82,0.439,36,0.244,20,0.8,16,2,240,102.6,38.6,17,9,94,8.7,8,0.171,14,0.429,6,58.1,43,0.518,17.3,19,68,0.441,30,7,"7:00 PM, January 7, 2012",68.1,21,11.8,5,102.6,61.4,26,0.62,82,0.439,36,0.072,20,0.8,16,0,240,119.0,13.3,17,9,109,17.5,8,0.145,14,0.429,6,41.9,43,0.636,13.2,19,68,0.441,30,0,"Philips Arena, Atlanta, Georgia",CHI,Chicago Bulls,91.6,Home,ATL,Atlanta Hawks
50.0,14,8.6,5,112.4,69.2,27,0.401,71,0.394,28,0.197,14,0.786,11,7,240,83.1,25.6,10,21,68,2.4,2,0.056,4,0.25,1,47.4,37,0.441,18.9,18,67,0.403,27,2,"8:00 PM, January 9, 2012",55.9,14,9.0,5,83.1,74.4,27,0.48,71,0.394,28,0.338,14,0.786,11,0,240,112.4,30.8,10,21,92,6.1,2,0.216,4,0.25,1,52.6,37,0.541,10.5,18,67,0.403,27,0,"United Center, Chicago, Illinois",DET,Detroit Pistons,81.8,Home,CHI,Chicago Bulls
55.8,24,16.1,9,105.7,84.1,37,0.599,81,0.531,43,0.259,21,0.667,14,2,240,117.3,30.3,10,23,111,4.2,4,0.247,20,0.55,11,61.0,47,0.615,16.6,18,61,0.525,32,9,"8:00 PM, January 10, 2012",54.5,24,6.6,9,117.3,69.7,37,0.474,81,0.531,43,0.41,21,0.667,14,0,240,105.7,15.9,10,23,100,10.6,4,0.282,20,0.55,11,39.0,47,0.543,10.7,18,61,0.525,32,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,94.6,Away,CHI,Chicago Bulls
46.2,12,15.4,12,90.5,58.2,32,0.327,84,0.31,26,0.143,12,0.75,9,9,240,74.3,26.4,14,15,64,5.8,5,0.107,9,0.333,3,42.6,46,0.358,13.6,14,75,0.307,23,1,"8:00 PM, January 11, 2012",51.5,12,13.3,12,74.3,73.6,32,0.383,84,0.31,26,0.178,12,0.75,9,0,240,90.5,41.8,14,15,78,7.0,5,0.133,9,0.333,3,57.4,46,0.402,13.4,14,75,0.307,23,0,"United Center, Chicago, Illinois",WAS,Washington Wizards,86.2,Home,CHI,Chicago Bulls
58.8,20,9.8,6,97.7,81.4,35,0.474,76,0.447,34,0.276,21,0.762,16,2,240,108.9,31.6,12,14,88,6.2,5,0.171,13,0.308,4,58.0,47,0.516,11.4,11,63,0.476,30,11,"8:00 PM, January 13, 2012",64.5,20,4.8,6,108.9,68.4,35,0.453,76,0.447,34,0.173,21,0.762,16,0,240,97.7,18.6,12,14,79,7.4,5,0.187,13,0.308,4,42.0,47,0.489,10.0,11,63,0.476,30,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,80.8,Away,CHI,Chicago Bulls
56.7,17,6.0,4,95.7,75.0,36,0.366,86,0.349,30,0.081,7,0.143,1,9,240,79.5,25.9,14,15,64,3.7,3,0.116,10,0.3,3,49.0,50,0.359,9.2,9,76,0.355,27,4,"8:00 PM, January 14, 2012",57.6,17,7.9,4,79.5,74.1,36,0.427,86,0.349,30,0.146,7,0.143,1,0,240,95.7,25.0,14,15,77,7.5,3,0.183,10,0.3,3,51.0,50,0.441,5.4,9,76,0.355,27,0,"United Center, Chicago, Illinois",TOR,Toronto Raptors,80.5,Home,CHI,Chicago Bulls
36.4,12,9.1,7,110.5,58.3,21,0.429,78,0.423,33,0.321,25,0.76,19,3,240,93.2,29.5,13,14,86,14.1,13,0.154,12,0.083,1,42.5,34,0.483,17.6,19,66,0.485,32,12,"1:00 PM, January 16, 2012",48.9,12,6.1,7,93.2,70.5,21,0.557,78,0.423,33,0.103,25,0.76,19,0,240,110.5,41.7,13,14,102,10.8,13,0.115,12,0.083,1,57.5,34,0.561,17.3,19,66,0.485,32,0,"FedEx Forum, Memphis, Tennessee",CHI,Chicago Bulls,92.3,Home,MEM,Memphis Grizzlies
50.0,19,7.7,6,127.9,72.1,31,0.547,74,0.514,38,0.257,19,0.842,16,9,240,105.2,19.4,7,17,97,2.2,2,0.149,11,0.455,5,48.1,38,0.589,18.7,19,63,0.524,33,4,"8:00 PM, January 17, 2012",66.0,19,3.2,6,105.2,80.6,31,0.563,74,0.514,38,0.273,19,0.842,16,0,240,127.9,27.9,7,17,118,9.8,2,0.114,11,0.455,5,51.9,38,0.599,5.7,19,63,0.524,33,0,"United Center, Chicago, Illinois",PHO,Phoenix Suns,92.2,Home,CHI,Chicago Bulls
58.7,27,21.3,16,81.3,69.5,41,0.59,83,0.554,46,0.205,17,0.941,16,3,240,123.5,39.4,13,23,114,9.8,9,0.108,9,0.667,6,58.7,54,0.63,18.1,20,74,0.541,40,14,"7:30 PM, January 20, 2012",48.1,27,8.1,16,123.5,60.6,41,0.343,83,0.554,46,0.213,17,0.941,16,0,240,81.3,30.5,13,23,75,7.6,9,0.157,9,0.667,6,41.3,54,0.385,12.6,20,74,0.541,40,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.3,Away,CHI,Chicago Bulls
51.4,18,7.1,5,107.3,77.8,35,0.486,74,0.473,35,0.311,23,0.739,17,13,240,100.5,25.0,9,17,89,4.5,4,0.149,11,0.182,2,54.3,44,0.529,16.0,16,63,0.524,33,3,"8:00 PM, January 21, 2012",65.0,18,4.8,5,100.5,75.0,35,0.506,74,0.473,35,0.176,23,0.739,17,0,240,107.3,22.2,9,17,95,12.4,4,0.176,11,0.182,2,45.7,44,0.519,8.0,16,63,0.524,33,0,"United Center, Chicago, Illinois",CHA,Charlotte Bobcats,88.5,Home,CHI,Chicago Bulls
62.2,23,1.8,1,130.0,65.7,23,0.526,77,0.481,37,0.273,21,0.667,14,13,240,112.3,22.5,9,18,95,3.5,3,0.247,19,0.368,7,42.7,32,0.551,11.3,11,58,0.517,30,5,"8:00 PM, January 23, 2012",76.7,23,6.9,1,112.3,77.5,23,0.62,77,0.481,37,0.307,21,0.667,14,0,240,130.0,34.3,9,18,110,3.5,3,0.253,19,0.368,7,57.3,32,0.646,10.5,11,58,0.517,30,0,"United Center, Chicago, Illinois",NJN,New Jersey Nets,84.6,Home,CHI,Chicago Bulls
47.4,18,9.1,7,99.8,68.8,33,0.506,80,0.475,38,0.263,21,0.667,14,5,240,105.3,29.7,11,20,95,8.9,8,0.125,10,0.5,5,51.8,44,0.532,12.7,13,70,0.471,33,12,"8:00 PM, January 25, 2012",52.8,18,11.4,7,105.3,70.3,33,0.417,80,0.475,38,0.233,21,0.667,14,0,240,99.8,31.3,11,20,90,6.7,8,0.144,10,0.5,5,48.2,44,0.453,10.8,13,70,0.471,33,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,90.2,Away,IND,Indiana Pacers
56.4,22,2.7,2,115.6,59.2,29,0.462,92,0.424,39,0.174,16,0.938,15,11,240,108.0,31.8,14,19,100,4.3,4,0.261,24,0.292,7,46.2,43,0.505,13.2,15,68,0.471,32,7,"8:00 PM, January 27, 2012",43.9,22,13.2,2,108.0,68.2,29,0.483,92,0.424,39,0.367,16,0.938,15,0,240,115.6,40.8,14,19,107,5.4,4,0.189,24,0.292,7,53.8,43,0.512,7.1,15,68,0.471,32,0,"United Center, Chicago, Illinois",MIL,Milwaukee Bucks,92.6,Home,CHI,Chicago Bulls
42.9,15,7.1,5,102.5,74.5,35,0.451,81,0.432,35,0.346,28,0.714,20,5,240,98.2,25.0,12,28,93,11.6,11,0.136,11,0.273,3,49.5,47,0.498,13.8,15,70,0.457,32,17,"3:30 PM, January 29, 2012",59.4,15,7.1,5,98.2,75.0,35,0.429,81,0.432,35,0.513,28,0.714,20,0,240,102.5,25.5,12,28,97,5.3,11,0.103,11,0.273,3,50.5,47,0.507,12.0,15,70,0.457,32,0,"AmericanAirlines Arena, Miami, Florida",CHI,Chicago Bulls,94.7,Home,MIA,Miami Heat
64.7,22,3.8,3,96.3,60.9,28,0.493,75,0.453,34,0.413,31,0.774,24,5,240,107.3,31.6,12,10,98,7.7,7,0.267,20,0.3,6,47.6,40,0.553,17.7,19,55,0.509,28,18,"7:00 PM, January 30, 2012",59.5,22,14.5,3,107.3,68.4,28,0.418,75,0.453,34,0.141,31,0.774,24,0,240,96.3,39.1,12,10,88,13.1,7,0.152,20,0.3,6,52.4,40,0.45,14.1,19,55,0.509,28,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,91.4,Away,CHI,Chicago Bulls
68.8,22,6.8,5,110.7,72.5,29,0.48,74,0.432,32,0.216,16,0.688,11,6,240,92.6,20.0,8,15,82,5.6,5,0.23,17,0.412,7,46.3,37,0.506,17.3,17,57,0.439,25,18,"7:00 PM, February 1, 2012",65.0,22,7.0,5,92.6,80.0,29,0.5,74,0.432,32,0.226,16,0.688,11,2,240,110.7,27.5,8,15,98,11.3,5,0.131,17,0.412,7,53.8,37,0.531,9.8,17,57,0.439,25,76,"Wells Fargo Center, Philadelphia, Pennsylvania",CHI,Chicago Bulls,88.5,Home,PHI,Philadelphia 76ers
56.4,22,12.2,9,111.2,68.3,28,0.568,74,0.527,39,0.392,29,0.724,21,6,240,114.5,27.3,9,15,105,10.9,10,0.162,12,0.5,6,50.0,37,0.605,13.9,14,62,0.532,33,19,"8:00 PM, February 2, 2012",45.5,22,3.2,9,114.5,72.7,28,0.511,74,0.527,39,0.156,29,0.724,21,0,240,111.2,31.7,9,15,102,7.6,10,0.178,12,0.5,6,50.0,37,0.53,12.7,14,62,0.532,33,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.7,Away,CHI,Chicago Bulls
64.6,31,4.9,4,96.9,76.4,42,0.611,90,0.533,48,0.044,4,0.75,3,6,240,121.7,29.7,11,20,113,6.5,6,0.333,30,0.467,14,57.6,53,0.616,12.4,13,60,0.567,34,20,"8:30 PM, February 4, 2012",40.5,31,8.3,4,121.7,70.3,42,0.403,90,0.533,48,0.204,4,0.75,3,0,240,96.9,23.6,11,20,90,6.5,6,0.129,30,0.467,14,42.4,53,0.444,7.3,13,60,0.567,34,0,"Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,92.8,Away,CHI,Chicago Bulls
72.5,29,3.2,2,103.0,68.2,30,0.618,72,0.556,40,0.319,23,0.826,19,6,240,127.8,28.1,9,24,108,10.7,9,0.208,15,0.6,9,51.3,39,0.658,13.7,13,57,0.544,31,21,"7:30 PM, February 6, 2012",59.4,29,1.8,2,127.8,71.9,30,0.424,72,0.556,40,0.329,23,0.826,19,0,240,103.0,31.8,9,24,87,7.1,9,0.215,15,0.6,9,48.7,39,0.481,10.8,13,57,0.544,31,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,84.5,Away,CHI,Chicago Bulls
74.4,29,1.4,1,75.9,78.7,37,0.482,85,0.459,39,0.141,12,0.667,8,6,240,102.0,29.3,12,13,90,12.5,11,0.188,16,0.25,4,55.7,49,0.498,11.7,12,69,0.507,35,22,"8:00 PM, February 8, 2012",67.9,29,5.8,1,102.0,70.7,37,0.38,85,0.459,39,0.227,12,0.667,8,0,240,75.9,21.3,12,13,67,3.4,11,0.04,16,0.25,4,44.3,49,0.406,17.9,12,69,0.507,35,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,88.2,Away,CHI,Chicago Bulls
56.4,22,5.9,4,72.5,77.8,35,0.467,90,0.433,39,0.222,20,0.55,11,6,240,107.6,34.6,18,15,95,11.3,10,0.167,15,0.4,6,54.6,53,0.481,9.2,10,75,0.44,33,23,"7:00 PM, February 10, 2012",68.0,22,6.7,4,107.6,65.4,35,0.336,90,0.433,39,0.25,20,0.55,11,0,240,72.5,22.2,18,15,64,5.7,10,0.105,15,0.4,6,45.4,53,0.379,15.9,10,75,0.44,33,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,88.3,Away,CHI,Chicago Bulls
58.8,20,3.2,2,101.2,77.1,27,0.42,88,0.386,34,0.273,24,0.708,17,7,240,97.0,29.4,15,18,91,9.6,9,0.227,20,0.3,6,48.8,42,0.462,11.7,13,68,0.412,28,23,"3:30 PM, February 12, 2012",64.9,20,13.2,2,97.0,70.6,27,0.513,88,0.386,34,0.347,24,0.708,17,0,240,101.2,22.9,15,18,95,9.6,9,0.173,20,0.3,6,51.2,42,0.55,17.2,13,68,0.412,28,0,"TD Garden, Boston, Massachusetts",CHI,Chicago Bulls,93.9,Home,BOS,Boston Celtics
50.0,21,6.2,4,125.0,76.3,29,0.522,89,0.472,42,0.315,28,0.786,22,18,240,118.8,35.4,17,21,115,7.2,7,0.191,17,0.529,9,53.5,46,0.568,12.1,14,72,0.458,33,10,"8:00 PM, February 14, 2012",75.0,21,11.1,4,118.8,64.6,29,0.577,89,0.472,42,0.31,28,0.786,22,0,240,125.0,23.7,17,21,121,6.2,7,0.226,17,0.529,9,46.5,46,0.634,12.0,14,72,0.458,33,0,"United Center, Chicago, Illinois",SAC,Sacramento Kings,96.8,Home,CHI,Chicago Bulls
48.4,15,12.7,7,103.8,66.0,31,0.417,78,0.397,31,0.231,18,0.833,15,14,240,93.3,14.3,6,21,80,9.3,8,0.192,15,0.2,3,41.6,37,0.466,7.5,7,63,0.444,28,15,"8:00 PM, February 16, 2012",90.0,15,7.9,7,93.3,85.7,31,0.461,78,0.397,31,0.368,18,0.833,15,0,240,103.8,34.0,6,21,89,4.7,8,0.276,15,0.2,3,58.4,37,0.504,15.3,7,63,0.444,28,0,"United Center, Chicago, Illinois",BOS,Boston Celtics,85.7,Home,CHI,Chicago Bulls
55.9,19,8.5,6,97.9,65.4,34,0.459,85,0.4,34,0.294,25,0.76,19,23,240,111.7,33.3,16,17,97,9.2,8,0.259,22,0.455,10,50.0,50,0.505,8.6,9,63,0.381,24,9,"4:00 PM, February 18, 2012",51.5,19,7.9,6,111.7,66.7,34,0.411,85,0.4,34,0.321,25,0.76,19,0,240,97.9,34.6,16,17,85,8.1,8,0.155,22,0.455,10,50.0,50,0.443,11.1,9,63,0.381,24,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,86.9,Away,NJN,New Jersey Nets
63.3,19,14.7,10,101.5,68.8,33,0.466,74,0.405,30,0.284,21,0.476,10,13,240,89.1,18.2,8,17,79,9.0,8,0.338,25,0.36,9,44.6,41,0.475,14.4,14,49,0.429,21,19,"4:00 PM, February 20, 2012",52.9,19,10.2,10,89.1,81.8,33,0.432,74,0.405,30,0.216,21,0.476,10,0,240,101.5,31.3,8,17,90,6.8,8,0.227,25,0.36,9,55.4,41,0.467,11.1,14,49,0.429,21,0,"United Center, Chicago, Illinois",ATL,Atlanta Hawks,88.7,Home,CHI,Chicago Bulls
54.1,20,9.1,6,121.6,54.8,17,0.432,88,0.42,37,0.216,19,0.789,15,20,240,100.6,25.5,12,20,91,12.2,11,0.148,13,0.154,2,37.2,29,0.472,7.7,8,75,0.467,35,13,"8:00 PM, February 22, 2012",74.4,20,9.3,6,100.6,74.5,17,0.582,88,0.42,37,0.304,19,0.789,15,0,240,121.6,45.2,12,20,110,4.4,11,0.165,13,0.154,2,62.8,29,0.614,18.3,8,75,0.467,35,0,"United Center, Chicago, Illinois",MIL,Milwaukee Bucks,90.4,Home,CHI,Chicago Bulls
61.1,22,9.7,7,103.5,69.4,34,0.427,89,0.404,36,0.247,22,0.864,19,26,240,99.3,27.1,13,18,95,8.4,8,0.101,9,0.444,4,48.5,47,0.481,12.4,14,80,0.4,32,8,"8:00 PM, February 28, 2012",61.0,22,12.5,7,99.3,72.9,34,0.472,89,0.404,36,0.222,22,0.864,19,0,240,103.5,30.6,13,18,99,11.5,8,0.2,9,0.444,4,51.5,47,0.501,11.6,14,80,0.4,32,0,"United Center, Chicago, Illinois",NOH,New Orleans Hornets,95.7,Home,CHI,Chicago Bulls
