away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
50.0,14,6.8,4,125.5,55.3,26,0.393,75,0.373,28,0.293,22,0.864,19,26,240,98.9,35.7,15,14,78,8.9,7,0.16,12,0.25,3,46.1,41,0.461,13.3,13,63,0.397,25,9,"7:00 PM, January 11, 2013",64.1,14,9.5,4,98.9,64.3,26,0.523,75,0.373,28,0.128,22,0.864,19,0,240,125.5,44.7,15,14,99,8.9,7,0.314,12,0.25,3,53.9,41,0.545,10.8,13,63,0.397,25,0,"Air Canada Centre, Toronto, Canada",CHA,Charlotte Bobcats,78.9,Home,TOR,Toronto Raptors
72.5,29,8.3,6,108.4,58.5,24,0.571,77,0.519,40,0.299,23,0.826,19,17,240,120.9,25.8,8,25,107,5.6,5,0.247,19,0.421,8,44.4,32,0.614,12.1,12,58,0.552,32,19,"1:00 PM, January 13, 2013",69.4,29,3.4,6,120.9,74.2,24,0.441,77,0.519,40,0.318,23,0.826,19,0,240,108.4,41.5,8,25,96,7.9,5,0.153,19,0.421,8,55.6,32,0.495,13.4,12,58,0.552,32,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.5,Away,MIL,Milwaukee Bucks
52.5,21,1.7,1,129.1,73.7,28,0.53,82,0.488,40,0.28,23,0.826,19,24,240,121.1,35.1,13,21,106,3.4,3,0.159,13,0.538,7,54.7,41,0.575,12.4,13,69,0.478,33,14,"7:30 PM, January 15, 2013",55.0,21,5.8,1,121.1,64.9,28,0.543,82,0.488,40,0.346,23,0.826,19,0,240,129.1,26.3,13,21,113,10.3,3,0.259,13,0.538,7,45.3,41,0.605,6.0,13,69,0.478,33,0,"Barclays Center, Brooklyn, New York",TOR,Toronto Raptors,87.5,Home,BRK,Brooklyn Nets
66.7,26,2.9,2,108.4,71.1,32,0.471,86,0.453,39,0.419,36,0.722,26,15,265,110.5,31.8,14,30,107,7.2,7,0.128,11,0.273,3,51.7,46,0.525,12.1,14,75,0.48,36,22,"7:00 PM, January 16, 2013",52.6,26,6.7,2,110.5,68.2,32,0.482,86,0.453,39,0.376,36,0.722,26,0,265,108.4,28.9,14,30,105,6.2,7,0.188,11,0.273,3,48.3,46,0.53,10.8,14,75,0.48,36,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,87.7,Away,CHI,Chicago Bulls
72.5,29,6.9,5,111.1,76.2,32,0.517,88,0.455,40,0.148,13,0.769,10,26,265,103.9,25.6,10,19,101,6.2,6,0.284,25,0.44,11,51.9,42,0.539,16.1,18,63,0.46,29,14,"7:00 PM, January 18, 2013",63.8,29,9.5,5,103.9,74.4,32,0.538,88,0.455,40,0.154,13,0.769,10,1,265,111.1,23.8,10,19,108,6.2,6,0.209,25,0.44,11,48.1,42,0.556,10.2,18,63,0.46,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",TOR,Toronto Raptors,88.0,Home,PHI,Philadelphia 76ers
52.6,20,6.3,4,114.7,71.4,25,0.483,88,0.432,38,0.239,21,0.857,18,23,240,109.4,28.6,12,15,103,7.4,7,0.307,27,0.333,9,48.1,37,0.53,11.8,13,61,0.475,29,17,"1:00 PM, January 20, 2013",58.7,20,3.3,4,109.4,71.4,25,0.583,88,0.432,38,0.202,21,0.857,18,0,240,114.7,28.6,12,15,108,11.7,7,0.238,27,0.333,9,51.9,37,0.59,14.1,13,61,0.475,29,0,"Air Canada Centre, Toronto, Canada",LAL,Los Angeles Lakers,94.1,Home,TOR,Toronto Raptors
59.1,26,1.7,1,130.3,56.8,21,0.58,88,0.5,44,0.205,18,0.778,14,27,265,122.9,15.9,7,30,116,8.5,8,0.352,31,0.452,14,34.6,28,0.605,7.7,8,57,0.526,30,15,"7:30 PM, January 23, 2013",57.8,26,5.3,1,122.9,84.1,21,0.604,88,0.5,44,0.463,18,0.778,14,0,265,130.3,43.2,7,30,123,5.3,8,0.268,31,0.452,14,65.4,28,0.623,11.6,8,57,0.526,30,0,"AmericanAirlines Arena, Miami, Florida",TOR,Toronto Raptors,85.5,Home,MIA,Miami Heat
64.1,25,11.1,7,106.8,75.6,31,0.526,78,0.5,39,0.244,19,0.789,15,27,240,109.0,18.4,7,20,97,3.4,3,0.205,16,0.25,4,48.1,38,0.562,10.4,10,62,0.565,35,16,"7:00 PM, January 24, 2013",62.9,25,6.5,7,109.0,81.6,31,0.481,78,0.5,39,0.247,19,0.789,15,0,240,106.8,24.4,7,20,95,6.7,3,0.222,16,0.25,4,51.9,38,0.529,12.6,10,62,0.565,35,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,89.0,Away,TOR,Toronto Raptors
32.4,12,6.2,4,107.6,72.5,29,0.513,78,0.474,37,0.282,22,0.864,19,32,240,108.7,26.3,10,22,99,8.8,8,0.141,11,0.545,6,50.0,39,0.565,14.6,15,67,0.463,31,13,"7:00 PM, January 26, 2013",55.0,12,6.0,4,108.7,73.7,29,0.518,78,0.474,37,0.22,22,0.864,19,0,240,107.6,27.5,10,22,98,6.6,8,0.207,11,0.545,6,50.0,39,0.545,14.3,15,67,0.463,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.0,Away,CLE,Cleveland Cavaliers
47.8,22,11.8,8,109.3,76.6,36,0.57,86,0.535,46,0.233,20,0.8,16,17,240,122.1,33.3,13,19,114,4.3,4,0.174,15,0.4,6,57.0,49,0.601,12.1,13,71,0.563,40,27,"7:00 PM, January 28, 2013",73.7,22,5.6,8,122.1,66.7,36,0.471,86,0.535,46,0.264,20,0.8,16,0,240,109.3,23.4,13,19,102,7.5,4,0.218,15,0.4,6,43.0,49,0.525,9.3,13,71,0.563,40,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,93.3,Away,GSW,Golden State Warriors
48.5,16,10.2,5,98.0,92.5,37,0.441,85,0.388,33,0.271,23,0.739,17,30,240,96.9,31.3,15,18,92,6.3,6,0.259,22,0.409,9,59.1,52,0.484,15.2,17,63,0.381,24,16,"7:30 PM, January 30, 2013",72.2,16,12.7,5,96.9,68.8,37,0.547,85,0.388,33,0.24,23,0.739,17,0,240,98.0,7.5,15,18,93,10.5,6,0.347,22,0.409,9,40.9,52,0.561,17.0,17,63,0.381,24,0,"Philips Arena, Atlanta, Georgia",TOR,Toronto Raptors,94.9,Home,ATL,Atlanta Hawks
48.0,12,7.3,4,112.2,71.8,28,0.368,72,0.347,25,0.431,31,0.645,20,14,240,83.6,20.9,9,16,73,6.9,6,0.264,19,0.158,3,45.1,37,0.426,14.1,14,53,0.415,22,34,"7:00 PM, February 1, 2013",78.9,12,11.3,4,83.6,79.1,28,0.543,72,0.347,25,0.21,31,0.645,20,0,240,112.2,28.2,9,16,98,8.0,6,0.321,19,0.158,3,54.9,37,0.554,11.9,14,53,0.415,22,0,"Air Canada Centre, Toronto, Canada",LAC,Los Angeles Clippers,87.3,Home,TOR,Toronto Raptors
47.5,19,7.0,4,98.1,65.9,27,0.553,75,0.533,40,0.307,23,0.739,17,14,240,115.4,22.6,7,23,100,11.5,10,0.16,12,0.25,3,47.2,34,0.587,12.4,12,63,0.587,37,30,"2:00 PM, February 3, 2013",53.6,19,4.8,4,115.4,77.4,27,0.4,75,0.533,40,0.427,23,0.739,17,0,240,98.1,34.1,7,23,85,11.5,10,0.24,12,0.25,3,52.8,34,0.477,14.4,12,63,0.587,37,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,86.7,Away,MIA,Miami Heat
60.0,21,7.8,5,102.3,74.5,35,0.507,73,0.479,35,0.411,30,0.833,25,23,240,106.6,16.2,6,20,99,4.3,4,0.26,19,0.211,4,48.8,41,0.574,13.1,13,54,0.574,31,25,"7:00 PM, February 6, 2013",52.9,21,3.7,5,106.6,83.8,35,0.439,73,0.479,35,0.317,30,0.833,25,0,240,102.3,25.5,6,20,95,12.9,4,0.22,19,0.211,4,51.2,41,0.508,13.8,13,54,0.574,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,92.8,Away,BOS,Boston Celtics
45.2,19,16.1,9,101.6,74.4,29,0.448,96,0.438,42,0.198,19,0.737,14,32,265,103.7,34.7,17,31,100,9.3,9,0.094,9,0.222,2,52.3,46,0.479,11.8,14,87,0.46,40,18,"7:00 PM, February 8, 2013",65.7,19,8.0,9,103.7,65.3,29,0.506,96,0.438,42,0.359,19,0.737,14,0,265,101.6,25.6,17,31,98,6.2,9,0.282,9,0.222,2,47.7,46,0.543,16.6,14,87,0.46,40,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,87.4,Away,TOR,Toronto Raptors
47.1,16,11.3,7,118.0,69.2,27,0.529,69,0.493,34,0.362,25,0.64,16,34,240,103.0,18.2,6,17,89,3.5,3,0.188,13,0.385,5,45.8,33,0.556,17.5,17,56,0.518,29,17,"6:00 PM, February 10, 2013",60.0,16,7.1,7,103.0,81.8,27,0.564,69,0.493,34,0.231,25,0.64,16,0,240,118.0,30.8,6,17,102,8.1,3,0.205,13,0.385,5,54.2,33,0.594,11.3,17,56,0.518,29,0,"Air Canada Centre, Toronto, Canada",NOH,New Orleans Hornets,86.4,Home,TOR,Toronto Raptors
54.5,24,8.1,5,118.4,64.3,27,0.553,85,0.518,44,0.235,20,0.7,14,20,240,117.3,43.9,18,20,108,14.1,13,0.188,16,0.375,6,54.2,45,0.576,16.1,18,69,0.551,38,33,"7:00 PM, February 12, 2013",59.0,24,7.2,5,117.3,56.1,27,0.53,85,0.518,44,0.277,20,0.7,14,0,240,118.4,35.7,18,20,109,10.9,13,0.253,16,0.375,6,45.8,45,0.585,15.4,18,69,0.551,38,0,"Air Canada Centre, Toronto, Canada",DEN,Denver Nuggets,92.1,Home,TOR,Toronto Raptors
38.7,12,14.8,8,107.8,57.4,27,0.486,73,0.425,31,0.329,24,0.875,21,32,240,112.8,20.0,8,20,92,3.7,3,0.288,21,0.429,9,40.2,35,0.551,10.7,10,52,0.423,22,21,"7:30 PM, February 13, 2013",42.9,12,3.8,8,112.8,80.0,27,0.411,73,0.425,31,0.405,24,0.875,21,0,240,107.8,42.6,8,20,88,8.6,3,0.316,21,0.429,9,59.8,35,0.473,10.6,10,52,0.423,22,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,81.6,Away,TOR,Toronto Raptors
57.1,20,7.9,5,95.5,73.9,34,0.5,78,0.449,35,0.256,20,0.9,18,32,240,104.2,20.0,8,19,96,10.9,10,0.256,20,0.4,8,48.8,42,0.553,15.6,16,58,0.466,27,22,"7:00 PM, February 19, 2013",66.7,20,5.2,5,104.2,80.0,34,0.423,78,0.449,35,0.346,20,0.9,18,0,240,95.5,26.1,8,19,88,6.5,10,0.192,20,0.4,8,51.2,42,0.49,15.1,16,58,0.466,27,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,92.1,Away,TOR,Toronto Raptors
69.0,20,13.2,7,99.8,72.5,29,0.4,80,0.363,29,0.425,34,0.706,24,18,240,107.1,39.2,20,23,88,8.5,7,0.163,13,0.462,6,53.8,49,0.463,9.5,10,67,0.343,23,35,"7:00 PM, February 20, 2013",53.8,20,6.0,7,107.1,60.8,29,0.423,80,0.363,29,0.366,34,0.706,24,0,240,99.8,27.5,20,23,82,6.1,7,0.254,13,0.462,6,46.2,49,0.497,14.5,10,67,0.343,23,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,82.2,Away,MEM,Memphis Grizzlies
54.3,19,12.9,8,110.8,84.2,32,0.533,75,0.467,35,0.307,23,0.783,18,20,240,108.5,28.6,10,28,98,5.5,5,0.373,28,0.357,10,57.5,42,0.576,15.8,16,47,0.532,25,32,"7:00 PM, February 22, 2013",51.4,19,6.4,8,108.5,71.4,32,0.481,75,0.467,35,0.35,23,0.783,18,0,240,110.8,15.8,10,28,100,7.8,5,0.225,28,0.357,10,42.5,42,0.542,8.9,16,47,0.532,25,0,"Air Canada Centre, Toronto, Canada",NYK,New York Knicks,90.3,Home,TOR,Toronto Raptors
50.0,17,1.7,1,89.4,81.3,39,0.463,81,0.42,34,0.21,17,0.882,15,37,240,95.7,25.0,10,23,90,7.4,7,0.148,12,0.583,7,55.7,49,0.509,17.7,19,69,0.391,27,18,"7:00 PM, February 25, 2013",44.8,17,10.1,1,95.7,75.0,39,0.399,81,0.42,34,0.342,17,0.882,15,0,240,89.4,18.8,10,23,84,9.6,7,0.241,12,0.583,7,44.3,49,0.462,13.3,19,69,0.391,27,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,94.0,Away,WAS,Washington Wizards
71.4,25,11.6,8,114.2,69.0,29,0.462,78,0.449,35,0.321,25,0.8,20,35,240,102.0,25.0,9,25,92,3.3,3,0.256,20,0.1,2,48.7,38,0.517,14.4,15,58,0.569,33,23,"7:00 PM, February 27, 2013",76.5,25,8.6,8,102.0,75.0,29,0.445,78,0.449,35,0.39,25,0.8,20,0,240,114.2,31.0,9,25,103,7.8,3,0.159,20,0.1,2,51.3,38,0.536,9.4,15,58,0.569,33,0,"Quicken Loans Arena, Cleveland, Ohio",TOR,Toronto Raptors,90.2,Home,CLE,Cleveland Cavaliers
58.8,20,6.6,4,94.3,80.5,33,0.536,70,0.486,34,0.314,22,0.818,18,22,240,108.3,31.3,10,24,93,8.1,7,0.286,20,0.35,7,58.9,43,0.584,19.3,19,50,0.54,27,37,"7:00 PM, March 1, 2013",41.4,20,12.0,4,108.3,68.8,33,0.424,70,0.486,34,0.347,22,0.818,18,0,240,94.3,19.5,10,24,81,10.5,7,0.153,20,0.35,7,41.1,43,0.488,13.5,19,50,0.54,27,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,85.9,Away,IND,Indiana Pacers
60.9,28,3.8,3,116.0,69.0,29,0.5,100,0.46,46,0.18,18,0.778,14,37,265,108.4,27.1,13,26,114,8.6,9,0.22,22,0.364,8,46.7,42,0.528,12.9,16,78,0.487,38,23,"8:30 PM, March 2, 2013",69.6,28,9.0,3,108.4,72.9,29,0.527,100,0.46,46,0.326,18,0.778,14,0,265,116.0,31.0,13,26,122,7.6,9,0.152,22,0.364,8,53.3,42,0.58,11.7,16,78,0.487,38,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",TOR,Toronto Raptors,95.2,Home,MIL,Milwaukee Bucks
39.0,16,7.7,5,124.7,82.4,28,0.484,94,0.436,41,0.372,35,0.771,27,38,240,117.7,37.3,19,26,118,6.0,6,0.277,26,0.346,9,55.3,47,0.539,10.6,13,68,0.471,32,23,"10:30 PM, March 4, 2013",70.2,16,5.9,5,117.7,62.7,28,0.622,94,0.436,41,0.341,35,0.771,27,0,240,124.7,17.6,19,26,125,3.0,6,0.207,26,0.346,9,44.7,47,0.663,12.9,13,68,0.471,32,0,"Oracle Arena, Oakland, California",TOR,Toronto Raptors,100.2,Home,GSW,Golden State Warriors
64.9,24,7.8,4,74.2,75.0,33,0.552,77,0.481,37,0.195,15,0.867,13,38,240,102.4,19.4,7,17,98,11.5,11,0.312,24,0.458,11,50.0,40,0.586,20.1,21,53,0.491,26,24,"9:00 PM, March 6, 2013",75.0,24,5.7,4,102.4,80.6,33,0.426,77,0.481,37,0.203,15,0.867,13,0,240,74.2,25.0,7,17,71,11.5,11,0.311,24,0.458,11,50.0,40,0.44,25.8,21,53,0.491,26,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,95.7,Away,TOR,Toronto Raptors
66.7,32,11.5,6,112.0,72.0,36,0.559,93,0.516,48,0.172,16,0.75,12,39,265,110.1,17.5,7,27,116,7.6,8,0.237,22,0.364,8,47.8,43,0.58,14.5,17,71,0.563,40,24,"10:30 PM, March 8, 2013",59.0,32,7.0,6,110.1,82.5,36,0.505,93,0.516,48,0.396,16,0.75,12,0,265,112.0,28.0,7,27,118,9.5,8,0.429,22,0.364,8,52.2,43,0.552,10.8,17,71,0.563,40,0,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,95.5,Home,LAL,Los Angeles Lakers
55.6,20,3.3,2,102.0,79.5,35,0.459,86,0.419,36,0.314,27,0.63,17,42,240,97.9,20.8,10,29,96,6.1,6,0.244,21,0.333,7,48.9,45,0.49,11.7,13,65,0.446,29,21,"6:00 PM, March 10, 2013",66.7,20,7.7,2,97.9,79.2,35,0.44,86,0.419,36,0.405,27,0.63,17,0,240,102.0,20.5,10,29,100,9.2,6,0.274,21,0.333,7,51.1,45,0.505,10.0,13,65,0.446,29,0,"Air Canada Centre, Toronto, Canada",CLE,Cleveland Cavaliers,98.0,Home,TOR,Toronto Raptors
50.0,17,9.8,6,116.6,81.8,27,0.449,79,0.43,34,0.241,19,0.895,17,40,240,91.6,17.1,7,23,88,11.4,11,0.165,13,0.231,3,45.9,34,0.504,16.3,17,66,0.47,31,25,"7:30 PM, March 13, 2013",74.4,17,10.6,6,91.6,82.9,27,0.553,79,0.43,34,0.461,19,0.895,17,0,240,116.6,18.2,7,23,112,11.4,11,0.197,13,0.231,3,54.1,34,0.613,13.3,17,66,0.47,31,0,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,96.1,Home,BOS,Boston Celtics
53.8,14,5.2,3,106.2,67.7,21,0.363,80,0.325,26,0.363,29,0.69,20,51,240,90.0,29.4,15,18,78,16.2,14,0.275,22,0.273,6,43.9,36,0.42,12.3,13,58,0.345,20,14,"7:00 PM, March 15, 2013",48.5,14,13.8,3,90.0,70.6,21,0.507,80,0.325,26,0.397,29,0.69,20,0,240,106.2,32.3,15,18,92,6.9,14,0.147,22,0.273,6,56.1,36,0.576,19.2,13,58,0.345,20,0,"Air Canada Centre, Toronto, Canada",CHA,Charlotte Bobcats,86.7,Home,TOR,Toronto Raptors
79.5,31,2.7,2,104.7,50.0,24,0.657,67,0.582,39,0.433,29,0.69,20,14,240,124.2,6.9,2,14,108,9.2,8,0.328,22,0.455,10,33.8,26,0.677,13.1,12,45,0.644,29,51,"1:00 PM, March 17, 2013",38.5,31,4.4,2,124.2,93.1,24,0.426,67,0.582,39,0.128,29,0.69,20,0,240,104.7,50.0,2,14,91,5.8,8,0.213,22,0.455,10,66.2,26,0.458,13.9,12,45,0.644,29,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,87.0,Away,MIA,Miami Heat
51.4,18,15.3,9,117.6,69.8,30,0.452,83,0.422,35,0.313,26,1.0,26,42,240,111.0,34.1,15,27,101,7.7,7,0.265,22,0.227,5,51.7,45,0.535,14.5,16,61,0.492,30,26,"7:00 PM, March 20, 2013",60.0,18,11.5,9,111.0,65.9,30,0.52,83,0.422,35,0.533,26,1.0,26,0,240,117.6,30.2,15,27,107,11.0,7,0.213,22,0.227,5,48.3,45,0.578,11.5,16,61,0.492,30,0,"Time Warner Cable Arena, Charlotte, North Carolina",TOR,Toronto Raptors,91.0,Home,CHA,Charlotte Bobcats
42.1,16,10.6,5,110.4,77.5,31,0.606,71,0.535,38,0.338,24,0.542,13,26,240,116.3,27.3,9,24,99,9.4,8,0.31,22,0.455,10,54.8,40,0.607,13.7,13,49,0.571,28,41,"7:00 PM, March 22, 2013",52.8,16,2.0,5,116.3,72.7,31,0.525,71,0.535,38,0.177,24,0.542,13,0,240,110.4,22.5,9,24,94,8.2,8,0.405,22,0.455,10,45.2,40,0.552,12.4,13,49,0.571,28,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,85.1,Away,NYK,New York Knicks
38.2,13,3.3,2,124.7,68.6,24,0.474,76,0.447,34,0.237,18,0.667,12,44,240,95.2,25.0,11,20,84,6.8,6,0.303,23,0.174,4,44.3,35,0.5,17.7,18,53,0.566,30,26,"7:30 PM, March 23, 2013",48.8,13,5.7,2,95.2,75.0,24,0.563,76,0.447,34,0.291,18,0.667,12,0,240,124.7,31.4,11,20,110,15.9,6,0.241,23,0.174,4,55.7,35,0.617,11.0,18,53,0.566,30,0,"Madison Square Garden (IV), New York, New York",TOR,Toronto Raptors,88.2,Home,NYK,New York Knicks
67.5,27,0.0,0,95.0,76.2,32,0.556,81,0.494,40,0.247,20,0.85,17,32,240,115.5,20.0,8,21,107,11.9,11,0.259,21,0.476,10,48.8,40,0.596,10.9,11,60,0.5,30,40,"7:00 PM, March 27, 2013",57.1,27,1.7,0,115.5,80.0,32,0.474,81,0.494,40,0.256,20,0.85,17,0,240,95.0,23.8,8,21,88,8.6,11,0.218,21,0.476,10,51.2,40,0.507,18.0,11,60,0.5,30,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,92.6,Away,ATL,Atlanta Hawks
56.8,25,10.3,6,96.9,74.4,32,0.561,82,0.537,44,0.11,9,0.778,7,45,240,117.0,30.3,10,16,99,8.3,7,0.159,13,0.308,4,55.3,42,0.576,10.4,10,69,0.58,40,27,"7:30 PM, March 29, 2013",80.6,25,5.8,6,117.0,69.7,32,0.441,82,0.537,44,0.303,9,0.778,7,0,240,96.9,25.6,10,16,82,4.7,7,0.237,13,0.308,4,44.7,42,0.476,13.1,10,69,0.58,40,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,84.6,Away,TOR,Toronto Raptors
65.6,21,8.8,6,120.6,69.6,32,0.438,81,0.395,32,0.321,26,0.808,21,46,240,101.8,27.7,13,26,92,2.2,2,0.235,19,0.368,7,48.4,45,0.498,12.3,13,62,0.403,25,27,"6:00 PM, March 31, 2013",58.5,21,8.1,6,101.8,72.3,32,0.535,81,0.395,32,0.329,26,0.808,21,0,240,120.6,30.4,13,26,109,4.4,2,0.2,19,0.368,7,51.6,45,0.56,8.5,13,62,0.403,25,0,"Verizon Center, Washington, District of Columbia",TOR,Toronto Raptors,90.4,Home,WAS,Washington Wizards
55.8,24,1.7,1,114.8,78.6,22,0.604,77,0.558,43,0.273,21,0.714,15,50,240,126.5,23.3,7,17,108,4.7,4,0.195,15,0.467,7,50.0,29,0.626,8.5,8,62,0.581,36,25,"7:00 PM, April 1, 2013",58.5,24,12.9,1,126.5,76.7,22,0.556,77,0.558,43,0.123,21,0.714,15,0,240,114.8,21.4,7,17,98,7.0,4,0.259,15,0.467,7,50.0,29,0.574,10.5,8,62,0.581,36,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,85.4,Away,DET,Detroit Pistons
53.8,14,3.4,2,95.1,88.6,31,0.356,80,0.325,26,0.363,29,0.724,21,47,240,84.3,20.0,10,27,78,7.6,7,0.238,19,0.263,5,48.2,41,0.42,13.1,14,61,0.344,21,28,"7:00 PM, April 3, 2013",70.0,14,9.8,2,84.3,80.0,31,0.462,80,0.325,26,0.545,29,0.724,21,0,240,95.1,11.4,10,27,88,6.5,7,0.121,19,0.263,5,51.8,41,0.538,15.5,14,61,0.344,21,0,"Air Canada Centre, Toronto, Canada",WAS,Washington Wizards,92.5,Home,TOR,Toronto Raptors
45.0,18,11.5,6,103.0,80.6,29,0.494,85,0.471,40,0.188,16,0.688,11,47,240,105.2,25.0,11,26,95,6.6,6,0.176,15,0.267,4,50.0,40,0.516,12.4,13,70,0.514,36,29,"8:00 PM, April 5, 2013",76.7,18,4.3,6,105.2,75.0,29,0.47,85,0.471,40,0.597,16,0.688,11,0,240,103.0,19.4,11,26,93,10.0,6,0.224,15,0.267,4,50.0,40,0.55,13.3,13,70,0.514,36,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,90.3,Away,TOR,Toronto Raptors
60.0,18,7.0,4,106.1,75.0,27,0.38,83,0.361,30,0.277,23,0.87,20,48,240,88.1,20.5,8,21,83,9.6,9,0.12,10,0.3,3,46.7,35,0.446,14.7,16,73,0.37,27,29,"8:30 PM, April 6, 2013",75.0,18,16.4,4,88.1,79.5,27,0.513,83,0.361,30,0.382,23,0.87,20,0,240,106.1,25.0,8,21,100,11.7,9,0.25,10,0.3,3,53.3,35,0.563,14.5,16,73,0.37,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",TOR,Toronto Raptors,94.2,Home,MIL,Milwaukee Bucks
59.5,22,4.3,3,112.6,69.8,30,0.563,72,0.514,37,0.333,24,0.833,20,48,240,116.1,10.0,3,21,101,6.9,6,0.25,18,0.389,7,45.2,33,0.612,8.8,8,54,0.556,30,30,"8:00 PM, April 9, 2013",64.9,22,3.7,3,116.1,90.0,30,0.488,72,0.514,37,0.233,24,0.833,20,0,240,112.6,30.2,3,21,98,3.4,6,0.198,18,0.389,7,54.8,33,0.517,9.5,8,54,0.556,30,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,87.0,Away,TOR,Toronto Raptors
64.7,22,1.6,1,112.0,72.5,29,0.5,77,0.442,34,0.182,14,0.786,11,36,240,101.6,27.0,10,24,88,6.9,6,0.234,18,0.5,9,50.6,39,0.529,16.1,16,59,0.424,25,43,"7:00 PM, April 12, 2013",64.7,22,11.9,1,101.6,73.0,29,0.486,77,0.442,34,0.458,14,0.786,11,0,240,112.0,27.5,10,24,97,11.5,6,0.111,18,0.5,9,49.4,39,0.561,13.1,16,59,0.424,25,0,"Air Canada Centre, Toronto, Canada",CHI,Chicago Bulls,86.6,Home,TOR,Toronto Raptors
67.6,23,7.5,5,105.1,73.7,28,0.452,84,0.405,34,0.226,19,0.579,11,33,240,98.4,20.8,10,20,87,9.0,8,0.357,30,0.267,8,44.2,38,0.471,7.0,7,54,0.481,26,47,"3:30 PM, April 14, 2013",52.8,23,1.9,5,98.4,79.2,28,0.476,84,0.405,34,0.256,19,0.579,11,0,240,105.1,26.3,10,20,93,4.5,8,0.183,30,0.267,8,55.8,38,0.51,11.6,7,54,0.481,26,0,"Air Canada Centre, Toronto, Canada",BRK,Brooklyn Nets,88.5,Home,TOR,Toronto Raptors
60.0,24,16.7,10,101.7,72.5,37,0.577,78,0.513,40,0.346,27,0.852,23,48,240,119.7,26.3,10,20,113,7.4,7,0.346,27,0.37,10,52.8,47,0.629,16.7,18,51,0.588,30,33,"8:00 PM, April 16, 2013",62.9,24,2.0,10,119.7,73.7,37,0.449,78,0.513,40,0.261,27,0.852,23,0,240,101.7,27.5,10,20,96,8.5,7,0.318,27,0.37,10,47.2,47,0.489,10.1,18,51,0.588,30,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,94.4,Away,TOR,Toronto Raptors
