away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
52.1,25,3.8,2,101.7,83.7,36,0.625,88,0.545,48,0.239,21,0.81,17,19,240,137.4,28.6,12,19,127,9.7,9,0.364,32,0.438,14,56.5,48,0.653,7.6,8,56,0.607,34,34,"8:00 PM, February 8, 2017",48.6,25,10.7,2,137.4,71.4,36,0.487,88,0.545,48,0.325,21,0.81,17,0,240,101.7,16.3,12,19,94,6.5,9,0.312,32,0.438,14,43.5,48,0.534,12.9,8,56,0.607,34,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,92.4,Away,UTA,Utah Jazz
60.0,27,5.5,3,109.3,74.5,35,0.68,75,0.6,45,0.36,27,0.741,20,33,240,125.8,26.7,8,23,122,8.2,8,0.333,25,0.48,12,55.8,43,0.702,19.5,21,50,0.66,33,21,"8:00 PM, February 10, 2017",57.9,27,0.0,3,125.8,73.3,35,0.5,75,0.6,45,0.39,27,0.741,20,0,240,109.3,25.5,8,23,106,11.3,8,0.329,25,0.48,12,44.2,43,0.552,11.9,21,50,0.66,33,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.0,Away,NOP,New Orleans Pelicans
67.6,23,4.3,2,105.8,78.9,30,0.494,82,0.415,34,0.256,21,0.857,18,34,240,99.7,13.6,6,23,99,10.1,10,0.378,31,0.419,13,43.9,36,0.543,15.7,17,51,0.412,21,21,"9:00 PM, February 12, 2017",65.7,23,9.8,2,99.7,86.4,30,0.519,82,0.415,34,0.346,21,0.857,18,0,240,105.8,21.1,6,23,105,11.1,10,0.397,31,0.419,13,56.1,36,0.584,17.5,17,51,0.412,21,0,"Golden 1 Center, Sacramento, California",NOP,New Orleans Pelicans,99.3,Home,SAC,Sacramento Kings
51.4,19,7.1,5,104.9,71.1,32,0.526,78,0.474,37,0.449,35,0.8,28,34,240,106.8,14.3,5,23,110,7.8,8,0.359,28,0.286,8,46.3,37,0.589,14.6,16,50,0.58,29,22,"9:00 PM, February 13, 2017",35.0,19,6.0,5,106.8,85.7,32,0.473,78,0.474,37,0.258,35,0.8,28,0,240,104.9,28.9,5,23,108,6.8,8,0.247,28,0.286,8,53.8,37,0.521,14.8,16,50,0.58,29,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.0,Away,NOP,New Orleans Pelicans
48.6,18,8.9,5,96.3,72.3,34,0.547,75,0.493,37,0.293,22,0.591,13,34,240,100.5,10.3,4,23,95,10.6,10,0.24,18,0.444,8,44.2,38,0.561,12.4,12,57,0.509,29,23,"8:00 PM, February 15, 2017",66.7,18,5.3,5,100.5,89.7,34,0.404,75,0.493,37,0.281,22,0.591,13,0,240,96.3,27.7,4,23,91,8.5,10,0.371,18,0.444,8,55.8,38,0.455,13.0,12,57,0.509,29,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,94.5,Away,NOP,New Orleans Pelicans
62.2,28,9.1,5,95.5,76.6,36,0.604,91,0.495,45,0.264,24,0.792,19,18,240,124.4,26.7,12,25,129,11.6,12,0.56,51,0.392,20,52.2,48,0.635,13.6,16,40,0.625,25,41,"8:00 PM, February 23, 2017",66.7,28,20.0,5,124.4,73.3,36,0.453,91,0.495,45,0.302,24,0.792,19,0,240,95.5,23.4,12,25,99,9.6,12,0.36,51,0.392,20,47.8,48,0.508,17.0,16,40,0.625,25,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,103.7,Away,HOU,Houston Rockets
67.7,21,3.8,2,100.5,83.7,36,0.429,78,0.397,31,0.321,25,0.64,16,36,240,86.9,20.0,9,19,83,7.3,7,0.308,24,0.208,5,51.1,45,0.466,17.6,19,54,0.481,26,23,"8:30 PM, February 25, 2017",66.7,21,7.4,2,86.9,80.0,36,0.538,78,0.397,31,0.205,25,0.64,16,0,240,100.5,16.3,9,19,96,12.6,7,0.333,24,0.208,5,48.9,45,0.564,16.7,19,54,0.481,26,0,"American Airlines Center, Dallas, Texas",NOP,New Orleans Pelicans,95.5,Home,DAL,Dallas Mavericks
47.2,17,1.5,1,120.9,63.6,28,0.5,80,0.45,36,0.463,37,0.811,30,37,240,112.7,15.9,7,26,110,10.2,10,0.263,21,0.381,8,39.8,35,0.571,9.4,10,59,0.475,28,23,"7:00 PM, February 26, 2017",40.5,17,0.0,1,112.7,84.1,28,0.511,80,0.45,36,0.42,37,0.811,30,0,240,120.9,36.4,7,26,118,4.1,10,0.239,21,0.381,8,60.2,35,0.566,11.1,10,59,0.475,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOP,New Orleans Pelicans,97.6,Home,OKC,Oklahoma City Thunder
32.5,13,5.7,3,117.4,77.1,27,0.403,103,0.388,40,0.165,17,0.176,3,32,240,92.6,33.8,23,17,86,11.8,11,0.223,23,0.13,3,48.5,50,0.389,6.0,7,80,0.463,37,29,"8:00 PM, March 1, 2017",46.2,13,5.0,3,92.6,66.2,27,0.558,103,0.388,40,0.295,17,0.176,3,0,240,117.4,22.9,23,17,109,6.5,11,0.321,23,0.13,3,51.5,50,0.618,13.7,7,80,0.463,37,0,"Smoothie King Center, New Orleans, Louisiana",DET,Detroit Pistons,92.8,Home,NOP,New Orleans Pelicans
50.0,20,6.1,4,93.2,84.0,42,0.453,95,0.421,40,0.263,25,0.6,15,13,265,96.0,21.6,11,22,101,5.7,6,0.284,27,0.222,6,52.5,53,0.476,9.4,11,68,0.5,34,47,"9:30 PM, March 3, 2017",57.1,20,2.9,4,96.0,78.4,42,0.429,95,0.421,40,0.264,25,0.6,15,0,265,93.2,16.0,11,22,98,1.9,6,0.275,27,0.222,6,47.5,53,0.482,13.6,11,68,0.5,34,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,95.2,Away,SAS,San Antonio Spurs
63.9,23,9.1,5,95.6,73.8,31,0.455,89,0.404,36,0.393,35,0.686,24,38,240,103.5,25.5,13,12,105,11.8,12,0.27,24,0.375,9,47.3,44,0.503,11.1,13,65,0.415,27,25,"9:30 PM, March 5, 2017",57.9,23,7.7,5,103.5,74.5,31,0.518,89,0.404,36,0.181,35,0.686,24,0,240,95.6,26.2,13,12,97,6.9,12,0.337,24,0.375,9,52.7,44,0.541,21.8,13,65,0.415,27,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.5,Away,NOP,New Orleans Pelicans
53.3,16,5.6,3,93.7,73.9,34,0.417,84,0.357,30,0.214,18,0.722,13,39,240,88.4,27.7,13,15,83,11.7,11,0.393,33,0.303,10,50.5,47,0.451,17.9,20,51,0.392,20,25,"9:00 PM, March 6, 2017",48.5,16,3.9,3,88.4,72.3,34,0.469,84,0.357,30,0.185,18,0.722,13,0,240,93.7,26.1,13,15,88,10.6,11,0.333,33,0.303,10,49.5,47,0.502,17.8,20,51,0.392,20,0,"Vivint Smart Home Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,93.9,Home,UTA,Utah Jazz
58.3,21,11.8,6,98.0,81.0,34,0.526,76,0.474,36,0.303,23,0.609,14,26,240,105.9,20.0,8,18,94,6.8,6,0.276,21,0.381,8,51.2,42,0.546,11.3,11,55,0.509,28,38,"8:00 PM, March 8, 2017",64.7,21,5.5,6,105.9,80.0,34,0.481,76,0.474,36,0.163,23,0.609,14,0,240,98.0,19.0,8,18,87,6.8,6,0.363,21,0.381,8,48.8,42,0.507,14.0,11,55,0.509,28,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,88.7,Away,TOR,Toronto Raptors
66.0,33,7.1,4,115.6,77.6,38,0.576,99,0.505,50,0.162,16,0.688,11,40,265,118.4,18.8,9,16,125,3.8,4,0.343,34,0.412,14,48.5,47,0.589,8.6,10,65,0.554,36,26,"7:00 PM, March 11, 2017",69.6,33,1.5,4,118.4,81.3,38,0.515,99,0.505,50,0.196,16,0.688,11,0,265,115.6,22.4,9,16,122,4.7,4,0.451,34,0.412,14,51.5,47,0.551,7.5,10,65,0.554,36,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.6,Away,NOP,New Orleans Pelicans
56.5,13,1.7,1,107.1,90.9,40,0.375,76,0.303,23,0.342,26,0.769,20,37,240,82.5,15.1,8,20,77,3.2,3,0.421,32,0.344,11,49.5,48,0.44,15.5,16,44,0.273,12,29,"8:00 PM, March 14, 2017",50.0,13,18.2,1,82.5,84.9,40,0.513,76,0.303,23,0.375,26,0.769,20,0,240,107.1,9.1,8,20,100,10.7,3,0.263,32,0.344,11,50.5,48,0.536,5.1,16,44,0.273,12,0,"Smoothie King Center, New Orleans, Louisiana",POR,Portland Trail Blazers,93.4,Home,NOP,New Orleans Pelicans
50.0,21,9.6,5,120.6,71.4,30,0.528,88,0.477,42,0.318,28,0.679,19,41,240,112.5,19.5,8,13,112,9.0,9,0.25,22,0.409,9,45.8,38,0.558,11.5,13,66,0.5,33,27,"7:30 PM, March 15, 2017",52.3,21,4.5,5,112.5,80.5,30,0.598,88,0.477,42,0.218,28,0.679,19,0,240,120.6,28.6,8,13,120,9.0,9,0.402,22,0.409,9,54.2,38,0.629,13.6,13,66,0.5,33,0,"AmericanAirlines Arena, Miami, Florida",NOP,New Orleans Pelicans,99.5,Home,MIA,Miami Heat
48.6,18,5.2,3,121.5,80.0,36,0.478,91,0.407,37,0.352,32,0.781,25,22,240,106.3,18.2,10,19,112,5.7,6,0.44,40,0.325,13,46.0,46,0.533,10.2,12,51,0.471,24,47,"8:00 PM, March 17, 2017",59.2,18,13.7,3,106.3,81.8,36,0.598,91,0.407,37,0.261,32,0.781,25,0,240,121.5,20.0,10,19,128,7.6,6,0.37,40,0.325,13,54.0,46,0.624,11.2,12,51,0.471,24,0,"Smoothie King Center, New Orleans, Louisiana",HOU,Houston Rockets,105.3,Home,NOP,New Orleans Pelicans
68.2,30,10.0,6,122.8,75.0,27,0.564,86,0.512,44,0.198,17,0.706,12,41,240,108.9,19.0,8,14,109,11.0,11,0.291,25,0.36,9,44.9,35,0.583,13.8,15,61,0.574,35,28,"6:00 PM, March 19, 2017",63.3,30,3.3,6,108.9,81.0,27,0.622,86,0.512,44,0.167,17,0.706,12,0,240,122.8,25.0,8,14,123,7.0,11,0.333,25,0.36,9,55.1,35,0.637,14.2,15,61,0.574,35,0,"Smoothie King Center, New Orleans, Louisiana",MIN,Minnesota Timberwolves,100.1,Home,NOP,New Orleans Pelicans
53.1,17,5.1,3,100.9,75.5,37,0.462,79,0.405,32,0.165,13,0.692,9,31,240,87.1,9.3,4,20,82,7.4,7,0.443,35,0.257,9,44.6,41,0.484,15.0,15,44,0.523,23,40,"8:00 PM, March 21, 2017",45.7,17,6.8,3,87.1,90.7,37,0.449,79,0.405,32,0.216,13,0.692,9,0,240,100.9,24.5,4,20,95,8.5,7,0.33,35,0.257,9,55.4,41,0.493,11.1,15,44,0.523,23,0,"Smoothie King Center, New Orleans, Louisiana",MEM,Memphis Grizzlies,94.1,Home,NOP,New Orleans Pelicans
68.3,28,13.0,7,116.0,66.7,30,0.527,91,0.451,41,0.154,14,0.786,11,42,240,106.1,12.0,6,15,107,8.9,9,0.418,38,0.368,14,37.9,36,0.551,9.3,10,53,0.509,27,30,"8:00 PM, March 24, 2017",65.9,28,5.7,7,106.1,88.0,30,0.548,91,0.451,41,0.215,14,0.786,11,0,240,116.0,33.3,6,15,117,5.0,9,0.419,38,0.368,14,62.1,36,0.575,15.0,10,53,0.509,27,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,100.9,Home,HOU,Houston Rockets
60.4,29,5.7,4,88.9,87.7,50,0.541,97,0.495,48,0.124,12,0.833,10,42,240,113.7,19.6,10,18,115,5.9,6,0.278,27,0.333,9,55.6,60,0.562,8.1,9,70,0.557,39,31,"8:00 PM, March 26, 2017",58.3,29,1.4,4,113.7,80.4,50,0.411,97,0.495,48,0.147,12,0.833,10,0,240,88.9,12.3,10,18,90,3.0,6,0.263,27,0.333,9,44.4,60,0.445,8.2,9,70,0.557,39,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,101.2,Away,NOP,New Orleans Pelicans
45.9,17,12.1,7,117.8,74.4,32,0.525,80,0.463,37,0.3,24,0.667,16,43,240,109.0,11.6,5,17,100,7.6,7,0.313,25,0.4,10,43.0,37,0.552,9.0,9,55,0.491,27,31,"10:30 PM, March 27, 2017",65.9,17,12.7,7,109.0,88.4,32,0.571,80,0.463,37,0.212,24,0.667,16,0,240,117.8,25.6,5,17,108,6.5,7,0.318,25,0.4,10,57.0,37,0.581,9.7,9,55,0.491,27,0,"Vivint Smart Home Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,91.7,Home,UTA,Utah Jazz
56.8,25,7.4,4,131.4,73.2,30,0.56,91,0.484,44,0.187,17,0.941,16,43,240,128.2,19.5,8,21,118,3.3,3,0.297,27,0.519,14,46.3,38,0.599,4.8,5,64,0.469,30,31,"8:00 PM, March 29, 2017",61.9,25,7.8,4,128.2,80.5,30,0.571,91,0.484,44,0.393,17,0.941,16,0,240,131.4,26.8,8,21,121,5.4,3,0.357,27,0.519,14,53.7,38,0.614,5.7,5,64,0.469,30,0,"Smoothie King Center, New Orleans, Louisiana",DAL,Dallas Mavericks,92.1,Home,NOP,New Orleans Pelicans
51.4,18,9.7,6,114.9,79.2,38,0.422,90,0.389,35,0.189,17,0.765,13,47,240,87.4,28.6,14,17,89,6.9,7,0.222,20,0.3,6,53.6,52,0.457,17.0,20,70,0.414,29,29,"8:00 PM, March 31, 2017",60.9,18,17.1,6,87.4,71.4,38,0.537,90,0.389,35,0.2,17,0.765,13,0,240,114.9,20.8,14,17,117,15.7,7,0.347,20,0.3,6,46.4,52,0.566,10.4,20,70,0.414,29,0,"Smoothie King Center, New Orleans, Louisiana",SAC,Sacramento Kings,101.8,Home,NOP,New Orleans Pelicans
57.8,26,11.8,6,110.0,87.0,40,0.56,92,0.489,45,0.196,18,0.778,14,39,240,117.0,20.9,9,23,117,7.0,7,0.283,26,0.5,13,55.1,49,0.585,9.9,11,66,0.485,32,38,"6:00 PM, April 2, 2017",72.7,26,6.1,6,117.0,79.1,40,0.469,92,0.489,45,0.432,18,0.778,14,0,240,110.0,13.0,9,23,110,7.0,7,0.37,26,0.5,13,44.9,49,0.571,11.1,11,66,0.485,32,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.0,Away,CHI,Chicago Bulls
58.5,31,2.9,2,130.3,77.8,35,0.601,99,0.535,53,0.212,21,0.714,15,40,240,133.3,37.5,15,20,134,3.0,3,0.303,30,0.433,13,58.8,50,0.619,8.5,10,69,0.58,40,37,"8:00 PM, April 4, 2017",58.8,31,11.6,2,133.3,62.5,35,0.58,99,0.535,53,0.17,21,0.714,15,0,240,130.3,22.2,15,20,131,5.0,3,0.32,30,0.433,13,41.2,50,0.609,6.1,10,69,0.58,40,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.5,Away,DEN,Denver Nuggets
40.4,19,6.5,3,119.9,67.6,23,0.49,99,0.475,47,0.131,13,0.692,9,46,240,104.2,20.4,10,19,106,10.8,11,0.232,23,0.13,3,39.8,33,0.506,9.5,11,76,0.579,44,33,"9:00 PM, April 7, 2017",72.1,19,5.3,3,104.2,79.6,23,0.635,99,0.475,47,0.41,13,0.692,9,0,240,119.9,32.4,10,19,122,8.8,11,0.41,23,0.13,3,60.2,33,0.662,18.6,11,76,0.579,44,0,"Pepsi Center, Denver, Colorado",NOP,New Orleans Pelicans,101.8,Home,DEN,Denver Nuggets
57.1,24,1.6,1,129.5,66.7,28,0.517,86,0.488,42,0.221,19,0.632,12,47,240,106.3,13.3,6,15,101,3.2,3,0.244,21,0.238,5,39.1,34,0.535,7.8,8,65,0.569,37,33,"10:30 PM, April 8, 2017",75.5,24,6.2,1,106.3,86.7,28,0.563,86,0.488,42,0.167,19,0.632,12,0,240,129.5,33.3,6,15,123,2.1,3,0.344,21,0.238,5,60.9,34,0.597,8.0,8,65,0.569,37,0,"Oracle Arena, Oakland, California",NOP,New Orleans Pelicans,95.0,Home,GSW,Golden State Warriors
78.4,29,7.6,5,109.8,81.0,34,0.513,79,0.468,37,0.253,20,0.75,15,48,240,97.6,11.4,5,16,96,5.1,5,0.278,22,0.318,7,45.3,39,0.547,15.4,16,57,0.526,30,33,"10:30 PM, April 11, 2017",57.1,29,5.3,5,97.6,88.6,34,0.523,79,0.468,37,0.261,20,0.75,15,0,240,109.8,19.0,5,16,108,15.3,5,0.25,22,0.318,7,54.7,39,0.55,10.1,16,57,0.526,30,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,98.4,Home,LAL,Los Angeles Lakers
50.0,20,5.5,3,101.9,68.9,31,0.489,90,0.444,40,0.233,21,0.714,15,48,240,105.0,22.0,11,17,103,13.3,13,0.267,24,0.333,8,44.2,42,0.519,10.0,11,66,0.485,32,34,"10:30 PM, April 12, 2017",53.7,20,3.0,3,105.0,78.0,31,0.559,90,0.444,40,0.153,21,0.714,15,0,240,101.9,31.1,11,17,100,4.1,13,0.353,24,0.333,8,55.8,42,0.551,20.2,11,66,0.485,32,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.1,Away,NOP,New Orleans Pelicans
53.1,17,10.2,6,117.1,72.5,29,0.42,87,0.368,32,0.23,20,0.75,15,1,240,88.1,24.5,13,22,88,6.0,6,0.31,27,0.333,9,45.2,42,0.459,15.8,18,60,0.383,23,0,"7:30 PM, October 25, 2016",68.9,17,8.3,6,88.1,75.5,29,0.548,87,0.368,32,0.202,20,0.75,15,0,240,117.1,27.5,13,22,117,12.0,6,0.372,27,0.333,9,54.8,42,0.572,12.0,18,60,0.383,23,0,"Quicken Loans Arena, Cleveland, Ohio",NYK,New York Knicks,99.9,Home,CLE,Cleveland Cavaliers
51.4,19,3.6,2,115.1,82.9,29,0.483,86,0.43,37,0.302,26,0.808,21,1,240,107.9,23.9,11,30,104,3.1,3,0.291,25,0.36,9,49.4,40,0.534,11.0,12,61,0.459,28,1,"7:30 PM, October 29, 2016",60.0,19,6.6,2,107.9,76.1,29,0.566,86,0.43,37,0.513,26,0.808,21,0,240,115.1,17.1,11,30,111,4.1,3,0.276,25,0.36,9,50.6,40,0.596,11.4,12,61,0.459,28,0,"Madison Square Garden (IV), New York, New York",MEM,Memphis Grizzlies,96.4,Home,NYK,New York Knicks
51.4,18,11.8,9,107.7,77.8,35,0.448,86,0.407,35,0.174,15,0.8,12,2,240,93.9,17.4,8,20,89,6.3,6,0.256,22,0.318,7,47.3,43,0.481,10.6,11,64,0.438,28,1,"7:30 PM, November 1, 2016",46.3,18,7.8,9,93.9,82.6,35,0.506,86,0.407,35,0.236,15,0.8,12,0,240,107.7,22.2,8,20,102,7.4,6,0.146,22,0.318,7,52.7,43,0.519,9.2,11,64,0.438,28,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",NYK,New York Knicks,94.7,Home,DET,Detroit Pistons
59.5,25,12.3,8,98.8,83.3,35,0.556,89,0.472,42,0.303,27,0.704,19,2,240,117.7,41.3,19,21,118,12.0,12,0.449,40,0.375,15,61.4,54,0.585,15.8,19,49,0.551,27,3,"7:30 PM, November 2, 2016",48.6,25,12.2,8,117.7,58.7,35,0.482,89,0.472,42,0.294,27,0.704,19,0,240,98.8,16.7,19,21,99,10.0,12,0.235,40,0.375,15,38.6,54,0.516,14.3,19,49,0.551,27,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.2,Away,HOU,Houston Rockets
69.6,32,3.3,2,116.4,65.9,29,0.567,89,0.517,46,0.236,21,0.762,16,3,240,130.9,28.9,11,23,117,7.8,7,0.236,21,0.429,9,48.8,40,0.595,4.8,5,68,0.544,37,2,"8:00 PM, November 4, 2016",40.5,32,5.9,2,130.9,71.1,29,0.488,89,0.517,46,0.321,21,0.762,16,0,240,116.4,34.1,11,23,104,4.5,7,0.274,21,0.429,9,51.2,40,0.542,11.1,5,68,0.544,37,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,89.4,Away,NYK,New York Knicks
55.3,21,6.3,4,119.8,73.0,27,0.56,75,0.507,38,0.467,35,0.857,30,3,240,125.2,19.4,7,19,114,6.6,6,0.333,25,0.32,8,46.6,34,0.631,10.0,10,50,0.6,30,4,"12:00 PM, November 6, 2016",42.9,21,10.0,4,125.2,80.6,27,0.554,75,0.507,38,0.229,35,0.857,30,0,240,119.8,27.0,7,19,109,8.8,6,0.241,25,0.32,8,53.4,34,0.597,11.6,10,50,0.6,30,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.0,Away,UTA,Utah Jazz
57.6,19,6.5,4,108.7,78.6,33,0.487,79,0.418,33,0.342,27,0.704,19,5,240,94.9,14.6,7,20,96,8.9,9,0.418,33,0.333,11,44.4,40,0.528,16.5,18,46,0.478,22,3,"7:00 PM, November 9, 2016",56.8,19,10.9,4,94.9,85.4,33,0.533,79,0.418,33,0.185,27,0.704,19,0,240,108.7,21.4,7,20,110,10.9,9,0.326,33,0.333,11,55.6,40,0.553,12.3,18,46,0.478,22,0,"Madison Square Garden (IV), New York, New York",BRK,Brooklyn Nets,101.2,Home,NYK,New York Knicks
57.6,19,17.5,11,113.4,65.5,36,0.383,94,0.351,33,0.181,17,0.882,15,5,240,85.8,38.2,21,26,87,6.9,7,0.245,23,0.261,6,51.8,57,0.429,19.8,25,71,0.38,27,3,"7:30 PM, November 11, 2016",65.7,19,4.2,11,85.8,61.8,36,0.45,94,0.351,33,0.478,17,0.882,15,0,240,113.4,34.5,21,26,115,15.8,7,0.3,23,0.261,6,48.2,57,0.528,12.1,25,71,0.38,27,0,"TD Garden, Boston, Massachusetts",NYK,New York Knicks,101.4,Home,BOS,Boston Celtics
43.2,19,3.3,2,119.6,74.4,32,0.49,97,0.454,44,0.165,16,0.75,12,6,240,108.5,34.0,17,23,107,3.0,3,0.237,23,0.304,7,52.7,49,0.514,13.3,16,74,0.5,37,3,"7:30 PM, November 12, 2016",46.2,19,8.1,2,108.5,66.0,32,0.512,97,0.454,44,0.458,16,0.75,12,0,240,119.6,25.6,17,23,118,10.1,3,0.265,23,0.304,7,47.3,49,0.592,9.9,16,74,0.5,37,0,"Air Canada Centre, Toronto, Canada",NYK,New York Knicks,98.6,Home,TOR,Toronto Raptors
46.9,15,13.2,7,107.2,67.4,29,0.411,84,0.381,32,0.131,11,0.727,8,7,240,88.8,22.9,11,16,77,9.2,8,0.321,27,0.185,5,44.0,40,0.433,11.0,11,57,0.474,27,2,"7:30 PM, November 14, 2016",52.9,15,8.8,7,88.8,77.1,29,0.494,84,0.381,32,0.231,11,0.727,8,0,240,107.2,32.6,11,16,93,5.8,8,0.321,27,0.185,5,56.0,40,0.541,16.5,11,57,0.474,27,0,"Madison Square Garden (IV), New York, New York",DAL,Dallas Mavericks,86.8,Home,NYK,New York Knicks
45.2,19,1.5,1,116.6,62.7,32,0.541,85,0.494,42,0.141,12,0.833,10,6,240,113.3,19.5,8,14,102,6.7,6,0.271,23,0.348,8,43.5,40,0.565,10.0,10,62,0.548,34,6,"7:30 PM, November 16, 2016",57.1,19,14.5,1,113.3,80.5,32,0.5,85,0.494,42,0.204,12,0.833,10,0,240,116.6,37.3,8,14,105,8.9,6,0.269,23,0.348,8,56.5,40,0.518,8.2,10,62,0.548,34,0,"Madison Square Garden (IV), New York, New York",DET,Detroit Pistons,90.0,Home,NYK,New York Knicks
56.1,23,1.8,1,125.4,78.8,26,0.547,86,0.477,41,0.233,20,0.9,18,7,240,118.0,25.0,10,20,112,9.5,9,0.337,29,0.414,12,49.3,36,0.591,12.1,13,57,0.509,29,5,"7:00 PM, November 17, 2016",59.1,23,3.5,1,118.0,75.0,26,0.636,86,0.477,41,0.222,20,0.9,18,0,240,125.4,21.2,10,20,119,7.4,9,0.309,29,0.414,12,50.7,36,0.669,14.4,13,57,0.509,29,0,"Verizon Center, Washington, District of Columbia",NYK,New York Knicks,94.9,Home,WAS,Washington Wizards
50.0,17,9.8,6,108.5,75.6,34,0.435,85,0.4,34,0.341,29,0.69,20,4,240,98.0,26.4,14,15,94,7.3,7,0.247,21,0.286,6,49.0,48,0.481,11.7,13,64,0.438,28,9,"12:00 PM, November 20, 2016",50.0,17,1.6,6,98.0,73.6,34,0.534,85,0.4,34,0.159,29,0.69,20,0,240,108.5,24.4,14,15,104,8.3,7,0.307,21,0.286,6,51.0,48,0.552,13.7,13,64,0.438,28,0,"Madison Square Garden (IV), New York, New York",ATL,Atlanta Hawks,95.9,Home,NYK,New York Knicks
47.4,18,7.5,5,107.5,76.7,33,0.477,86,0.442,38,0.302,26,0.808,21,8,240,103.5,25.0,11,13,103,5.0,5,0.256,22,0.273,6,50.6,44,0.529,14.1,16,64,0.5,32,8,"7:30 PM, November 22, 2016",57.8,18,7.8,5,103.5,75.0,33,0.516,86,0.442,38,0.083,26,0.808,21,0,240,107.5,23.3,11,13,107,8.0,5,0.302,22,0.273,6,49.4,44,0.538,11.6,16,64,0.5,32,0,"Madison Square Garden (IV), New York, New York",POR,Portland Trail Blazers,99.5,Home,NYK,New York Knicks
58.1,25,5.8,4,107.6,73.5,36,0.505,93,0.462,43,0.29,27,0.63,17,7,265,105.7,19.2,10,14,111,5.7,6,0.312,29,0.276,8,45.5,46,0.529,11.0,13,64,0.547,35,8,"7:30 PM, November 25, 2016",57.8,25,12.5,4,105.7,80.8,36,0.521,93,0.462,43,0.134,27,0.63,17,0,265,107.6,26.5,10,14,113,8.6,6,0.289,29,0.276,8,54.5,46,0.55,13.5,13,64,0.547,35,0,"Madison Square Garden (IV), New York, New York",CHO,Charlotte Hornets,95.1,Home,NYK,New York Knicks
70.3,26,10.3,6,108.3,78.3,36,0.434,99,0.374,37,0.202,20,0.8,16,8,240,103.3,20.8,11,27,102,9.1,9,0.323,32,0.375,12,47.5,47,0.473,6.9,8,67,0.373,25,8,"7:00 PM, November 26, 2016",45.7,26,13.4,6,103.3,79.2,36,0.488,99,0.374,37,0.525,20,0.8,16,0,240,108.3,21.7,11,27,107,3.0,9,0.275,32,0.375,12,52.5,47,0.543,9.2,8,67,0.373,25,0,"Spectrum Center, Charlotte, North Carolina",NYK,New York Knicks,98.8,Home,CHO,Charlotte Hornets
