away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
55.6,20,4.5,3,111.6,61.4,27,0.457,82,0.439,36,0.305,25,0.8,20,29,240,101.9,25.6,11,19,95,11.8,11,0.098,8,0.375,3,43.7,38,0.511,13.9,15,74,0.446,33,13,"8:30 PM, January 19, 2011",60.5,20,8.1,3,101.9,74.4,27,0.482,82,0.439,36,0.349,25,0.8,20,0,240,111.6,38.6,11,19,104,8.6,11,0.193,8,0.375,3,56.3,38,0.543,14.3,15,74,0.446,33,0,"AT&T Center, San Antonio, Texas",TOR,Toronto Raptors,93.2,Home,SAS,San Antonio Spurs
51.7,15,3.2,2,127.4,60.0,30,0.378,82,0.354,29,0.207,17,0.588,10,30,240,81.9,25.9,14,24,72,6.8,6,0.183,15,0.267,4,42.3,44,0.402,12.7,13,67,0.373,25,13,"7:00 PM, January 21, 2011",50.0,15,6.0,2,81.9,74.1,30,0.522,82,0.354,29,0.303,17,0.588,10,0,240,127.4,40.0,14,24,112,5.7,6,0.303,15,0.267,4,57.7,44,0.555,8.2,13,67,0.373,25,0,"Amway Center, Orlando, Florida",TOR,Toronto Raptors,87.9,Home,ORL,Orlando Magic
52.6,20,1.9,1,130.3,71.4,25,0.5,81,0.469,38,0.296,24,0.917,22,31,240,111.8,20.0,8,21,103,7.6,7,0.099,8,0.625,5,44.0,33,0.562,10.7,11,73,0.452,33,13,"7:30 PM, January 22, 2011",64.3,20,11.0,1,111.8,80.0,25,0.625,81,0.469,38,0.325,24,0.917,22,0,240,130.3,28.6,8,21,120,4.3,7,0.325,8,0.625,5,56.0,33,0.656,12.4,11,73,0.452,33,0,"AmericanAirlines Arena, Miami, Florida",TOR,Toronto Raptors,92.1,Home,MIA,Miami Heat
41.5,17,11.3,8,108.4,71.8,28,0.462,93,0.441,41,0.215,20,0.7,14,23,240,110.6,36.7,18,21,100,6.6,6,0.118,11,0.364,4,52.3,46,0.491,8.1,9,82,0.451,37,22,"7:00 PM, January 24, 2011",50.0,17,13.4,8,110.6,63.3,28,0.476,93,0.441,41,0.286,20,0.7,14,0,240,108.4,28.2,18,21,98,5.5,6,0.155,11,0.364,4,47.7,46,0.518,10.4,9,82,0.451,37,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,90.4,Away,MEM,Memphis Grizzlies
63.6,28,4.4,3,106.3,74.3,26,0.517,89,0.494,44,0.191,17,0.882,15,0,240,121.0,41.5,17,17,107,11.3,10,0.169,15,0.267,4,56.6,43,0.555,11.9,13,74,0.541,40,0,"7:00 PM, January 26, 2011",51.4,28,9.5,3,121.0,58.5,26,0.5,89,0.494,44,0.289,17,0.882,15,0,240,106.3,25.7,17,17,94,12.4,10,0.105,15,0.267,4,43.4,43,0.549,14.0,13,74,0.541,40,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.5,Away,PHI,Philadelphia 76ers
57.1,24,9.8,8,110.6,71.7,33,0.592,76,0.553,42,0.461,35,0.743,26,26,265,116.6,20.6,7,28,116,6.0,6,0.197,15,0.4,6,50.0,40,0.635,14.9,16,61,0.59,36,18,"7:00 PM, January 28, 2011",62.8,24,3.3,8,116.6,79.4,33,0.473,76,0.553,42,0.304,35,0.743,26,0,265,110.6,28.3,7,28,110,9.1,6,0.109,15,0.4,6,50.0,40,0.527,10.3,16,61,0.59,36,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,90.1,Away,MIL,Milwaukee Bucks
61.8,21,9.6,5,101.3,80.5,33,0.351,101,0.337,34,0.218,22,0.727,16,35,240,85.5,29.2,19,25,87,9.8,10,0.139,14,0.214,3,49.1,52,0.393,11.9,15,87,0.356,31,13,"8:00 PM, January 29, 2011",60.0,21,10.3,5,85.5,70.8,33,0.506,101,0.337,34,0.375,22,0.727,16,0,240,101.3,19.5,19,25,103,6.9,10,0.35,14,0.214,3,50.9,52,0.553,15.4,15,87,0.356,31,0,"Target Center, Minneapolis, Minnesota",TOR,Toronto Raptors,101.7,Home,MIN,Minnesota Timberwolves
42.1,16,14.8,9,102.5,63.4,26,0.418,92,0.413,38,0.228,21,0.762,16,36,240,91.7,22.6,12,21,93,10.8,11,0.065,6,0.167,1,40.4,38,0.459,13.6,16,86,0.43,37,13,"7:00 PM, January 31, 2011",52.8,16,5.8,9,91.7,77.4,26,0.494,92,0.413,38,0.346,21,0.762,16,0,240,102.5,36.6,12,21,104,7.9,11,0.247,6,0.167,1,59.6,38,0.557,21.1,16,86,0.43,37,0,"Conseco Fieldhouse, Indianapolis, Indiana",TOR,Toronto Raptors,101.5,Home,IND,Indiana Pacers
64.7,22,5.8,3,118.0,80.6,25,0.442,78,0.436,34,0.269,21,0.857,18,37,240,102.7,24.4,11,14,87,4.7,4,0.064,5,0.2,1,47.4,36,0.499,9.4,9,73,0.452,33,13,"7:00 PM, February 2, 2011",71.4,22,6.8,3,102.7,75.6,25,0.618,78,0.436,34,0.118,21,0.857,18,0,240,118.0,19.4,11,14,100,4.7,4,0.316,5,0.2,1,52.6,36,0.625,14.0,9,73,0.452,33,0,"Philips Arena, Atlanta, Georgia",TOR,Toronto Raptors,84.7,Home,ATL,Atlanta Hawks
51.4,18,5.5,4,117.4,74.3,26,0.482,85,0.412,35,0.259,22,0.818,18,38,240,105.8,28.9,13,17,100,8.5,8,0.353,30,0.4,12,48.8,39,0.528,13.7,15,55,0.418,23,11,"7:00 PM, February 4, 2011",76.1,18,10.9,4,105.8,71.1,26,0.565,85,0.412,35,0.214,22,0.818,18,0,240,117.4,25.7,13,17,111,11.6,8,0.131,30,0.4,12,51.3,39,0.604,14.0,15,55,0.418,23,0,"Air Canada Centre, Toronto, Canada",MIN,Minnesota Timberwolves,94.5,Home,TOR,Toronto Raptors
61.3,19,4.3,3,102.7,72.7,32,0.36,86,0.36,31,0.151,13,0.923,12,38,240,82.6,24.0,12,19,74,5.6,5,0.116,10,0.0,0,46.8,44,0.403,11.6,12,76,0.408,31,14,"8:00 PM, February 8, 2011",44.7,19,9.2,3,82.6,76.0,32,0.476,86,0.36,31,0.244,13,0.923,12,0,240,102.7,27.3,12,19,92,7.8,5,0.159,10,0.0,0,53.2,44,0.507,12.5,12,76,0.408,31,0,"Bradley Center, Milwaukee, Wisconsin",TOR,Toronto Raptors,89.6,Home,MIL,Milwaukee Bucks
63.8,30,9.3,7,112.6,77.5,31,0.617,81,0.58,47,0.235,19,0.579,11,8,240,125.0,30.3,10,19,111,6.8,6,0.173,14,0.429,6,56.2,41,0.621,11.0,11,67,0.612,41,44,"7:00 PM, February 9, 2011",52.4,30,4.5,7,125.0,69.7,31,0.518,81,0.58,47,0.214,19,0.579,11,0,240,112.6,22.5,10,19,100,4.5,6,0.107,14,0.429,6,43.8,41,0.544,8.0,11,67,0.612,41,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.8,Away,SAS,San Antonio Spurs
60.5,23,12.7,8,112.9,65.7,23,0.593,70,0.543,38,0.357,25,0.76,19,24,240,119.9,28.1,9,15,102,11.8,10,0.243,17,0.412,7,47.8,32,0.63,16.5,16,53,0.585,31,29,"7:00 PM, February 11, 2011",56.8,23,3.8,8,119.9,71.9,23,0.549,70,0.543,38,0.333,25,0.76,19,0,240,112.9,34.3,9,15,96,9.4,10,0.125,17,0.412,7,52.2,32,0.581,15.4,16,53,0.585,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,85.1,Away,POR,Portland Trail Blazers
46.9,15,1.4,1,107.9,70.2,33,0.448,77,0.416,32,0.442,34,0.706,24,34,240,102.4,26.5,9,23,93,7.7,7,0.182,14,0.357,5,51.9,42,0.506,11.5,12,63,0.429,27,20,"6:00 PM, February 13, 2011",45.7,15,11.1,1,102.4,73.5,33,0.439,77,0.416,32,0.39,34,0.706,24,0,240,107.9,29.8,9,23,98,7.7,7,0.159,14,0.357,5,48.1,42,0.51,11.1,12,63,0.429,27,0,"Air Canada Centre, Toronto, Canada",LAC,Los Angeles Clippers,90.8,Home,TOR,Toronto Raptors
61.1,22,8.2,6,101.1,78.0,39,0.507,73,0.493,36,0.507,37,0.784,29,15,240,109.6,25.0,10,14,103,5.3,5,0.151,11,0.182,2,54.4,49,0.577,16.0,17,62,0.548,34,41,"7:00 PM, February 16, 2011",72.2,22,11.3,6,109.6,75.0,39,0.448,73,0.493,36,0.23,37,0.784,29,0,240,101.1,22.0,10,14,95,9.6,5,0.161,11,0.182,2,45.6,49,0.496,9.5,17,62,0.548,34,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,93.9,Away,MIA,Miami Heat
64.1,25,4.5,3,120.1,75.0,33,0.513,78,0.5,39,0.333,26,0.808,21,42,240,106.4,21.1,8,32,101,4.2,4,0.115,9,0.222,2,50.0,41,0.565,14.4,15,69,0.536,37,15,"7:00 PM, February 22, 2011",65.8,25,7.2,3,106.4,78.9,33,0.494,78,0.5,39,0.519,26,0.808,21,0,240,120.1,25.0,8,32,114,9.5,4,0.173,9,0.222,2,50.0,41,0.573,8.3,15,69,0.536,37,0,"Time Warner Cable Arena, Charlotte, North Carolina",TOR,Toronto Raptors,95.0,Home,CHA,Charlotte Bobcats
50.0,19,1.4,1,122.7,83.3,20,0.477,87,0.437,38,0.425,37,0.811,30,17,240,117.5,37.2,16,22,113,8.3,8,0.172,15,0.467,7,53.7,36,0.547,11.2,13,72,0.431,31,38,"7:00 PM, February 23, 2011",67.4,19,11.1,1,117.5,62.8,20,0.581,87,0.437,38,0.459,37,0.811,30,0,240,122.7,16.7,16,22,118,7.3,8,0.068,15,0.467,7,46.3,36,0.663,14.4,13,72,0.431,31,0,"Air Canada Centre, Toronto, Canada",CHI,Chicago Bulls,96.2,Home,TOR,Toronto Raptors
53.8,21,7.4,5,97.4,83.3,30,0.512,82,0.476,39,0.402,33,0.788,26,27,240,116.5,32.4,12,19,110,13.8,13,0.256,21,0.286,6,57.5,42,0.57,11.9,13,61,0.541,33,29,"7:00 PM, February 25, 2011",50.0,21,6.6,5,116.5,67.6,30,0.513,82,0.476,39,0.307,33,0.788,26,0,240,97.4,16.7,12,19,92,5.3,13,0.093,21,0.286,6,42.5,42,0.54,17.5,13,61,0.541,33,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,94.4,Away,PHO,Phoenix Suns
62.2,28,4.3,3,105.1,74.4,29,0.527,93,0.484,45,0.237,22,0.727,16,16,240,124.8,27.5,11,11,114,4.4,4,0.258,24,0.333,8,50.6,40,0.555,5.5,6,69,0.536,37,43,"6:00 PM, February 27, 2011",68.3,28,11.6,3,124.8,72.5,29,0.518,93,0.484,45,0.143,22,0.727,16,0,240,105.1,25.6,11,11,96,6.6,4,0.167,24,0.333,8,49.4,40,0.538,11.8,6,69,0.536,37,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.3,Away,DAL,Dallas Mavericks
47.2,17,4.3,3,108.0,82.9,29,0.476,82,0.439,36,0.183,15,0.8,12,27,240,101.2,17.9,7,22,90,3.4,3,0.159,13,0.462,6,48.6,36,0.508,11.0,11,69,0.435,30,35,"7:00 PM, March 1, 2011",74.4,17,15.9,3,101.2,82.1,29,0.519,82,0.439,36,0.19,15,0.8,12,0,240,108.0,17.1,7,22,96,3.4,3,0.127,13,0.462,6,51.4,36,0.561,10.5,11,69,0.435,30,0,"Air Canada Centre, Toronto, Canada",NOH,New Orleans Hornets,88.9,Home,TOR,Toronto Raptors
63.4,26,3.2,2,124.0,80.6,29,0.494,85,0.482,41,0.282,24,0.792,19,45,240,110.1,17.1,7,22,103,5.3,5,0.118,10,0.2,2,46.8,36,0.539,5.9,6,75,0.52,39,17,"3:00 PM, March 4, 2011",53.3,26,9.3,2,110.1,82.9,29,0.599,85,0.482,41,0.309,24,0.792,19,0,240,124.0,19.4,7,22,116,3.2,5,0.222,10,0.2,2,53.2,36,0.63,10.7,6,75,0.52,39,0,"The O2 Arena, London, United Kingdom",TOR,Toronto Raptors,93.5,Home,NJN,New Jersey Nets
57.4,27,6.6,5,119.6,65.5,38,0.468,111,0.423,47,0.324,36,0.889,32,46,315,118.7,27.6,16,32,136,6.1,7,0.18,20,0.5,10,46.6,54,0.536,5.2,7,91,0.407,37,17,"3:00 PM, March 5, 2011",70.8,27,15.4,5,118.7,72.4,38,0.514,111,0.423,47,0.371,36,0.889,32,0,315,119.6,34.5,16,32,137,5.2,7,0.276,20,0.5,10,53.4,54,0.561,11.6,7,91,0.407,37,0,"The O2 Arena, London, United Kingdom",TOR,Toronto Raptors,87.3,Home,NJN,New Jersey Nets
52.5,21,5.7,4,110.8,52.8,19,0.506,85,0.471,40,0.165,14,0.714,10,31,240,113.1,36.8,14,19,96,8.2,7,0.212,18,0.333,6,44.6,33,0.527,13.3,14,67,0.507,34,34,"7:00 PM, March 9, 2011",50.0,21,6.0,4,113.1,63.2,19,0.481,85,0.471,40,0.304,14,0.714,10,0,240,110.8,47.2,14,19,94,13.0,7,0.114,18,0.333,6,55.4,33,0.525,15.2,14,67,0.507,34,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,84.9,Away,UTA,Utah Jazz
51.4,18,1.5,1,121.8,56.8,21,0.494,78,0.449,35,0.346,27,0.778,21,38,240,110.5,30.2,13,24,98,10.2,9,0.192,15,0.467,7,42.5,34,0.545,13.5,14,63,0.444,28,27,"7:00 PM, March 11, 2011",58.1,18,11.1,1,110.5,69.8,21,0.556,78,0.449,35,0.37,27,0.778,21,0,240,121.8,43.2,13,24,108,5.6,9,0.198,15,0.467,7,57.5,34,0.573,12.1,14,63,0.444,28,0,"Air Canada Centre, Toronto, Canada",IND,Indiana Pacers,88.7,Home,TOR,Toronto Raptors
51.4,18,8.1,5,101.9,61.0,25,0.551,68,0.515,35,0.353,24,0.833,20,38,240,107.5,25.8,8,23,95,12.5,11,0.176,12,0.417,5,45.8,33,0.605,17.8,17,56,0.536,30,28,"1:00 PM, March 13, 2011",57.6,18,1.8,5,107.5,74.2,25,0.443,68,0.515,35,0.392,24,0.833,20,0,240,101.9,39.0,8,23,90,9.1,11,0.215,12,0.417,5,54.2,33,0.486,17.0,17,56,0.536,30,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.3,Away,CHA,Charlotte Bobcats
53.8,21,6.7,4,119.0,73.2,30,0.519,78,0.5,39,0.205,16,0.75,12,49,240,103.4,20.5,8,19,93,8.9,8,0.115,9,0.333,3,47.5,38,0.547,15.8,16,69,0.522,36,18,"7:30 PM, March 16, 2011",78.6,21,8.7,4,103.4,79.5,30,0.568,78,0.5,39,0.284,16,0.75,12,0,240,119.0,26.8,8,19,107,6.7,8,0.259,9,0.333,3,52.5,38,0.587,9.0,16,69,0.522,36,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",TOR,Toronto Raptors,89.9,Home,DET,Detroit Pistons
39.0,16,15.3,9,125.3,67.5,27,0.488,86,0.477,41,0.384,33,0.697,23,51,240,115.6,44.2,19,28,107,8.6,8,0.116,10,0.2,2,55.4,46,0.532,11.5,13,76,0.513,39,16,"7:00 PM, March 18, 2011",68.4,16,3.9,9,115.6,55.8,27,0.546,86,0.477,41,0.539,33,0.697,23,0,240,125.3,32.5,19,28,116,7.6,8,0.224,10,0.2,2,44.6,46,0.617,13.8,13,76,0.513,39,0,"Air Canada Centre, Toronto, Canada",WAS,Washington Wizards,92.6,Home,TOR,Toronto Raptors
57.1,20,5.2,3,103.7,78.6,33,0.469,81,0.432,35,0.296,24,0.792,19,49,240,105.9,22.2,10,24,95,8.9,8,0.173,14,0.429,6,49.4,43,0.519,10.7,11,67,0.433,29,20,"7:00 PM, March 20, 2011",60.0,20,0.0,3,105.9,77.8,33,0.433,81,0.432,35,0.467,24,0.792,19,0,240,103.7,21.4,10,24,93,4.5,8,0.227,14,0.429,6,50.6,43,0.514,10.0,11,67,0.433,29,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,89.7,Away,TOR,Toronto Raptors
57.1,20,7.5,5,115.9,71.7,33,0.437,87,0.402,35,0.207,18,0.778,14,50,240,84.8,17.0,8,29,90,7.5,8,0.207,18,0.333,6,44.1,41,0.474,18.1,21,69,0.42,29,20,"9:00 PM, March 21, 2011",72.1,20,14.5,5,84.8,83.0,33,0.517,87,0.402,35,0.411,18,0.778,14,0,240,115.9,28.3,8,29,123,8.5,8,0.256,18,0.333,6,55.9,41,0.579,13.1,21,69,0.42,29,0,"Pepsi Center, Denver, Colorado",TOR,Toronto Raptors,106.2,Home,DEN,Denver Nuggets
53.2,25,4.8,3,116.1,81.8,36,0.5,97,0.485,47,0.124,12,0.75,9,51,240,107.9,27.7,13,20,106,6.1,6,0.124,12,0.25,3,53.8,49,0.518,8.9,10,85,0.518,44,20,"10:00 PM, March 23, 2011",61.9,25,11.8,3,107.9,72.3,36,0.533,97,0.485,47,0.244,12,0.75,9,0,240,116.1,18.2,13,20,114,6.1,6,0.311,12,0.25,3,46.2,49,0.572,9.1,10,85,0.518,44,0,"US Airways Center, Phoenix, Arizona",TOR,Toronto Raptors,98.2,Home,PHO,Phoenix Suns
68.4,26,6.1,4,141.0,77.4,24,0.506,81,0.469,38,0.321,26,0.692,18,52,240,102.2,23.3,10,20,100,6.1,6,0.16,13,0.462,6,45.9,34,0.541,15.5,17,68,0.471,32,20,"10:30 PM, March 25, 2011",64.7,26,7.4,4,102.2,76.7,24,0.675,81,0.469,38,0.386,26,0.692,18,0,240,141.0,22.6,10,20,138,12.3,6,0.205,13,0.462,6,54.1,34,0.711,9.3,17,68,0.471,32,0,"Oracle Arena, Oakland, California",TOR,Toronto Raptors,97.9,Home,GSW,Golden State Warriors
57.6,19,6.7,5,99.6,65.0,26,0.412,85,0.388,33,0.341,29,0.69,20,53,240,95.4,27.5,14,22,90,13.8,13,0.176,15,0.267,4,44.0,40,0.46,11.7,13,70,0.414,29,20,"10:30 PM, March 26, 2011",56.4,19,15.7,5,95.4,72.5,26,0.47,85,0.388,33,0.274,29,0.69,20,0,240,99.6,35.0,14,22,94,8.5,13,0.107,15,0.267,4,56.0,40,0.499,16.1,13,70,0.414,29,0,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,94.3,Home,LAC,Los Angeles Clippers
68.4,26,7.9,5,114.7,67.6,23,0.552,77,0.494,38,0.338,26,0.731,19,44,240,121.7,36.1,13,12,104,11.7,10,0.247,19,0.474,9,51.4,36,0.588,13.7,14,58,0.5,29,30,"7:00 PM, March 30, 2011",56.4,26,8.6,5,121.7,63.9,23,0.546,77,0.494,38,0.211,26,0.731,19,0,240,114.7,32.4,13,12,98,5.9,10,0.171,19,0.474,9,48.6,36,0.59,15.3,14,58,0.5,29,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,85.5,Away,MIL,Milwaukee Bucks
48.8,20,8.3,6,129.2,60.5,23,0.525,81,0.506,41,0.296,24,0.875,21,55,240,121.2,26.3,10,18,106,3.4,3,0.086,7,0.429,3,43.4,33,0.579,8.0,8,74,0.514,38,20,"8:00 PM, April 2, 2011",58.5,20,5.4,6,121.2,73.7,23,0.512,81,0.506,41,0.329,24,0.875,21,0,240,129.2,39.5,10,18,113,5.7,3,0.153,7,0.429,3,56.6,33,0.581,9.3,8,74,0.514,38,0,"United Center, Chicago, Illinois",TOR,Toronto Raptors,87.5,Home,CHI,Chicago Bulls
40.5,15,2.9,2,121.4,60.5,23,0.553,75,0.493,37,0.36,27,0.556,15,29,240,116.7,17.5,7,16,98,7.1,6,0.28,21,0.429,9,38.5,30,0.564,8.4,8,54,0.519,28,48,"6:00 PM, April 3, 2011",60.0,15,5.6,2,116.7,82.5,23,0.538,75,0.493,37,0.278,27,0.556,15,0,240,121.4,39.5,7,16,102,6.0,6,0.127,21,0.429,9,61.5,30,0.575,10.1,8,54,0.519,28,0,"Air Canada Centre, Toronto, Canada",ORL,Orlando Magic,84.0,Home,TOR,Toronto Raptors
24.4,11,3.9,2,134.6,80.0,28,0.505,92,0.489,45,0.359,33,0.758,25,56,240,121.3,40.0,18,24,118,6.2,6,0.076,7,0.429,3,57.5,46,0.554,10.1,12,85,0.494,42,21,"7:30 PM, April 5, 2011",68.9,11,5.9,2,121.3,60.0,28,0.673,92,0.489,45,0.436,33,0.758,25,0,240,134.6,20.0,18,24,131,10.3,6,0.346,7,0.429,3,42.5,46,0.705,12.3,12,85,0.494,42,0,"Madison Square Garden (IV), New York, New York",TOR,Toronto Raptors,97.3,Home,NYK,New York Knicks
61.1,22,9.5,6,105.8,71.8,28,0.487,79,0.456,36,0.494,39,0.692,27,61,240,114.6,26.8,11,25,104,7.7,7,0.19,15,0.333,5,48.8,39,0.541,7.7,8,64,0.484,31,17,"7:00 PM, April 6, 2011",60.0,22,6.3,6,114.6,73.2,28,0.469,79,0.456,36,0.4,39,0.692,27,0,240,105.8,28.2,11,25,96,4.4,7,0.213,15,0.333,5,51.3,39,0.51,11.3,8,64,0.484,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,90.7,Away,CLE,Cleveland Cavaliers
64.7,22,7.8,5,107.7,86.5,32,0.5,73,0.466,34,0.315,23,0.87,20,58,240,102.2,26.5,9,25,93,8.8,8,0.192,14,0.357,5,57.7,41,0.559,17.8,18,59,0.492,29,21,"7:00 PM, April 8, 2011",55.6,22,8.5,5,102.2,73.5,32,0.5,73,0.466,34,0.413,23,0.87,20,2,240,107.7,13.5,9,25,98,9.9,8,0.147,14,0.357,5,42.3,41,0.553,11.0,18,59,0.492,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",TOR,Toronto Raptors,91.0,Home,PHI,Philadelphia 76ers
47.1,16,11.4,8,113.7,50.0,15,0.398,88,0.386,34,0.307,27,0.815,22,56,240,105.7,34.8,16,20,92,12.6,11,0.148,13,0.154,2,40.8,31,0.461,9.1,10,75,0.427,32,24,"6:00 PM, April 10, 2011",51.3,16,4.0,8,105.7,65.2,15,0.52,88,0.386,34,0.368,27,0.815,22,0,240,113.7,50.0,16,20,99,9.2,11,0.079,13,0.154,2,59.2,31,0.56,16.9,10,75,0.427,32,0,"Air Canada Centre, Toronto, Canada",NJN,New Jersey Nets,87.1,Home,TOR,Toronto Raptors
53.3,16,3.4,2,100.3,74.4,32,0.389,81,0.37,30,0.383,31,0.742,23,59,240,92.7,34.6,18,21,86,8.6,8,0.148,12,0.25,3,52.6,50,0.454,17.4,20,69,0.391,27,22,"8:00 PM, April 11, 2011",62.5,16,8.7,2,92.7,65.4,32,0.441,81,0.37,30,0.395,31,0.742,23,0,240,100.3,25.6,18,21,93,10.8,8,0.224,12,0.25,3,47.4,50,0.521,14.4,20,69,0.391,27,0,"Bradley Center, Milwaukee, Wisconsin",TOR,Toronto Raptors,92.7,Home,MIL,Milwaukee Bucks
54.1,20,1.8,1,94.2,73.0,27,0.537,81,0.457,37,0.173,14,0.714,10,24,240,115.6,36.1,13,18,97,7.2,6,0.321,26,0.5,13,54.8,40,0.556,13.8,14,55,0.436,24,58,"8:00 PM, April 13, 2011",57.1,20,14.5,1,115.6,63.9,27,0.445,81,0.457,37,0.531,14,0.714,10,0,240,94.2,27.0,13,18,79,9.5,6,0.125,26,0.5,13,45.2,40,0.5,17.7,14,55,0.436,24,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,83.9,Away,MIA,Miami Heat
45.5,15,9.2,6,95.1,76.2,32,0.536,69,0.478,33,0.449,31,0.742,23,1,240,106.0,15.2,5,18,97,8.7,8,0.232,16,0.5,8,49.3,37,0.587,16.2,16,53,0.472,25,1,"7:00 PM, October 27, 2010",66.7,15,7.5,6,106.0,84.8,32,0.476,69,0.478,33,0.133,31,0.742,23,2,240,95.1,23.8,5,18,87,10.9,8,0.217,16,0.5,8,50.7,37,0.495,15.4,16,53,0.472,25,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,91.5,Away,MIA,Miami Heat
66.7,24,10.8,8,109.5,75.0,36,0.557,70,0.514,36,0.443,31,0.839,26,0,240,112.7,29.4,10,26,104,3.3,3,0.243,17,0.353,6,56.1,46,0.622,19.3,20,53,0.566,30,2,"7:00 PM, October 29, 2010",68.6,24,11.3,8,112.7,70.6,36,0.441,70,0.514,36,0.388,31,0.839,26,2,240,109.5,25.0,10,26,101,9.8,3,0.129,17,0.353,6,43.9,46,0.507,7.4,20,53,0.566,30,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,92.3,Away,ATL,Atlanta Hawks
36.1,13,16.9,11,102.0,68.0,34,0.476,82,0.439,36,0.195,16,0.5,8,0,240,88.6,25.5,12,26,86,9.3,9,0.134,11,0.545,6,47.4,46,0.483,17.6,19,71,0.423,30,0,"8:00 PM, October 30, 2010",48.6,13,8.5,11,88.6,74.5,34,0.455,82,0.439,36,0.281,16,0.5,8,0,240,102.0,32.0,12,26,99,10.3,9,0.27,11,0.545,6,52.6,46,0.495,15.3,19,71,0.423,30,0,"Conseco Fieldhouse, Indianapolis, Indiana",PHI,Philadelphia 76ers,97.0,Home,IND,Indiana Pacers
77.3,34,4.5,3,109.8,75.7,28,0.575,80,0.55,44,0.363,29,0.793,23,0,265,108.9,20.6,7,30,115,9.5,10,0.188,15,0.267,4,49.3,35,0.62,19.2,22,65,0.615,40,0,"7:00 PM, November 2, 2010",64.9,34,3.1,3,108.9,79.4,28,0.513,80,0.55,44,0.551,29,0.793,23,0,265,109.8,24.3,7,30,116,14.2,10,0.154,15,0.267,4,50.7,35,0.598,17.8,22,65,0.615,40,0,"Verizon Center, Washington, District of Columbia",PHI,Philadelphia 76ers,95.6,Home,WAS,Washington Wizards
67.9,19,7.2,5,107.7,79.5,35,0.354,89,0.315,28,0.191,17,0.706,12,2,240,80.0,19.6,11,19,75,6.4,6,0.247,22,0.318,7,46.0,46,0.389,11.9,13,67,0.313,21,2,"7:00 PM, November 3, 2010",55.3,19,11.9,5,80.0,80.4,35,0.494,89,0.315,28,0.309,17,0.706,12,2,240,107.7,20.5,11,19,101,9.6,6,0.148,22,0.318,7,54.0,46,0.549,9.8,13,67,0.313,21,76,"Wells Fargo Center, Philadelphia, Pennsylvania",IND,Indiana Pacers,93.8,Home,PHI,Philadelphia 76ers
