away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
59.5,25,17.2,10,107.6,77.5,31,0.567,82,0.512,42,0.378,31,0.677,21,25,240,126.5,36.6,15,25,114,7.8,7,0.256,21,0.429,9,56.8,46,0.596,11.1,12,61,0.541,33,15,"8:00 PM, January 21, 2014",54.5,25,11.5,10,126.5,63.4,31,0.514,82,0.512,42,0.551,31,0.677,21,0,240,107.6,22.5,15,25,97,8.9,7,0.159,21,0.429,9,43.2,46,0.566,14.0,12,61,0.541,33,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,90.1,Away,SAC,Sacramento Kings
40.5,15,11.9,8,109.7,61.4,27,0.555,73,0.507,37,0.329,24,0.917,22,25,240,111.9,22.9,8,25,103,15.2,14,0.233,17,0.412,7,44.3,35,0.616,17.7,18,56,0.536,30,17,"7:30 PM, January 24, 2014",48.6,15,7.1,8,111.9,77.1,27,0.471,73,0.507,37,0.329,24,0.917,22,0,240,109.7,38.6,8,25,101,11.9,14,0.212,17,0.412,7,55.7,35,0.519,14.1,18,56,0.536,30,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,92.1,Away,NOP,New Orleans Pelicans
41.7,15,2.9,2,108.5,63.6,28,0.487,77,0.468,36,0.247,19,0.895,17,33,240,99.8,11.1,4,24,92,7.6,7,0.195,15,0.2,3,40.0,32,0.539,15.8,16,62,0.532,33,12,"6:00 PM, January 26, 2014",56.8,15,16.1,2,99.8,88.9,28,0.488,77,0.468,36,0.333,19,0.895,17,0,240,108.5,36.4,4,24,100,10.8,7,0.148,15,0.2,3,60.0,32,0.538,13.1,16,62,0.532,33,0,"Smoothie King Center, New Orleans, Louisiana",ORL,Orlando Magic,92.2,Home,NOP,New Orleans Pelicans
69.2,27,15.4,10,99.1,77.8,35,0.554,74,0.527,39,0.311,23,0.783,18,25,240,111.4,19.4,6,23,100,7.8,7,0.176,13,0.308,4,53.9,41,0.594,13.4,13,61,0.574,35,19,"7:00 PM, January 28, 2014",66.7,27,3.3,10,111.4,80.6,35,0.45,74,0.527,39,0.338,23,0.783,18,0,240,99.1,22.2,6,23,89,11.1,7,0.188,13,0.308,4,46.1,41,0.484,10.7,13,61,0.574,35,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,89.8,Away,NOP,New Orleans Pelicans
41.4,12,9.7,6,97.0,74.5,35,0.366,82,0.354,29,0.28,23,0.739,17,26,240,84.9,25.5,13,26,77,4.4,4,0.256,21,0.095,2,49.0,48,0.418,12.4,13,61,0.443,27,19,"8:00 PM, January 29, 2014",69.7,12,4.9,6,84.9,74.5,35,0.427,82,0.354,29,0.305,23,0.739,17,0,240,97.0,25.5,13,26,88,3.3,4,0.244,21,0.095,2,51.0,48,0.473,12.3,13,61,0.443,27,0,"Target Center, Minneapolis, Minnesota",NOP,New Orleans Pelicans,90.7,Home,MIN,Minnesota Timberwolves
74.1,20,9.9,7,107.1,72.2,26,0.407,70,0.386,27,0.471,33,0.667,22,23,240,96.1,42.1,16,17,79,4.9,4,0.229,16,0.188,3,56.8,42,0.467,16.7,17,54,0.444,24,23,"8:00 PM, February 1, 2014",57.9,20,25.9,7,96.1,57.9,26,0.5,70,0.386,27,0.125,33,0.667,22,0,240,107.1,27.8,16,17,88,9.7,4,0.113,16,0.188,3,43.2,42,0.521,12.4,17,54,0.444,24,0,"Smoothie King Center, New Orleans, Louisiana",CHI,Chicago Bulls,82.2,Home,NOP,New Orleans Pelicans
52.6,20,18.5,12,102.4,80.6,29,0.5,81,0.469,38,0.309,25,0.84,21,13,240,109.9,11.9,5,16,102,9.7,9,0.222,18,0.278,5,43.6,34,0.554,7.1,7,63,0.524,33,35,"8:00 PM, February 3, 2014",44.4,20,11.1,12,109.9,88.1,29,0.494,81,0.469,38,0.253,25,0.84,21,0,240,102.4,19.4,5,16,95,3.2,9,0.177,18,0.278,5,56.4,34,0.541,14.6,7,63,0.524,33,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,92.8,Away,SAS,San Antonio Spurs
76.3,29,9.7,7,116.6,70.5,31,0.536,84,0.452,38,0.167,14,0.714,10,23,240,111.1,15.9,7,16,100,7.8,7,0.357,30,0.467,14,43.2,38,0.555,9.1,9,54,0.444,24,25,"8:00 PM, February 5, 2014",45.0,29,9.3,7,111.1,84.1,31,0.494,84,0.452,38,0.256,14,0.714,10,0,240,116.6,29.5,7,16,105,5.6,7,0.163,30,0.467,14,56.8,38,0.549,8.6,9,54,0.444,24,0,"Smoothie King Center, New Orleans, Louisiana",ATL,Atlanta Hawks,90.0,Home,NOP,New Orleans Pelicans
50.0,14,7.6,5,105.1,83.7,36,0.4,75,0.373,28,0.493,37,0.838,31,26,240,97.6,20.5,8,14,91,8.6,8,0.24,18,0.222,4,53.7,44,0.498,14.1,15,57,0.421,24,24,"9:30 PM, February 7, 2014",51.3,14,15.8,5,97.6,79.5,36,0.531,75,0.373,28,0.198,37,0.838,31,0,240,105.1,16.3,8,14,98,8.6,8,0.185,18,0.222,4,46.3,44,0.557,12.0,15,57,0.421,24,0,"Smoothie King Center, New Orleans, Louisiana",MIN,Minnesota Timberwolves,93.3,Home,NOP,New Orleans Pelicans
66.7,20,5.3,2,101.3,78.8,26,0.398,83,0.361,30,0.325,27,0.556,15,28,240,88.3,29.6,16,25,81,16.3,15,0.217,18,0.333,6,48.3,42,0.427,12.9,14,65,0.369,24,22,"6:00 PM, February 9, 2014",57.1,20,9.2,2,88.3,70.4,26,0.576,83,0.361,30,0.439,27,0.556,15,0,240,101.3,21.2,16,25,93,10.9,15,0.424,18,0.333,6,51.7,42,0.59,21.8,14,65,0.369,24,0,"Barclays Center, Brooklyn, New York",NOP,New Orleans Pelicans,91.8,Home,BRK,Brooklyn Nets
53.8,21,7.7,4,119.5,75.0,27,0.545,77,0.506,39,0.338,26,0.654,17,29,240,111.8,25.0,9,26,101,8.9,8,0.156,12,0.5,6,50.0,36,0.571,13.7,14,65,0.508,33,22,"7:00 PM, February 10, 2014",61.1,21,4.6,4,111.8,75.0,27,0.539,77,0.506,39,0.434,26,0.654,17,0,240,119.5,25.0,9,26,108,6.6,8,0.316,12,0.5,6,50.0,36,0.597,10.8,14,65,0.508,33,0,"Air Canada Centre, Toronto, Canada",NOP,New Orleans Pelicans,90.4,Home,TOR,Toronto Raptors
56.1,23,7.8,5,113.1,77.8,28,0.557,79,0.519,41,0.215,17,0.824,14,29,240,117.7,27.8,10,19,102,10.4,9,0.165,13,0.462,6,52.8,38,0.59,10.4,10,66,0.53,35,23,"8:00 PM, February 12, 2014",71.8,23,4.5,5,117.7,72.2,28,0.525,79,0.519,41,0.238,17,0.824,14,0,240,113.1,22.2,10,19,98,3.5,9,0.2,13,0.462,6,47.2,38,0.555,11.1,10,66,0.53,35,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,86.7,Away,NOP,New Orleans Pelicans
54.1,20,11.1,6,107.1,71.4,25,0.506,83,0.446,37,0.241,20,0.7,14,33,240,115.3,28.9,13,17,98,9.4,8,0.253,21,0.476,10,47.5,38,0.534,8.9,9,62,0.435,27,21,"8:00 PM, February 19, 2014",45.7,20,14.5,6,115.3,71.1,25,0.513,83,0.446,37,0.28,20,0.7,14,0,240,107.1,28.6,13,17,91,7.1,8,0.28,21,0.476,10,52.5,38,0.54,13.4,9,62,0.435,27,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,85.0,Away,NYK,New York Knicks
57.1,20,10.8,7,100.6,69.6,32,0.476,83,0.422,35,0.133,11,0.727,8,31,240,97.2,15.4,6,27,87,2.2,2,0.277,23,0.391,9,44.7,38,0.495,10.2,10,60,0.433,26,23,"7:00 PM, February 21, 2014",54.8,20,15.0,7,97.2,84.6,32,0.406,83,0.422,35,0.45,11,0.727,8,0,240,100.6,30.4,6,27,90,5.6,2,0.188,23,0.391,9,55.3,38,0.47,10.3,10,60,0.433,26,0,"Time Warner Cable Arena, Charlotte, North Carolina",NOP,New Orleans Pelicans,89.5,Home,CHA,Charlotte Bobcats
57.1,20,5.0,3,100.6,76.9,30,0.469,81,0.432,35,0.259,21,0.81,17,32,240,99.6,19.5,8,22,93,9.6,9,0.16,13,0.462,6,47.5,38,0.515,14.3,15,68,0.426,29,23,"7:00 PM, February 22, 2014",63.9,20,10.3,3,99.6,80.5,30,0.507,81,0.432,35,0.351,21,0.81,17,0,240,100.6,23.1,8,22,94,6.4,9,0.189,13,0.462,6,52.5,38,0.55,16.6,15,68,0.426,29,0,"Verizon Center, Washington, District of Columbia",NOP,New Orleans Pelicans,93.4,Home,WAS,Washington Wizards
79.1,34,7.2,5,122.0,60.0,30,0.614,83,0.518,43,0.313,26,0.808,21,20,240,136.4,25.0,10,28,123,4.4,4,0.337,28,0.571,16,44.4,40,0.651,8.7,9,55,0.491,27,39,"8:00 PM, February 24, 2014",64.9,34,12.7,5,136.4,75.0,30,0.466,83,0.518,43,0.402,26,0.808,21,0,240,122.0,40.0,10,28,110,2.2,4,0.207,28,0.571,16,55.6,40,0.537,8.1,9,55,0.491,27,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,90.2,Away,LAC,Los Angeles Clippers
61.1,22,5.3,3,121.2,88.2,30,0.57,71,0.507,36,0.268,19,0.421,8,34,240,99.9,25.0,10,14,89,4.5,4,0.282,20,0.45,9,54.1,40,0.561,19.3,19,51,0.529,27,23,"8:00 PM, February 26, 2014",68.3,22,7.8,3,99.9,75.0,30,0.582,71,0.507,36,0.215,19,0.421,8,0,240,121.2,11.8,10,14,108,16.8,4,0.278,20,0.45,9,45.9,40,0.624,9.4,19,51,0.529,27,0,"American Airlines Center, Dallas, Texas",NOP,New Orleans Pelicans,89.1,Home,DAL,Dallas Mavericks
42.9,18,7.8,4,132.9,66.7,24,0.571,78,0.538,42,0.218,17,0.882,15,35,240,119.2,25.8,8,26,104,10.3,9,0.167,13,0.385,5,47.8,32,0.608,11.4,11,65,0.569,37,23,"10:30 PM, February 28, 2014",52.5,18,7.7,4,119.2,74.2,24,0.608,78,0.538,42,0.432,17,0.882,15,0,240,132.9,33.3,8,26,116,6.9,9,0.311,13,0.385,5,52.2,32,0.658,13.7,11,65,0.569,37,0,"US Airways Center, Phoenix, Arizona",NOP,New Orleans Pelicans,87.3,Home,PHO,Phoenix Suns
46.4,13,10.7,6,111.8,78.6,33,0.347,85,0.329,28,0.224,19,0.895,17,36,240,78.6,23.4,11,29,76,4.1,4,0.259,22,0.136,3,49.4,44,0.407,17.6,20,63,0.397,25,23,"10:30 PM, March 1, 2014",65.8,13,14.3,6,78.6,76.6,33,0.525,85,0.329,28,0.395,19,0.895,17,0,240,111.8,21.4,11,29,108,9.3,4,0.309,22,0.136,3,50.6,44,0.568,10.4,20,63,0.397,25,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,96.6,Home,LAC,Los Angeles Clippers
50.0,16,8.2,5,110.8,59.0,23,0.467,75,0.427,32,0.373,28,0.679,19,37,240,102.7,18.4,7,35,89,9.2,8,0.267,20,0.3,6,39.0,30,0.51,9.3,9,55,0.473,26,23,"10:00 PM, March 3, 2014",34.4,16,5.5,5,102.7,81.6,23,0.478,75,0.427,32,0.603,28,0.679,19,0,240,110.8,41.0,7,35,96,4.6,8,0.103,20,0.3,6,61.0,30,0.558,17.3,9,55,0.473,26,0,"Sleep Train Arena, Sacramento, California",NOP,New Orleans Pelicans,86.7,Home,SAC,Sacramento Kings
63.0,29,3.2,2,126.6,73.2,30,0.643,77,0.597,46,0.519,40,0.825,33,37,240,133.6,32.1,9,23,132,9.1,9,0.221,17,0.412,7,56.5,39,0.698,13.7,15,60,0.65,39,24,"10:30 PM, March 4, 2014",63.0,29,8.3,2,133.6,67.9,30,0.6,77,0.597,46,0.365,40,0.825,33,0,240,126.6,26.8,9,23,125,9.1,9,0.259,17,0.412,7,43.5,39,0.634,12.4,15,60,0.65,39,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,98.8,Away,NOP,New Orleans Pelicans
60.0,24,9.4,6,124.4,72.5,29,0.478,89,0.449,40,0.281,25,0.76,19,49,240,115.6,34.0,16,22,104,3.3,3,0.225,20,0.25,5,51.7,45,0.52,8.3,9,69,0.507,35,12,"8:00 PM, March 7, 2014",73.8,24,13.0,6,115.6,66.0,29,0.548,89,0.449,40,0.274,25,0.76,19,0,240,124.4,27.5,16,22,112,4.4,3,0.238,20,0.25,5,48.3,45,0.595,8.7,9,69,0.507,35,0,"Smoothie King Center, New Orleans, Louisiana",MIL,Milwaukee Bucks,90.0,Home,NOP,New Orleans Pelicans
70.0,28,7.9,6,102.1,64.7,33,0.512,85,0.471,40,0.306,26,0.769,20,35,265,98.5,28.6,12,30,107,10.1,11,0.271,23,0.304,7,48.4,45,0.555,21.9,27,62,0.532,33,27,"6:00 PM, March 9, 2014",51.2,28,21.0,6,98.5,71.4,33,0.483,85,0.471,40,0.367,26,0.769,20,0,265,102.1,35.3,12,30,111,10.1,11,0.156,23,0.304,7,51.6,45,0.531,18.7,27,62,0.532,33,0,"Smoothie King Center, New Orleans, Louisiana",DEN,Denver Nuggets,98.4,Home,NOP,New Orleans Pelicans
59.4,19,12.3,7,101.2,76.9,30,0.459,74,0.432,32,0.365,27,0.815,22,26,240,103.5,28.6,12,17,90,9.2,8,0.243,18,0.222,4,51.9,42,0.524,14.0,14,56,0.5,28,38,"8:00 PM, March 12, 2014",51.6,19,14.3,7,103.5,71.4,30,0.44,74,0.432,32,0.293,27,0.815,22,0,240,101.2,23.1,12,17,88,12.7,8,0.24,18,0.222,4,48.1,42,0.52,15.0,14,56,0.5,28,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,86.9,Away,MEM,Memphis Grizzlies
60.5,23,8.0,6,106.6,79.5,31,0.577,78,0.487,38,0.346,27,0.778,21,23,240,114.9,14.3,6,19,111,3.1,3,0.423,33,0.424,14,45.7,37,0.617,15.1,16,45,0.533,24,43,"8:00 PM, March 14, 2014",53.7,23,6.7,6,114.9,85.7,31,0.494,78,0.487,38,0.244,27,0.778,21,0,240,106.6,20.5,6,19,103,6.2,3,0.128,33,0.424,14,54.3,37,0.541,9.5,16,45,0.533,24,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,96.6,Away,POR,Portland Trail Blazers
73.3,33,10.1,8,114.8,75.0,36,0.526,97,0.464,45,0.237,23,0.783,18,45,265,113.9,28.9,13,26,120,6.6,7,0.268,26,0.462,12,52.7,49,0.56,13.0,16,71,0.465,33,22,"6:00 PM, March 16, 2014",53.2,33,12.7,8,113.9,71.1,36,0.516,97,0.464,45,0.298,23,0.783,18,0,265,114.8,25.0,13,26,121,7.6,7,0.16,26,0.462,12,47.3,49,0.569,10.1,16,71,0.465,33,0,"Smoothie King Center, New Orleans, Louisiana",BOS,Boston Celtics,95.4,Home,NOP,New Orleans Pelicans
55.6,20,9.3,5,115.5,83.9,26,0.471,86,0.419,36,0.372,32,0.813,26,29,240,123.6,43.1,22,20,107,9.2,8,0.256,22,0.409,9,58.5,48,0.535,9.9,11,64,0.422,27,38,"8:00 PM, March 19, 2014",44.4,20,9.4,5,123.6,56.9,26,0.567,86,0.419,36,0.478,32,0.813,26,0,240,115.5,16.1,22,20,100,4.6,8,0.194,22,0.409,9,41.5,48,0.617,12.9,11,64,0.422,27,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,86.6,Away,TOR,Toronto Raptors
55.6,20,10.5,6,106.9,80.5,33,0.543,70,0.514,36,0.614,43,0.814,35,40,240,113.0,21.2,7,28,111,10.2,10,0.186,13,0.308,4,54.1,40,0.624,14.4,15,57,0.561,32,28,"7:30 PM, March 21, 2014",57.9,20,5.3,6,113.0,78.8,33,0.494,70,0.514,36,0.318,43,0.814,35,0,240,106.9,19.5,7,28,105,7.1,10,0.329,13,0.308,4,45.9,40,0.542,14.2,15,57,0.561,32,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.2,Away,NOP,New Orleans Pelicans
73.0,27,9.0,6,121.2,71.8,28,0.562,73,0.507,37,0.233,17,0.765,13,21,240,109.7,15.6,5,19,95,4.6,4,0.356,26,0.308,8,46.5,33,0.59,15.7,15,47,0.617,29,47,"8:00 PM, March 22, 2014",53.5,27,8.5,6,109.7,84.4,28,0.554,73,0.507,37,0.202,17,0.765,13,0,240,121.2,28.2,5,19,105,13.9,4,0.202,26,0.308,8,53.5,33,0.574,6.2,15,47,0.617,29,0,"Smoothie King Center, New Orleans, Louisiana",MIA,Miami Heat,86.6,Home,NOP,New Orleans Pelicans
48.5,16,6.2,4,113.1,68.9,31,0.422,90,0.367,33,0.356,32,0.875,28,32,265,108.0,27.8,15,21,104,9.3,9,0.444,40,0.25,10,46.5,46,0.5,9.6,11,50,0.46,23,37,"8:00 PM, March 24, 2014",47.5,16,10.0,4,108.0,72.2,31,0.524,90,0.367,33,0.318,32,0.875,28,0,265,113.1,31.1,15,21,109,7.3,9,0.235,40,0.25,10,53.5,46,0.563,13.4,11,50,0.46,23,0,"Smoothie King Center, New Orleans, Louisiana",BRK,Brooklyn Nets,87.3,Home,NOP,New Orleans Pelicans
75.8,25,11.5,9,108.5,62.2,28,0.494,80,0.413,33,0.35,28,0.607,17,22,240,106.3,25.0,12,21,96,7.8,7,0.375,30,0.433,13,43.0,40,0.52,11.5,12,50,0.4,20,50,"8:00 PM, March 26, 2014",63.2,25,18.0,9,106.3,75.0,28,0.439,80,0.413,33,0.278,28,0.607,17,0,240,108.5,37.8,12,21,98,6.6,7,0.133,30,0.433,13,57.0,40,0.485,9.8,12,50,0.4,20,0,"Smoothie King Center, New Orleans, Louisiana",LAC,Los Angeles Clippers,90.3,Home,NOP,New Orleans Pelicans
78.8,26,8.8,5,116.5,69.4,25,0.537,68,0.485,33,0.397,27,0.815,22,50,240,108.5,18.8,6,28,95,9.1,8,0.309,21,0.333,7,45.6,31,0.595,18.4,18,47,0.553,26,23,"8:00 PM, March 28, 2014",72.2,26,17.0,5,108.5,81.3,25,0.549,68,0.485,33,0.451,27,0.815,22,0,240,116.5,30.6,6,28,102,10.3,8,0.197,21,0.333,7,54.4,31,0.599,13.3,18,47,0.553,26,0,"Smoothie King Center, New Orleans, Louisiana",UTA,Utah Jazz,87.6,Home,NOP,New Orleans Pelicans
50.0,16,3.5,2,107.5,78.6,33,0.414,81,0.395,32,0.198,16,0.813,13,41,240,89.5,17.8,8,19,80,7.8,7,0.148,12,0.25,3,47.1,41,0.454,11.1,11,69,0.42,29,32,"8:30 PM, March 29, 2014",64.9,16,15.9,2,89.5,82.2,33,0.532,81,0.395,32,0.256,16,0.813,13,0,240,107.5,21.4,8,19,96,7.8,7,0.269,12,0.25,3,52.9,41,0.553,13.0,11,69,0.42,29,0,"AT&T Center, San Antonio, Texas",NOP,New Orleans Pelicans,89.3,Home,SAS,San Antonio Spurs
52.6,20,5.1,3,103.5,91.4,32,0.494,80,0.475,38,0.388,31,0.742,23,48,240,108.9,35.7,15,19,102,7.5,7,0.138,11,0.273,3,61.0,47,0.545,16.1,18,69,0.507,35,26,"8:00 PM, March 31, 2014",61.1,20,14.5,3,108.9,64.3,32,0.527,80,0.475,38,0.356,31,0.742,23,0,240,103.5,8.6,15,19,97,11.7,7,0.192,11,0.273,3,39.0,47,0.574,13.3,18,69,0.507,35,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.7,Away,SAC,Sacramento Kings
60.0,21,10.8,7,134.0,81.0,34,0.486,74,0.473,35,0.608,45,0.778,35,43,240,104.6,20.0,8,25,107,4.9,5,0.122,9,0.222,2,51.2,42,0.57,14.6,16,65,0.508,33,32,"9:00 PM, April 2, 2014",63.5,21,18.5,7,104.6,80.0,34,0.647,74,0.473,35,0.272,45,0.778,35,0,240,134.0,19.0,8,25,137,7.8,5,0.293,9,0.222,2,48.8,42,0.665,9.6,16,65,0.508,33,0,"Pepsi Center, Denver, Colorado",NOP,New Orleans Pelicans,102.3,Home,DEN,Denver Nuggets
55.9,19,17.0,9,112.7,81.8,27,0.521,73,0.466,34,0.397,29,0.69,20,44,240,108.2,24.3,9,27,96,6.8,6,0.26,19,0.421,8,51.4,36,0.56,14.0,14,54,0.481,26,32,"9:00 PM, April 4, 2014",66.7,19,11.1,9,108.2,75.7,27,0.547,73,0.466,34,0.547,29,0.69,20,0,240,112.7,18.2,9,27,100,9.0,6,0.172,19,0.421,8,48.6,36,0.63,17.6,14,54,0.481,26,0,"EnergySolutions Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,88.7,Home,UTA,Utah Jazz
55.3,21,6.2,4,110.0,64.1,25,0.444,90,0.422,38,0.2,18,0.778,14,45,240,103.4,26.5,13,19,94,11.0,10,0.133,12,0.333,4,43.2,38,0.48,9.3,10,78,0.436,34,32,"9:00 PM, April 6, 2014",48.8,21,7.7,4,103.4,73.5,25,0.5,90,0.422,38,0.172,18,0.778,14,0,240,110.0,35.9,13,19,100,5.5,10,0.253,12,0.333,4,56.8,38,0.534,13.0,10,78,0.436,34,0,"Moda Center, Portland, Oregon",NOP,New Orleans Pelicans,90.9,Home,POR,Portland Trail Blazers
59.0,23,9.1,6,98.7,80.0,32,0.544,80,0.488,39,0.125,10,0.7,7,31,240,105.4,15.0,6,18,94,5.6,5,0.238,19,0.474,9,47.5,38,0.557,12.4,12,61,0.492,30,47,"8:00 PM, April 9, 2014",73.5,23,8.2,6,105.4,85.0,32,0.463,80,0.488,39,0.213,10,0.7,7,0,240,98.7,20.0,6,18,88,6.7,5,0.175,19,0.474,9,52.5,38,0.503,12.1,12,61,0.492,30,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,89.2,Away,PHO,Phoenix Suns
68.6,24,5.8,4,121.6,77.1,27,0.459,86,0.407,35,0.221,19,0.789,15,47,240,98.5,17.0,8,20,94,4.2,4,0.209,18,0.5,9,42.7,35,0.498,11.3,12,68,0.382,26,32,"8:00 PM, April 11, 2014",63.6,24,17.6,4,98.5,83.0,27,0.567,86,0.407,35,0.329,19,0.789,15,0,240,121.6,22.9,8,20,116,8.4,4,0.159,18,0.5,9,57.3,35,0.618,10.5,12,68,0.382,26,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOP,New Orleans Pelicans,95.4,Home,OKC,Oklahoma City Thunder
51.3,20,17.0,8,116.1,83.8,31,0.494,88,0.443,39,0.239,21,0.81,17,48,240,108.8,21.1,8,26,104,7.3,7,0.25,22,0.409,9,52.0,39,0.535,9.3,10,66,0.455,30,32,"8:00 PM, April 12, 2014",65.7,20,12.1,8,108.8,78.9,31,0.541,88,0.443,39,0.527,21,0.81,17,0,240,116.1,16.2,8,26,111,10.5,7,0.365,22,0.409,9,48.0,39,0.609,12.5,10,66,0.455,30,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,95.6,Home,HOU,Houston Rockets
67.7,21,8.0,4,113.4,76.2,32,0.461,77,0.403,31,0.286,22,0.818,18,23,240,100.0,27.5,11,22,89,6.7,6,0.416,32,0.281,9,52.4,43,0.513,15.6,16,45,0.489,22,58,"8:00 PM, April 14, 2014",54.3,21,11.1,4,100.0,72.5,32,0.5,77,0.403,31,0.38,22,0.818,18,0,240,113.4,23.8,11,22,101,9.0,6,0.367,32,0.281,9,47.6,43,0.548,9.8,16,45,0.489,22,0,"Smoothie King Center, New Orleans, Louisiana",OKC,Oklahoma City Thunder,89.0,Home,NOP,New Orleans Pelicans
65.7,23,5.7,4,119.1,71.8,28,0.519,81,0.432,35,0.296,24,0.667,16,28,240,113.5,29.5,13,16,100,3.4,3,0.37,30,0.467,14,49.4,41,0.546,13.3,14,51,0.412,21,54,"8:00 PM, April 16, 2014",55.8,23,19.6,4,113.5,70.5,28,0.561,81,0.432,35,0.244,24,0.667,16,0,240,119.1,28.2,13,16,105,11.3,3,0.146,30,0.467,14,50.6,41,0.578,8.1,14,51,0.412,21,0,"Smoothie King Center, New Orleans, Louisiana",HOU,Houston Rockets,88.1,Home,NOP,New Orleans Pelicans
71.4,30,0.0,0,114.8,75.0,24,0.588,85,0.494,42,0.153,13,0.769,10,1,240,110.8,17.9,7,25,110,7.0,7,0.471,40,0.4,16,43.7,31,0.606,17.3,19,45,0.578,26,1,"7:00 PM, October 30, 2013",55.8,30,2.2,0,110.8,82.1,24,0.588,85,0.494,42,0.3,13,0.769,10,2,240,114.8,25.0,7,25,114,16.1,7,0.263,40,0.4,16,56.3,31,0.629,16.6,19,45,0.578,26,76,"Wells Fargo Center, Philadelphia, Pennsylvania",MIA,Miami Heat,99.3,Home,PHI,Philadelphia 76ers
54.2,26,8.8,6,97.6,71.2,37,0.543,94,0.511,48,0.149,14,0.5,7,0,240,104.3,22.5,9,17,109,7.7,8,0.245,23,0.261,6,50.0,46,0.544,15.9,19,71,0.592,42,0,"7:00 PM, November 1, 2013",56.1,26,8.5,6,104.3,77.5,37,0.484,94,0.511,48,0.181,14,0.5,7,0,240,97.6,28.8,9,17,102,13.4,8,0.277,23,0.261,6,50.0,46,0.503,14.3,19,71,0.592,42,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,104.5,Away,PHI,Philadelphia 76ers
66.7,28,7.8,5,109.2,77.3,34,0.468,93,0.452,42,0.204,19,0.895,17,2,240,106.2,37.0,17,14,104,8.2,8,0.151,14,0.214,3,56.7,51,0.513,15.1,18,79,0.494,39,1,"7:30 PM, November 2, 2013",57.1,28,7.6,5,106.2,63.0,34,0.552,93,0.452,42,0.209,19,0.895,17,2,240,109.2,22.7,17,14,107,8.2,8,0.256,14,0.214,3,43.3,51,0.57,13.8,18,79,0.494,39,76,"Wells Fargo Center, Philadelphia, Pennsylvania",CHI,Chicago Bulls,98.0,Home,PHI,Philadelphia 76ers
